PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,4,1,33.865,1,28.963,1,4.02,1,01,1021.24210033262
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,6,1,33.865,1,28.961,1,6.02,1,01,1021.25133844331
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,8,1,33.865,1,28.962,1,8.02,1,01,1021.25957685425
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,10,1,33.865,1,28.961,1,10.02,1,01,1021.26848118566
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,12,1,33.864,1,28.958,1,12.02,1,01,1021.27730067072
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,14,1,33.865,1,28.961,1,14.02,1,01,1021.28562119142
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,16,1,33.865,1,28.962,1,16.02,1,01,1021.29385747222
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,18,1,33.865,1,28.961,1,18.02,1,01,1021.30275979874
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,20,1,33.865,1,28.964,1,20.02,1,01,1021.31032886934
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,22,1,33.864,1,28.959,1,22.02,1,01,1021.31981423774
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,24,1,33.864,1,28.962,1,24.02,1,01,1021.32738346204
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,26,1,33.864,1,28.96,1,26.02,1,01,1021.33661858733
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,28,1,33.862,1,28.937,1,28.02,1,01,1021.3513501675
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,30,1,33.862,1,28.93,1,30.02,1,01,1021.36225015682
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,32,1,33.861,1,28.93,1,32.02,1,01,1021.37006803732
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,34,1,33.862,1,28.928,1,34.02,1,01,1021.380051914
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,36,1,33.862,1,28.928,1,36.02,1,01,1021.3886192024
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,38,1,33.862,1,28.927,1,38.02,1,01,1021.39751925927
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,40,1,33.863,1,28.927,1,40.02,1,01,1021.40683590255
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,42,1,33.862,1,28.925,1,42.02,1,01,1021.41531969715
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,44,1,33.862,1,28.925,1,44.02,1,01,1021.42388693528
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,46,1,33.862,1,28.924,1,46.02,1,01,1021.4327869827
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,48,1,33.862,1,28.925,1,48.02,1,01,1021.44102036378
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,50,1,33.863,1,28.925,1,50.02,1,01,1021.45033654299
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,52,1,33.863,1,28.925,1,52.02,1,01,1021.45890260275
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,54,1,33.863,1,28.924,1,54.02,1,01,1021.46780153572
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,56,1,33.863,1,28.924,1,56.02,1,01,1021.47636691286
