PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,1.1,1,NaN,NaN,14.222,1,1.6,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,1.2,1,NaN,NaN,14.23,1,1.7,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,1.9,1,NaN,NaN,14.225,1,2.4,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,2.9,1,NaN,NaN,14.223,1,3.4,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,4.1,1,NaN,NaN,14.223,1,4.6,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,5,1,NaN,NaN,14.225,1,5.5,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,5.1,1,34.598,1,14.226,1,5.6,1,11,1025.85527332442
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,5.4,1,34.597,1,14.226,1,5.9,1,11,1025.85583682984
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,5.6,1,34.597,1,14.226,1,6.1,1,11,1025.85672716759
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,5.9,1,34.598,1,14.226,1,6.4,1,11,1025.85883467031
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,6,1,NaN,NaN,14.227,1,6.5,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,6.1,1,34.597,1,14.227,1,6.6,1,11,1025.85874126623
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,6.4,1,34.598,1,14.227,1,6.9,1,11,1025.86084874532
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,6.6,1,34.599,1,14.226,1,7.1,1,11,1025.86272279873
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,6.8,1,34.597,1,14.227,1,7.3,1,11,1025.86185737628
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,7,1,NaN,NaN,14.227,1,7.5,1,11,NaN
5906894,2022-11-28T07:04:46Z,1,-39.00084,-137.10684,1,7.1,1,34.598,1,14.227,1,7.6,1,11,1025.8639648317
