PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,90.7,1,35.23,1,22.334,1,90.75,1,06,1024.69483413277
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,91.7,1,35.228,1,22.296,1,91.75,1,06,1024.70845821909
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,94,1,35.225,1,22.232,1,94.05,1,06,1024.73432753376
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,96.1,1,35.218,1,22.114,1,96.15,1,06,1024.771547972
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,97.5,1,35.214,1,22.053,1,97.55,1,06,1024.79181985486
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,100.1,1,35.214,1,22.01,1,100.15,1,06,1024.81522760663
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,101.9,1,35.209,1,21.938,1,101.95,1,06,1024.8395236532
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,104,1,35.204,1,21.827,1,104.05,1,06,1024.87602896406
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,106.1,1,35.202,1,21.746,1,106.15,1,06,1024.90632152103
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,107.9,1,35.191,1,21.601,1,107.95,1,06,1024.94628280795
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,109.9,1,35.187,1,21.518,1,109.95,1,06,1024.97503499878
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,112,1,35.184,1,21.426,1,112.05,1,06,1025.00742363954
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,114.1,1,35.177,1,21.313,1,114.15,1,06,1025.04251370379
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,116.1,1,35.168,1,21.212,1,116.15,1,06,1025.07224079037
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,118.1,1,35.158,1,21.119,1,118.15,1,06,1025.09892730128
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,119.9,1,35.143,1,20.983,1,119.95,1,06,1025.13265144194
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,122,1,35.128,1,20.836,1,122.05,1,06,1025.17052553626
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,124,1,35.118,1,20.739,1,124.05,1,06,1025.19801443013
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,126,1,35.113,1,20.683,1,126.05,1,06,1025.21811553582
