PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,0.72,1,34.764,1,15.898,1,0.72,1,01,1025.59652844549
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,0.88,1,34.7636,1,15.899,1,0.88,1,01,1025.59670146407
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,0.96,1,34.7634,1,15.901,1,0.96,1,01,1025.59644678039
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,1.08,1,34.7632,1,15.901,1,1.08,1,01,1025.59682402209
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,1.24,1,34.7654,1,15.899,1,1.24,1,01,1025.59967884655
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,1.44,1,34.7642,1,15.903,1,1.44,1,01,1025.5987312004
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,1.64,1,34.766,1,15.901,1,1.64,1,01,1025.60145545861
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,1.92,1,34.7618,1,15.905,1,1.92,1,01,1025.59855470597
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,2,1,34.7628,1,15.898,1,2,1,01,1025.60127012064
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,2.08,1,34.7648,1,15.895,1,2.08,1,01,1025.60384451232
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,2.36,1,34.7686,1,15.889,1,2.36,1,01,1025.6093703731
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,2.6,1,34.7686,1,15.884,1,2.6,1,01,1025.61156930143
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,2.8,1,34.7662,1,15.889,1,2.8,1,01,1025.60947187001
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,3,1,34.7632,1,15.89,1,3,1,01,1025.60782246987
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,3.32,1,34.7528,1,15.899,1,3.32,1,01,1025.59919395042
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,3.52,1,34.7642,1,15.896,1,3.52,1,01,1025.60952807689
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,3.8,1,34.7794,1,15.869,1,3.8,1,01,1025.62859504713
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,4,1,34.7644,1,15.859,1,4,1,01,1025.62021600901
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,4.08,1,34.76,1,15.838,1,4.08,1,01,1025.62195371354
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,4.28,1,34.7568,1,15.845,1,4.28,1,01,1025.61878905292
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,4.6,1,34.759,1,15.854,1,4.6,1,01,1025.61985398138
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,4.8,1,34.762,1,15.854,1,4.8,1,01,1025.62304636839
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,4.96,1,34.7604,1,15.85,1,4.96,1,01,1025.62343225563
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,5.12,1,34.7598,1,15.848,1,5.12,1,01,1025.62413302694
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,5.32,1,34.7602,1,15.844,1,5.32,1,01,1025.626233916
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,5.68,1,34.762,1,15.842,1,5.68,1,01,1025.62966559022
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,5.88,1,34.7576,1,15.836,1,5.88,1,01,1025.62852853215
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,5.96,1,34.7602,1,15.837,1,5.96,1,01,1025.63065532579
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,6.16,1,34.7584,1,15.834,1,6.16,1,01,1025.63083693767
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,6.36,1,34.763,1,15.833,1,6.36,1,01,1025.63548692986
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,6.68,1,34.7568,1,15.834,1,6.68,1,01,1025.63190785541
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,6.96,1,34.757,1,15.83,1,6.96,1,01,1025.6342085829
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,7.24,1,34.7556,1,15.826,1,7.24,1,01,1025.63527861565
5906148,2022-01-08T01:55:26Z,1,-39.20436,117.21737,1,7.52,1,34.7642,1,15.822,1,7.52,1,01,1025.6440396849
