PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,4.1,1,35.7,1,22.494,1,4.26,1,01,1024.6304110114
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,6,1,35.7,1,22.495,1,6.16,1,01,1024.63836502161
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,8,1,35.7,1,22.496,1,8.16,1,01,1024.64675229893
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,10,1,35.7,1,22.497,1,10.16,1,01,1024.65513917178
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,12,1,35.7,1,22.498,1,12.16,1,01,1024.66352386923
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,14,1,35.7,1,22.499,1,14.16,1,01,1024.67190816232
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,16,1,35.7,1,22.499,1,16.16,1,01,1024.68057778302
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,18.1,1,35.7,1,22.5,1,18.26,1,01,1024.6893947503
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,20.1,1,35.698,1,22.501,1,20.26,1,01,1024.69626027538
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,22,1,35.696,1,22.341,1,22.16,1,01,1024.74860527602
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,24,1,35.685,1,22.057,1,24.16,1,01,1024.82940542284
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,25.9,1,35.675,1,21.745,1,26.06,1,01,1024.91771250336
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,27.9,1,35.656,1,21.3,1,28.06,1,01,1025.03560264351
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,30,1,35.626,1,20.721,1,30.16,1,01,1025.18033644096
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,32,1,35.602,1,20.429,1,32.16,1,01,1025.24960585541
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,34,1,35.591,1,20.291,1,34.16,1,01,1025.28695166839
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,36,1,35.589,1,20.055,1,36.16,1,01,1025.3570730263
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,38,1,35.579,1,19.83,1,38.16,1,01,1025.41773408364
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,40,1,35.593,1,19.5,1,40.16,1,01,1025.52373571006
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,42,1,35.618,1,19.166,1,42.16,1,01,1025.63827590727
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,44,1,35.622,1,18.913,1,44.16,1,01,1025.715143592
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,46,1,35.621,1,18.788,1,46.16,1,01,1025.75507939973
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,48,1,35.619,1,18.628,1,48.16,1,01,1025.80300758673
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,50,1,35.615,1,18.51,1,50.16,1,01,1025.83858687257
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,52,1,35.616,1,18.43,1,52.16,1,01,1025.86830243238
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,54,1,35.614,1,18.364,1,54.16,1,01,1025.89215216092
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,56,1,35.616,1,18.252,1,56.16,1,01,1025.93056173491
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,58,1,35.612,1,18.139,1,58.16,1,01,1025.96452776712
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,60,1,35.61,1,18.047,1,60.16,1,01,1025.99469447531
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,62,1,35.607,1,17.944,1,62.16,1,01,1026.02675435771
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,64,1,35.609,1,17.927,1,64.16,1,01,1026.04127209669
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,66,1,35.607,1,17.856,1,66.16,1,01,1026.06609005846
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,68,1,35.601,1,17.774,1,68.16,1,01,1026.09051712091
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,70,1,35.599,1,17.773,1,70.16,1,01,1026.09800831888
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,72,1,35.601,1,17.705,1,72.16,1,01,1026.12506351376
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,74,1,35.594,1,17.565,1,74.16,1,01,1026.16283711746
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,76,1,35.588,1,17.486,1,76.16,1,01,1026.18633472776
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,78,1,35.585,1,17.445,1,78.16,1,01,1026.20282187387
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,80,1,35.583,1,17.421,1,80.16,1,01,1026.21592219149
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,82,1,35.581,1,17.402,1,82.16,1,01,1026.22780115479
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,84,1,35.579,1,17.374,1,84.16,1,01,1026.24186701803
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,86,1,35.578,1,17.325,1,86.16,1,01,1026.26179466642
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,88,1,35.576,1,17.293,1,88.16,1,01,1026.27681462525
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,90,1,35.576,1,17.252,1,90.16,1,01,1026.29554012856
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,92,1,35.573,1,17.201,1,92.16,1,01,1026.31437199784
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,94,1,35.571,1,17.177,1,94.16,1,01,1026.32742884266
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,96,1,35.566,1,17.111,1,96.16,1,01,1026.34831446436
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,98,1,35.562,1,17.055,1,98.16,1,01,1026.3675252732
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,100,1,35.557,1,17.01,1,100.16,1,01,1026.38330195892
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,102,1,35.554,1,16.983,1,102.16,1,01,1026.39627739526
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,104,1,35.55,1,16.925,1,104.16,1,01,1026.41590973135
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,106,1,35.546,1,16.873,1,106.16,1,01,1026.43408030965
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,108,1,35.544,1,16.855,1,108.16,1,01,1026.44564415415
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,110,1,35.542,1,16.826,1,110.16,1,01,1026.45983204593
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,112,1,35.537,1,16.748,1,112.16,1,01,1026.48338704561
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,114,1,35.53,1,16.691,1,114.16,1,01,1026.50037002704
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,116,1,35.528,1,16.659,1,116.16,1,01,1026.51523279241
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,118,1,35.522,1,16.594,1,118.16,1,01,1026.53483569904
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,120,1,35.516,1,16.542,1,120.16,1,01,1026.55133228528
5906646,2022-01-03T14:51:36Z,1,-32.3773,166.3484,1,122,1,35.509,1,16.48,1,122.16,1,01,1026.56939708291
