PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,4,1,35.885,1,28.834,1,4.15,1,01,1022.80140706086
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,6,1,35.885,1,28.838,1,6.15,1,01,1022.80862137549
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,8,1,35.886,1,28.839,1,8.15,1,01,1022.81758980362
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,10,1,35.885,1,28.839,1,10.15,1,01,1022.82539029082
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,12,1,35.885,1,28.836,1,12.15,1,01,1022.83494514797
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,14,1,35.883,1,28.828,1,14.15,1,01,1022.84467022448
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,16.1,1,35.883,1,28.823,1,16.25,1,01,1022.8553209294
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,18,1,35.881,1,28.793,1,18.15,1,01,1022.87197333191
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,20,1,35.875,1,28.739,1,20.15,1,01,1022.89405840722
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,22,1,35.875,1,28.732,1,22.15,1,01,1022.90494603376
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,24,1,35.875,1,28.73,1,24.15,1,01,1022.91416397617
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,26,1,35.874,1,28.728,1,26.15,1,01,1022.92263051935
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,28.1,1,35.875,1,28.725,1,28.25,1,01,1022.93336024584
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,30,1,35.875,1,28.722,1,30.15,1,01,1022.94248362366
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,32,1,35.876,1,28.72,1,32.15,1,01,1022.95245204934
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,34,1,35.875,1,28.721,1,34.15,1,01,1022.95991645623
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,36,1,35.876,1,28.717,1,36.15,1,01,1022.97055196088
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,38,1,35.875,1,28.716,1,38.15,1,01,1022.97868347201
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,40,1,35.874,1,28.714,1,40.15,1,01,1022.98714854698
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,42,1,35.875,1,28.711,1,42.15,1,01,1022.99744910461
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,44,1,35.873,1,28.706,1,44.15,1,01,1023.00616397533
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,46,1,35.873,1,28.706,1,46.15,1,01,1023.01471134248
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,48,1,35.873,1,28.707,1,48.15,1,01,1023.02292449018
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,50.1,1,35.872,1,28.701,1,50.25,1,01,1023.03315070959
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,52,1,35.867,1,28.69,1,52.15,1,01,1023.04118703903
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,54,1,35.869,1,28.694,1,54.15,1,01,1023.04990022292
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,56,1,35.87,1,28.694,1,56.15,1,01,1023.05919721632
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,58,1,35.869,1,28.693,1,58.15,1,01,1023.06732578093
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,60,1,35.866,1,28.683,1,60.15,1,01,1023.0769565231
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,62,1,35.862,1,28.677,1,62.15,1,01,1023.08450058539
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,64,1,35.865,1,28.68,1,64.15,1,01,1023.09429703418
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,66.1,1,35.867,1,28.686,1,66.25,1,01,1023.10276764636
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,68,1,35.868,1,28.684,1,68.15,1,01,1023.11230316721
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,70,1,35.865,1,28.667,1,70.15,1,01,1023.12426897674
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,72,1,35.842,1,28.579,1,72.15,1,01,1023.14488250383
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,74,1,35.802,1,28.403,1,74.15,1,01,1023.18189496754
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,76,1,35.744,1,28.102,1,76.15,1,01,1023.24639591418
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,78,1,35.692,1,27.783,1,78.15,1,01,1023.32060351891
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,80,1,35.766,1,27.827,1,80.15,1,01,1023.37039176654
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,82,1,35.874,1,27.946,1,82.15,1,01,1023.42109412213
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,84,1,35.886,1,27.961,1,84.15,1,01,1023.4337369812
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,86,1,35.926,1,28.035,1,86.15,1,01,1023.44800531404
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,88,1,35.962,1,28.094,1,88.15,1,01,1023.46416572783
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,90,1,35.966,1,28.102,1,90.15,1,01,1023.47308113708
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,92,1,35.965,1,28.1,1,92.15,1,01,1023.48153725416
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,94,1,35.964,1,28.096,1,94.15,1,01,1023.49065286002
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,96,1,35.963,1,28.094,1,96.15,1,01,1023.49910838691
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,98,1,35.952,1,28.031,1,98.15,1,01,1023.52015758777
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,100,1,35.931,1,27.948,1,100.15,1,01,1023.54023975679
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,102,1,35.924,1,27.916,1,102.15,1,01,1023.55404590782
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,104,1,35.921,1,27.897,1,104.15,1,01,1023.56658228659
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,106,1,35.93,1,27.865,1,106.15,1,01,1023.59240403011
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,108.1,1,35.935,1,27.818,1,108.25,1,01,1023.62055979847
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,110.1,1,35.918,1,27.711,1,110.25,1,01,1023.65137587266
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,112,1,35.887,1,27.525,1,112.15,1,01,1023.69690876433
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,114,1,35.884,1,27.505,1,114.15,1,01,1023.70972067366
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,116,1,35.879,1,27.476,1,116.15,1,01,1023.72395468642
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,118,1,35.857,1,27.311,1,118.15,1,01,1023.76955335005
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,120,1,35.809,1,27.061,1,120.15,1,01,1023.82280492498
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,122,1,35.69,1,26.664,1,122.15,1,01,1023.86912718871
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,124,1,35.645,1,26.503,1,124.15,1,01,1023.89510089036
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,126,1,35.624,1,26.376,1,126.15,1,01,1023.92817483981
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,128,1,35.614,1,26.31,1,128.15,1,01,1023.95012145384
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,130,1,35.613,1,26.223,1,130.15,1,01,1023.98545043903
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,132,1,35.608,1,26.091,1,132.15,1,01,1024.03188701237
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,134,1,35.65,1,25.97,1,134.15,1,01,1024.11016468372
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,136,1,35.912,1,26.148,1,136.15,1,01,1024.26014804151
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,138,1,35.974,1,26.193,1,138.15,1,01,1024.3012245589
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,140,1,35.985,1,26.18,1,140.15,1,01,1024.3221945922
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,142,1,35.991,1,26.128,1,142.15,1,01,1024.35171366426
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,144,1,35.994,1,26.089,1,144.15,1,01,1024.37485378833
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,146,1,35.999,1,26.032,1,146.15,1,01,1024.40516246375
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,148,1,36.01,1,25.948,1,148.15,1,01,1024.44846313239
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,150,1,36.01,1,25.808,1,150.15,1,01,1024.50098306654
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,152,1,36.001,1,25.58,1,152.15,1,01,1024.57402647723
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,154,1,35.998,1,25.461,1,154.15,1,01,1024.61737800178
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,156,1,35.995,1,25.331,1,156.15,1,01,1024.66403282952
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,158,1,35.991,1,25.235,1,158.15,1,01,1024.69930412332
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,160,1,35.986,1,25.09,1,160.15,1,01,1024.74885171527
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,162.1,1,35.985,1,24.942,1,162.25,1,01,1024.80261145351
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,164,1,35.976,1,24.812,1,164.15,1,01,1024.8438037947
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,165.9,1,35.962,1,24.755,1,166.05,1,01,1024.8588171891
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,168,1,35.956,1,24.5,1,168.15,1,01,1024.94094199789
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,170,1,35.946,1,24.292,1,170.15,1,01,1025.00493852809
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,172,1,35.862,1,23.885,1,172.15,1,01,1025.07223510442
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,174,1,35.865,1,23.731,1,174.15,1,01,1025.12900887592
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,176,1,35.882,1,23.586,1,176.15,1,01,1025.19352971593
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,178,1,35.876,1,23.476,1,178.15,1,01,1025.23015637431
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,180,1,35.87,1,23.427,1,180.15,1,01,1025.24870457935
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,182,1,35.869,1,23.396,1,182.15,1,01,1025.2657127124
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,184,1,35.867,1,23.322,1,184.15,1,01,1025.29461956104
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,186,1,35.875,1,23.115,1,186.15,1,01,1025.3700542251
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,188,1,35.891,1,22.969,1,188.15,1,01,1025.43345018614
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,190,1,35.904,1,22.905,1,190.15,1,01,1025.47057151493
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,192,1,35.909,1,22.866,1,192.15,1,01,1025.49433628491
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,194,1,35.91,1,22.821,1,194.15,1,01,1025.51680383821
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,196,1,35.909,1,22.788,1,196.15,1,01,1025.53425929149
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,198,1,35.908,1,22.74,1,198.15,1,01,1025.55605646925
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,200,1,35.911,1,22.703,1,200.15,1,01,1025.57768211226
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,202,1,35.963,1,22.655,1,202.15,1,01,1025.63960859959
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,204,1,35.951,1,22.516,1,204.15,1,01,1025.67928992007
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,206,1,35.945,1,22.419,1,206.15,1,01,1025.71129997442
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,208,1,35.938,1,22.351,1,208.15,1,01,1025.73416103917
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,210,1,35.949,1,22.355,1,210.15,1,01,1025.74998917625
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,212,1,35.965,1,22.378,1,212.15,1,01,1025.76415044898
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,214,1,35.997,1,22.358,1,214.15,1,01,1025.8027879118
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,216,1,35.993,1,22.266,1,216.15,1,01,1025.83477673244
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,218,1,35.978,1,22.128,1,218.15,1,01,1025.87149307584
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,220,1,35.968,1,22.024,1,220.15,1,01,1025.90218142574
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,222,1,35.952,1,21.869,1,222.15,1,01,1025.94268965321
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,224,1,35.941,1,21.76,1,224.15,1,01,1025.97381777949
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,226,1,35.934,1,21.697,1,226.15,1,01,1025.99492887259
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,228,1,35.922,1,21.57,1,228.15,1,01,1026.0302070906
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,230,1,35.914,1,21.528,1,230.15,1,01,1026.0445759812
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,232,1,35.905,1,21.409,1,232.15,1,01,1026.07972507067
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,234,1,35.889,1,21.294,1,234.15,1,01,1026.10833121264
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,236,1,35.881,1,21.23,1,236.15,1,01,1026.12873132275
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,238,1,35.865,1,21.099,1,238.15,1,01,1026.16160627453
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,240,1,35.859,1,21.068,1,240.15,1,01,1026.17429552546
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,242,1,35.855,1,21.04,1,242.15,1,01,1026.18766720797
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,244,1,35.843,1,20.916,1,244.15,1,01,1026.22145399998
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,246,1,35.829,1,20.81,1,246.15,1,01,1026.24865206324
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,248,1,35.816,1,20.701,1,248.15,1,01,1026.2773408479
5905656,2022-01-05T14:04:22Z,1,-18.071,-169.266,1,250,1,35.806,1,20.627,1,250.15,1,01,1026.29865414255
