PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,6.4,1,33.196,1,-1.251,1,7.3,1,01,1026.73653926855
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,8,1,33.206,1,-1.255,1,8.9,1,01,1026.75249304356
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,10,1,33.225,1,-1.268,1,10.9,1,01,1026.77795800298
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,12,1,33.234,1,-1.276,1,12.9,1,01,1026.79515463822
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,14,1,33.238,1,-1.276,1,14.9,1,01,1026.8080441437
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,16.1,1,33.249,1,-1.274,1,17,1,01,1026.82702466693
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,18.1,1,33.262,1,-1.274,1,19,1,01,1026.84720665346
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,19.9,1,33.278,1,-1.271,1,20.8,1,01,1026.86875783224
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,22,1,33.3,1,-1.27,1,22.9,1,01,1026.89671368121
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,24,1,33.319,1,-1.266,1,24.9,1,01,1026.92165710737
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,26,1,33.366,1,-1.274,1,26.9,1,01,1026.96968082221
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,28.5,1,33.498,1,-1.317,1,29.4,1,01,1027.09015508864
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,29.5,1,33.614,1,-1.367,1,30.4,1,01,1027.19064083189
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,32,1,33.909,1,-1.449,1,32.9,1,01,1027.44455995755
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,34,1,34.007,1,-1.467,1,34.9,1,01,1027.53428855287
7900909,2022-01-10T03:09:35Z,1,-65.567,156.966,1,36,1,34.083,1,-1.499,1,36.9,1,01,1027.60663133947
