PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,0.4,1,32.526,1,4.377,1,01,1025.78617284619
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,1.1,1,32.53,1,4.375,1,01,1025.7928235663
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,2,1,32.531,1,4.373,1,01,1025.79802649652
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,3,1,32.533,1,4.373,1,01,1025.80428482999
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,4,1,32.534,1,4.372,1,01,1025.80985190412
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,5,1,32.535,1,4.371,1,01,1025.81541890692
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,5.9,1,32.535,1,4.371,1,01,1025.81962205764
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,6.8,1,32.537,1,4.371,1,01,1025.82541297397
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,7.8,1,32.537,1,4.371,1,01,1025.83008294237
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,8.8,1,32.538,1,4.37,1,01,1025.83564963435
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,9.9,1,32.54,1,4.37,1,01,1025.8423741996
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,11,1,32.541,1,4.369,1,01,1025.84840719458
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,12.1,1,32.542,1,4.369,1,01,1025.85433706823
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,12.8,1,32.541,1,4.369,1,01,1025.85681147091
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,13.9,1,32.542,1,4.368,1,01,1025.86284416265
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,15,1,32.543,1,4.368,1,01,1025.86877371907
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,16.2,1,32.544,1,4.367,1,01,1025.87527307995
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,16.8,1,32.544,1,4.367,1,01,1025.87807424737
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,17.9,1,32.545,1,4.367,1,01,1025.88400347832
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,18.9,1,32.546,1,4.365,1,01,1025.88967200429
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,19.8,1,32.547,1,4.365,1,01,1025.89466737302
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,20.8,1,32.548,1,4.365,1,01,1025.90012729139
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,21.8,1,32.547,1,4.365,1,01,1025.90399889865
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,22.8,1,32.547,1,4.365,1,01,1025.90866424047
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,24,1,32.547,1,4.365,1,01,1025.91426251967
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,25.3,1,32.549,1,4.364,1,01,1025.92201804164
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,25.9,1,32.549,1,4.364,1,01,1025.92481705588
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,26.9,1,32.549,1,4.364,1,01,1025.92948200023
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,27.9,1,32.549,1,4.364,1,01,1025.93414684536
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,29,1,32.549,1,4.364,1,01,1025.93927806041
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,30,1,32.549,1,4.364,1,01,1025.94394269719
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,31,1,32.549,1,4.364,1,01,1025.94863172414
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,32.3,1,32.549,1,4.364,1,01,1025.95472731016
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,33.1,1,32.55,1,4.364,1,01,1025.95927210013
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,34,1,32.549,1,4.365,1,01,1025.96259470769
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,35,1,32.55,1,4.364,1,01,1025.9681805657
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,36,1,32.55,1,4.364,1,01,1025.97286908725
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,37,1,32.55,1,4.364,1,01,1025.97755750913
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,38,1,32.55,1,4.365,1,01,1025.98214222977
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,38.9,1,32.55,1,4.364,1,01,1025.9864652361
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,39.9,1,32.55,1,4.364,1,01,1025.99115336893
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,41,1,32.551,1,4.364,1,01,1025.99710623269
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,42,1,32.551,1,4.364,1,01,1026.00179649312
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,43,1,32.55,1,4.365,1,01,1026.0055892526
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,44,1,32.551,1,4.365,1,01,1026.01107296111
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,45.3,1,32.551,1,4.365,1,01,1026.01716985898
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,46.1,1,32.551,1,4.365,1,01,1026.02092171239
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,47.1,1,32.551,1,4.365,1,01,1026.02561143942
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,48.1,1,32.551,1,4.365,1,01,1026.03030106675
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,48.9,1,32.551,1,4.365,1,01,1026.03405269684
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,49.7,1,32.551,1,4.365,1,01,1026.03780426313
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,50.7,1,32.551,1,4.365,1,01,1026.04248931533
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,51.7,1,32.551,1,4.365,1,01,1026.04717241826
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,52.8,1,32.551,1,4.365,1,01,1026.05232371649
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,53.8,1,32.551,1,4.365,1,01,1026.05700661034
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,54.8,1,32.551,1,4.365,1,01,1026.06168940463
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,55.9,1,32.551,1,4.366,1,01,1026.06673630137
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,56.9,1,32.551,1,4.366,1,01,1026.07141886172
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,57.9,1,32.551,1,4.366,1,01,1026.07610132251
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,58.9,1,32.551,1,4.366,1,01,1026.08078368376
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,59.9,1,32.55,1,4.366,1,01,1026.08467239439
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,60.9,1,32.551,1,4.366,1,01,1026.09014810762
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,61.9,1,32.551,1,4.366,1,01,1026.09483017024
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,63,1,32.551,1,4.366,1,01,1026.09998032415
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,64,1,32.551,1,4.366,1,01,1026.10466217774
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,65,1,32.551,1,4.366,1,01,1026.10934393179
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,66.1,1,32.551,1,4.367,1,01,1026.11438941863
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,67.1,1,32.551,1,4.367,1,01,1026.1190709388
