PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,4.5,1,34.284,1,18.883,1,4.41,1,01,1024.52763530566
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,5.9,1,34.284,1,18.885,1,5.81,1,01,1024.53326941421
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,7.9,1,34.284,1,18.881,1,7.81,1,01,1024.54305439799
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,10,1,34.283,1,18.878,1,9.91,1,01,1024.55226061819
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,12.1,1,34.284,1,18.883,1,12.01,1,01,1024.56096749183
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,14,1,34.284,1,18.884,1,13.91,1,01,1024.56904612561
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,16,1,34.284,1,18.887,1,15.91,1,01,1024.57705608439
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,18,1,34.284,1,18.862,1,17.91,1,01,1024.59215881685
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,20,1,34.283,1,18.86,1,19.91,1,01,1024.60067148558
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,22,1,34.283,1,18.855,1,21.91,1,01,1024.6107054253
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,24,1,34.282,1,18.84,1,23.91,1,01,1024.62250668834
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,26,1,34.282,1,18.774,1,25.91,1,01,1024.64796160965
5906060,2022-01-08T15:38:05Z,1,-37.361,-94.477,1,28,1,34.28,1,18.726,1,27.91,1,01,1024.6673164531
