PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,1.5,1,32.128,1,7.416,1,1.5,1,01,1025.11108850096
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,2,1,32.128,1,7.417,1,2,1,01,1025.11325487364
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,3,1,32.128,1,7.417,1,3,1,01,1025.11786116797
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,4,1,32.128,1,7.417,1,4,1,01,1025.1224673656
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,4.9,1,32.127,1,7.417,1,4.9,1,01,1025.12582680974
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,6.1,1,32.128,1,7.417,1,6.1,1,01,1025.13214006588
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,6.9,1,32.127,1,7.418,1,6.9,1,01,1025.13490181683
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,8,1,32.127,1,7.419,1,8,1,01,1025.13983122427
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,9,1,32.126,1,7.42,1,9,1,01,1025.14351388034
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,10,1,32.126,1,7.421,1,10,1,01,1025.14798240887
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,10.9,1,32.127,1,7.42,1,10.9,1,01,1025.15304521913
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,11.9,1,32.127,1,7.419,1,11.9,1,01,1025.1577819369
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,13,1,32.126,1,7.421,1,13,1,01,1025.16178127862
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,14,1,32.127,1,7.42,1,14,1,01,1025.16730381251
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,15.1,1,32.127,1,7.419,1,15.1,1,01,1025.17250023067
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,16,1,32.127,1,7.419,1,16,1,01,1025.17663957264
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,16.9,1,32.127,1,7.42,1,16.9,1,01,1025.18064165652
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,18,1,32.126,1,7.423,1,18,1,01,1025.18450300492
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,18.9,1,32.126,1,7.423,1,18.9,1,01,1025.18864202236
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,20,1,32.125,1,7.424,1,20,1,01,1025.19277749966
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,21.1,1,32.126,1,7.423,1,21.1,1,01,1025.19876911076
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,22,1,32.127,1,7.421,1,22,1,01,1025.20397644645
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,23,1,32.126,1,7.421,1,23,1,01,1025.20779801472
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,24.1,1,32.126,1,7.423,1,24.1,1,01,1025.2125914129
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,25,1,32.127,1,7.422,1,25,1,01,1025.21766121858
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,26,1,32.128,1,7.418,1,26,1,01,1025.22360382738
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,27,1,32.128,1,7.418,1,27,1,01,1025.22821098026
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,28,1,32.128,1,7.419,1,28,1,01,1025.23268062148
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,28.9,1,32.127,1,7.421,1,28.9,1,01,1025.23576609505
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,30,1,32.127,1,7.421,1,30,1,01,1025.24083358458
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,31.1,1,32.126,1,7.423,1,31.1,1,01,1025.24483124905
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,32,1,32.126,1,7.423,1,32,1,01,1025.24896994648
4902411,2022-01-10T04:47:00Z,1,50.75357,-130.61426,1,33,1,32.126,1,7.423,1,33,1,01,1025.25356840748
