PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,4.2,1,34.106,1,28.449,1,4.11,1,01,1021.5941852535
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,6,1,34.106,1,28.449,1,5.91,1,01,1021.60190680646
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,8,1,34.106,1,28.449,1,7.91,1,01,1021.61048597735
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,10,1,34.106,1,28.449,1,9.91,1,01,1021.61906479838
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,12,1,34.107,1,28.45,1,11.91,1,01,1021.6280625075
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,14,1,34.107,1,28.45,1,13.91,1,01,1021.63663870158
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,16,1,34.107,1,28.452,1,15.91,1,01,1021.64455509474
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,18,1,34.107,1,28.451,1,17.91,1,01,1021.65346030262
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,20,1,34.107,1,28.452,1,19.91,1,01,1021.66170567016
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,22,1,34.107,1,28.451,1,21.91,1,01,1021.67061511768
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,24,1,34.107,1,28.453,1,23.91,1,01,1021.67853485966
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,26,1,34.107,1,28.449,1,25.91,1,01,1021.68843303777
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,28,1,34.107,1,28.446,1,27.91,1,01,1021.69800109535
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,30,1,34.107,1,28.447,1,29.91,1,01,1021.7062496581
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,32,1,34.107,1,28.447,1,31.91,1,01,1021.71482181905
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,34,1,34.108,1,28.447,1,33.91,1,01,1021.72414434107
5905484,2022-01-09T23:59:14Z,1,6.9189,170.4684,1,36,1,34.108,1,28.447,1,35.91,1,01,1021.73271579276
