PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,4.1,1,35.538,1,25.295,1,4.24,1,01,1023.67702272829
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,6,1,35.536,1,25.288,1,6.14,1,01,1023.68585215669
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,7.9,1,35.54,1,25.157,1,8.04,1,01,1023.73727423303
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,10,1,35.54,1,24.849,1,10.14,1,01,1023.8403565749
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,12,1,35.545,1,24.843,1,12.14,1,01,1023.85458330185
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,14,1,35.552,1,24.844,1,14.14,1,01,1023.8681924433
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,16,1,35.563,1,24.854,1,16.14,1,01,1023.88208614171
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,18,1,35.572,1,24.861,1,18.14,1,01,1023.89537946865
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,20,1,35.573,1,24.861,1,20.14,1,01,1023.90475670466
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,22,1,35.573,1,24.858,1,22.14,1,01,1023.9142967806
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,24,1,35.572,1,24.855,1,24.14,1,01,1023.92308089906
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,26,1,35.572,1,24.854,1,26.14,1,01,1023.93201172126
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,28,1,35.571,1,24.848,1,28.14,1,01,1023.94170820713
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,30,1,35.57,1,24.831,1,30.14,1,01,1023.95475085625
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,32,1,35.57,1,24.82,1,32.14,1,01,1023.96671572638
5905642,2022-01-03T13:42:42Z,1,-25.817,162.722,1,34,1,35.571,1,24.814,1,34.14,1,01,1023.97791499587
