PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,4.1,1,34.484,1,11.061,1,4.24,1,01,1026.38411180934
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,6,1,34.484,1,11.062,1,6.14,1,01,1026.3924923564
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,8,1,34.483,1,11.063,1,8.14,1,01,1026.40054476425
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,10,1,34.483,1,11.064,1,10.14,1,01,1026.40937501647
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,12,1,34.483,1,11.064,1,12.14,1,01,1026.41838820612
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,14,1,34.483,1,11.064,1,14.14,1,01,1026.42740102291
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,16,1,34.483,1,11.064,1,16.14,1,01,1026.43641346688
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,18,1,34.483,1,11.065,1,18.14,1,01,1026.44524455328
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,20,1,34.483,1,11.065,1,20.14,1,01,1026.45425621469
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,22,1,34.483,1,11.065,1,22.14,1,01,1026.46325462597
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,24,1,34.484,1,11.06,1,24.14,1,01,1026.47393622555
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,26,1,34.484,1,11.056,1,26.14,1,01,1026.48365834082
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,28,1,34.485,1,11.048,1,28.14,1,01,1026.49488250415
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,30,1,34.486,1,11.036,1,30.14,1,01,1026.50683003852
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,32,1,34.487,1,11.015,1,32.14,1,01,1026.52041606421
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,34,1,34.487,1,10.985,1,34.14,1,01,1026.53484548213
