PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,4.3,1,34.448,1,26.176,1,4.23,1,01,1022.58233610626
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,5.9,1,34.448,1,26.179,1,5.83,1,01,1022.58829506567
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,8,1,34.448,1,26.187,1,7.93,1,01,1022.59484394114
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,10,1,34.447,1,26.191,1,9.93,1,01,1022.60145936954
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,12,1,34.447,1,26.193,1,11.93,1,01,1022.60944709572
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,14,1,34.447,1,26.192,1,13.93,1,01,1022.61837381057
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,16,1,34.447,1,26.192,1,15.93,1,01,1022.62698705263
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,18,1,34.447,1,26.192,1,17.93,1,01,1022.63559994373
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,19.9,1,34.447,1,26.192,1,19.83,1,01,1022.64378186524
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,22,1,34.447,1,26.19,1,21.93,1,01,1022.65346259733
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,24,1,34.446,1,26.19,1,23.93,1,01,1022.66133241919
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,26,1,34.447,1,26.189,1,25.93,1,01,1022.6710222654
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,28,1,34.446,1,26.189,1,27.93,1,01,1022.67889142229
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,30,1,34.447,1,26.188,1,29.93,1,01,1022.68858059368
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,32,1,34.445,1,26.181,1,31.93,1,01,1022.69788780776
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,34,1,34.445,1,26.182,1,33.93,1,01,1022.70619598244
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,36,1,34.445,1,26.184,1,35.93,1,01,1022.7141904945
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,38,1,34.447,1,26.198,1,37.93,1,01,1022.71993132954
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,40,1,34.445,1,26.188,1,39.93,1,01,1022.73017815662
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,42,1,34.429,1,26.105,1,41.93,1,01,1022.75273663297
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,44,1,34.416,1,26.037,1,43.93,1,01,1022.77282130005
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,46.1,1,34.378,1,25.781,1,46.03,1,01,1022.83291124511
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,47.9,1,34.284,1,25.118,1,47.83,1,01,1022.97370985652
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,50,1,34.315,1,24.638,1,49.93,1,01,1023.15170088577
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,52,1,34.319,1,24.488,1,51.93,1,01,1023.20848434326
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,54,1,34.327,1,24.378,1,53.93,1,01,1023.256156132
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,56,1,34.346,1,24.284,1,55.93,1,01,1023.3072764524
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,58,1,34.373,1,24.207,1,57.93,1,01,1023.35931689085
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,60,1,34.416,1,23.947,1,59.93,1,01,1023.47772317219
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,62,1,34.436,1,23.747,1,61.93,1,01,1023.56057568903
3901305,2022-01-04T06:24:32Z,1,4.664,-115.186,1,64.1,1,34.457,1,23.595,1,64.03,1,01,1023.63024757946
