PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,4.1,1,35.459,1,24.321,1,4.28,1,01,1023.91306486094
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,6,1,35.458,1,24.313,1,6.18,1,01,1023.92291129576
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,8,1,35.459,1,24.286,1,8.18,1,01,1023.94039505457
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,10,1,35.462,1,24.221,1,10.18,1,01,1023.97075751917
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,12,1,35.462,1,24.173,1,12.18,1,01,1023.99374200581
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,14,1,35.463,1,24.149,1,14.18,1,01,1024.01030346755
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,16.1,1,35.463,1,24.137,1,16.28,1,01,1024.02295511502
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,17.6,1,35.466,1,24.032,1,17.78,1,01,1024.06300194698
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,19.9,1,35.482,1,23.46,1,20.08,1,01,1024.25404328335
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,22,1,35.482,1,23.388,1,22.18,1,01,1024.28421458365
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,24,1,35.515,1,22.877,1,24.18,1,01,1024.46638740434
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,26,1,35.496,1,22.725,1,26.18,1,01,1024.50441532737
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,28.1,1,35.525,1,22.276,1,28.28,1,01,1024.66375274624
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,30.1,1,35.527,1,21.988,1,30.28,1,01,1024.75535057697
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,32,1,35.545,1,21.525,1,32.18,1,01,1024.90674401642
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,34,1,35.549,1,21.27,1,34.18,1,01,1024.98904129418
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,36,1,35.557,1,21.049,1,36.18,1,01,1025.06455247109
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,38,1,35.558,1,20.96,1,38.18,1,01,1025.09835927373
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,40,1,35.56,1,20.872,1,40.18,1,01,1025.13259304669
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,42,1,35.562,1,20.791,1,42.18,1,01,1025.16486466569
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,44,1,35.562,1,20.749,1,44.18,1,01,1025.18498080582
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,46,1,35.583,1,20.587,1,46.18,1,01,1025.25355520915
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,48,1,35.596,1,20.182,1,48.18,1,01,1025.38093221244
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,50,1,35.592,1,20.106,1,50.18,1,01,1025.40686238254
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,52,1,35.605,1,19.856,1,52.18,1,01,1025.49180137744
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,54,1,35.595,1,19.669,1,54.18,1,01,1025.54216112017
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,56,1,35.593,1,19.509,1,56.18,1,01,1025.59128109873
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,58,1,35.594,1,19.43,1,58.18,1,01,1025.62139564813
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,60,1,35.595,1,19.398,1,60.18,1,01,1025.63923138449
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,62,1,35.594,1,19.298,1,62.18,1,01,1025.67320452811
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,64,1,35.594,1,19.219,1,64.18,1,01,1025.7024247722
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,66,1,35.6,1,19.008,1,66.18,1,01,1025.77019729301
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,68,1,35.6,1,18.886,1,68.18,1,01,1025.81025609077
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,70,1,35.6,1,18.806,1,70.18,1,01,1025.83947030646
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,72,1,35.6,1,18.727,1,72.18,1,01,1025.86837864555
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,74,1,35.599,1,18.625,1,74.18,1,01,1025.90231705084
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,76,1,35.594,1,18.379,1,76.18,1,01,1025.96947488945
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,78,1,35.578,1,18.048,1,78.18,1,01,1026.04890342042
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,80,1,35.57,1,17.853,1,80.18,1,01,1026.09994876001
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,82,1,35.561,1,17.671,1,82.18,1,01,1026.14670835369
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,84,1,35.562,1,17.491,1,84.18,1,01,1026.20035510802
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,86,1,35.553,1,17.287,1,86.18,1,01,1026.25188649245
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,88,1,35.544,1,17.151,1,88.18,1,01,1026.28667131038
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,90,1,35.525,1,16.906,1,90.18,1,01,1026.33974355689
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,92,1,35.536,1,16.836,1,92.18,1,01,1026.37369708547
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,94,1,35.552,1,16.79,1,94.18,1,01,1026.40573542264
5905469,2022-01-02T11:29:23Z,1,-36.1911,153.6003,1,96,1,35.546,1,16.705,1,96.18,1,01,1026.43014777017
