PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,4.1,1,34.64,1,11.564,1,4.14,1,05,1026.413094961
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,6,1,34.64,1,11.564,1,6.04,1,05,1026.42164105842
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,7.9,1,34.64,1,11.563,1,7.94,1,05,1026.43037292965
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,9.9,1,34.64,1,11.565,1,9.94,1,05,1026.43899584198
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,12,1,34.64,1,11.568,1,12.04,1,05,1026.44788235262
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,14,1,34.64,1,11.565,1,14.04,1,05,1026.45743602282
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,16,1,34.639,1,11.562,1,16.04,1,05,1026.46621222441
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,18,1,34.639,1,11.563,1,18.04,1,05,1026.4750203544
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,20,1,34.638,1,11.563,1,20.04,1,05,1026.48323716073
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,22,1,34.638,1,11.559,1,22.04,1,05,1026.49297662961
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,24,1,34.64,1,11.565,1,24.04,1,05,1026.50240657433
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,26,1,34.643,1,11.578,1,26.04,1,05,1026.51130653426
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,28,1,34.643,1,11.578,1,28.04,1,05,1026.52029893989
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,30,1,34.645,1,11.583,1,30.04,1,05,1026.52991173644
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,32,1,34.645,1,11.584,1,32.04,1,05,1026.53871678578
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,34,1,34.646,1,11.585,1,34.04,1,05,1026.5482984408
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,36,1,34.646,1,11.585,1,36.04,1,05,1026.55728941532
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,38,1,34.647,1,11.588,1,38.04,1,05,1026.5664963652
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,40,1,34.645,1,11.585,1,40.04,1,05,1026.57449323128
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,42,1,34.648,1,11.59,1,42.04,1,05,1026.5848803401
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,44,1,34.647,1,11.581,1,44.04,1,05,1026.59477669739
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,46,1,34.648,1,11.585,1,46.04,1,05,1026.60379601995
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,48,1,34.648,1,11.585,1,48.04,1,05,1026.61278585416
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,50,1,34.643,1,11.559,1,50.04,1,05,1026.62275151792
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,52,1,34.637,1,11.53,1,52.04,1,05,1026.63249339711
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,54,1,34.635,1,11.529,1,54.04,1,05,1026.64011586183
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,56,1,34.631,1,11.504,1,56.04,1,05,1026.65065975992
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,58,1,34.627,1,11.485,1,58.04,1,05,1026.66008151827
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,60,1,34.618,1,11.446,1,60.04,1,05,1026.66933368432
