PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,2.9,1,35.016,1,29.782,1,3.09,1,01,1021.82502742578
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,4,1,35.021,1,29.767,1,4.19,1,01,1021.83858193178
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,6,1,35.032,1,29.759,1,6.19,1,01,1021.85809882928
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,8,1,35.036,1,29.744,1,8.19,1,01,1021.87474816995
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,10,1,35.039,1,29.699,1,10.19,1,01,1021.90084414741
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,12,1,35.04,1,29.642,1,12.19,1,01,1021.92950003584
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,14,1,35.045,1,29.523,1,14.19,1,01,1021.98213994429
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,16,1,35.046,1,29.357,1,16.19,1,01,1022.04754811282
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,18,1,35.045,1,29.225,1,18.19,1,01,1022.09982585586
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,20.1,1,35.044,1,29.075,1,20.29,1,01,1022.15844686289
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,22,1,35.042,1,28.994,1,22.19,1,01,1022.19221873467
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,24,1,35.04,1,28.92,1,24.19,1,01,1022.22403269159
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,26,1,35.038,1,28.87,1,26.19,1,01,1022.24779594312
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,28,1,35.031,1,28.79,1,28.19,1,01,1022.27779293426
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,30,1,35.013,1,28.67,1,30.19,1,01,1022.31279098459
5904822,2022-01-07T07:34:58Z,1,-12.124,59.045,1,32,1,34.992,1,28.506,1,32.19,1,01,1022.36001705923
