PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,4.2,1,26.322,1,22.785,1,3.96,1,01,1017.44869292227
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,6,1,26.321,1,22.786,1,5.76,1,01,1017.45555527712
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,8,1,26.322,1,22.784,1,7.76,1,01,1017.46562958465
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,10,1,26.321,1,22.786,1,9.76,1,01,1017.47309334451
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,12,1,26.321,1,22.788,1,11.76,1,01,1017.48131255766
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,14,1,26.321,1,22.788,1,13.76,1,01,1017.49008115015
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,16,1,26.32,1,22.787,1,15.76,1,01,1017.49836894035
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,18,1,26.319,1,22.787,1,17.76,1,01,1017.50638147417
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,20,1,26.319,1,22.787,1,19.76,1,01,1017.51514903272
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,22,1,26.318,1,22.787,1,21.76,1,01,1017.52316437767
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,24,1,26.316,1,22.787,1,23.76,1,01,1017.53042404661
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,26,1,26.316,1,22.789,1,25.76,1,01,1017.53864394906
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,28,1,26.314,1,22.792,1,27.76,1,01,1017.54507764261
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,30,1,26.312,1,22.789,1,29.76,1,01,1017.55316159001
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,32,1,26.308,1,22.775,1,31.76,1,01,1017.56275591392
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,33.9,1,26.3,1,22.759,1,33.66,1,01,1017.56943904446
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,36,1,26.295,1,22.67,1,35.76,1,01,1017.59929710918
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,38,1,26.291,1,22.563,1,37.76,1,01,1017.63432724489
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,40,1,26.295,1,22.449,1,39.76,1,01,1017.67721510045
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,42,1,26.296,1,22.4,1,41.76,1,01,1017.70007588291
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,44,1,26.296,1,22.383,1,43.76,1,01,1017.71346983761
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,46,1,26.296,1,22.377,1,45.76,1,01,1017.72387303233
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,48,1,26.296,1,22.371,1,47.76,1,01,1017.7342758383
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,50,1,26.296,1,22.357,1,49.76,1,01,1017.74685152182
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,52,1,26.297,1,22.354,1,51.76,1,01,1017.75719369187
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,54,1,26.299,1,22.354,1,53.76,1,01,1017.76747643151
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,56,1,26.299,1,22.347,1,55.76,1,01,1017.77814871662
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,58,1,26.299,1,22.34,1,57.76,1,01,1017.78882054881
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,60,1,26.299,1,22.338,1,59.76,1,01,1017.79813412399
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,62,1,26.298,1,22.318,1,61.76,1,01,1017.81157881203
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,64,1,26.297,1,22.3,1,63.76,1,01,1017.82447803073
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,66,1,26.293,1,22.296,1,65.76,1,01,1017.83131032862
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,68,1,26.287,1,22.287,1,67.76,1,01,1017.83798699676
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,70,1,26.277,1,22.233,1,69.76,1,01,1017.85383306896
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,72,1,26.267,1,22.125,1,71.76,1,01,1017.88423947887
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,74,1,26.262,1,21.972,1,73.76,1,01,1017.93042190659
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,76,1,26.261,1,21.865,1,75.76,1,01,1017.96713044648
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,78,1,26.255,1,21.834,1,77.76,1,01,1017.97966464397
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,80,1,26.25,1,21.791,1,79.76,1,01,1017.99615286859
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,82,1,26.244,1,21.729,1,81.76,1,01,1018.01693536416
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,84,1,26.236,1,21.655,1,83.76,1,01,1018.03936450147
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,86,1,26.233,1,21.517,1,85.76,1,01,1018.08249143915
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,88,1,26.229,1,21.468,1,87.76,1,01,1018.10121172914
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,90,1,26.225,1,21.434,1,89.76,1,01,1018.11595311701
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,92,1,26.222,1,21.39,1,91.76,1,01,1018.13407959134
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,94,1,26.218,1,21.353,1,93.76,1,01,1018.14959029496
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,96,1,26.214,1,21.325,1,95.76,1,01,1018.16272222116
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,98,1,26.209,1,21.289,1,97.76,1,01,1018.17719412639
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,100,1,26.205,1,21.223,1,99.76,1,01,1018.20028563046
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,102,1,26.202,1,21.18,1,101.76,1,01,1018.21807662132
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,104,1,26.198,1,21.172,1,103.76,1,01,1018.2259352109
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,106,1,26.195,1,21.109,1,105.76,1,01,1018.24893848359
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,108,1,26.188,1,21.067,1,107.76,1,01,1018.26340063447
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,110,1,26.185,1,20.992,1,109.76,1,01,1018.28947501314
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,112,1,26.184,1,20.944,1,111.76,1,01,1018.31000190139
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,114,1,26.185,1,20.908,1,113.76,1,01,1018.32891005727
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,116,1,26.185,1,20.89,1,115.76,1,01,1018.3423802353
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,118,1,26.185,1,20.887,1,117.76,1,01,1018.35195580269
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,120,1,26.187,1,20.89,1,119.76,1,01,1018.36148869679
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,122,1,26.188,1,20.882,1,121.76,1,01,1018.37311914398
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,124,1,26.188,1,20.871,1,123.76,1,01,1018.38477004447
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,126,1,26.188,1,20.862,1,125.76,1,01,1018.39590121497
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,128,1,26.19,1,20.858,1,127.76,1,01,1018.40724968055
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,130,1,26.188,1,20.846,1,129.76,1,01,1018.41764273284
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,132,1,26.188,1,20.825,1,131.76,1,01,1018.43188292065
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,134,1,26.188,1,20.814,1,133.76,1,01,1018.44352918923
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,136,1,26.187,1,20.78,1,135.76,1,01,1018.46037274463
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,138,1,26.188,1,20.754,1,137.76,1,01,1018.47665388809
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,140,1,26.191,1,20.766,1,139.76,1,01,1018.48461822095
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,142,1,26.195,1,20.79,1,141.76,1,01,1018.49023013688
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,144,1,26.196,1,20.789,1,143.76,1,01,1018.50004116468
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,146,1,26.196,1,20.779,1,145.76,1,01,1018.51142543178
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,148,1,26.198,1,20.778,1,147.76,1,01,1018.52199350692
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,150,1,26.203,1,20.79,1,149.76,1,01,1018.53146588386
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,152,1,26.21,1,20.821,1,151.76,1,01,1018.53752326214
3901289,2022-01-03T04:13:45Z,1,-19.118,-105.769,1,154,1,26.212,1,20.827,1,153.76,1,01,1018.54627345435
