PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,4.3,1,35.037,1,19.685,1,4.39,1,01,1024.89543833232
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,6,1,35.037,1,19.685,1,6.09,1,01,1024.90287058352
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,8,1,35.036,1,19.684,1,8.09,1,01,1024.91111259146
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,10,1,35.036,1,19.684,1,10.09,1,01,1024.91985576646
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,12,1,35.036,1,19.685,1,12.09,1,01,1024.92833510118
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,14,1,35.036,1,19.685,1,14.09,1,01,1024.93707543051
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,16,1,35.036,1,19.686,1,16.09,1,01,1024.94555396872
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,18,1,35.037,1,19.687,1,18.09,1,01,1024.95479484364
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,20,1,35.037,1,19.688,1,20.09,1,01,1024.96327253874
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,22,1,35.037,1,19.689,1,22.09,1,01,1024.97175148343
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,24,1,35.038,1,19.69,1,24.09,1,01,1024.98099272553
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,26,1,35.038,1,19.69,1,26.09,1,01,1024.98973243224
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,28,1,35.037,1,19.69,1,28.09,1,01,1024.99770909355
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,30,1,35.037,1,19.69,1,30.09,1,01,1025.0064480991
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,32.1,1,35.037,1,19.692,1,32.19,1,01,1025.01509415045
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,34,1,35.037,1,19.692,1,34.09,1,01,1025.02338990569
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,36,1,35.037,1,19.692,1,36.09,1,01,1025.03212193239
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,38,1,35.037,1,19.693,1,38.09,1,01,1025.04059183283
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,40,1,35.037,1,19.692,1,40.09,1,01,1025.04958491746
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,42,1,35.036,1,19.685,1,42.09,1,01,1025.05939574915
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,44,1,35.034,1,19.683,1,44.09,1,01,1025.06713485471
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,46,1,35.036,1,19.689,1,46.09,1,01,1025.07582965173
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,48,1,35.036,1,19.693,1,48.09,1,01,1025.08352208959
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,50,1,35.036,1,19.694,1,50.09,1,01,1025.09199966714
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,52,1,35.037,1,19.694,1,52.09,1,01,1025.10150077956
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,54,1,35.037,1,19.694,1,54.09,1,01,1025.11023898176
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,56,1,35.037,1,19.694,1,56.09,1,01,1025.11897682778
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,58,1,35.038,1,19.697,1,58.09,1,01,1025.1276906859
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,60,1,35.039,1,19.699,1,60.09,1,01,1025.13666603699
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,62,1,35.037,1,19.695,1,62.09,1,01,1025.14492614247
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,64,1,35.037,1,19.694,1,64.09,1,01,1025.1539246505
4902977,2022-01-08T08:47:30Z,1,32.168,-148.93,1,66,1,35.036,1,19.693,1,66.09,1,01,1025.16216038069
