PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,4.1,1,36.3607,1,24.546,1,4.28,1,01,1024.52737392419
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,6,1,36.3608,1,24.5366,1,6.14,1,01,1024.53848892324
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,8,1,36.3604,1,24.5315,1,8.16,1,01,1024.54835492354
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,10,1,36.3608,1,24.5152,1,10.11,1,01,1024.56221480117
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,12,1,36.3602,1,24.499,1,12.15,1,01,1024.57528318332
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,14,1,36.3601,1,24.4947,1,14.15,1,01,1024.58512964224
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,16,1,36.3605,1,24.4826,1,16.14,1,01,1024.59771261988
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,18,1,36.3601,1,24.4777,1,18.15,1,01,1024.60751278265
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,20,1,36.3593,1,24.4719,1,20.14,1,01,1024.61728210683
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,22,1,36.3587,1,24.4672,1,22.16,1,01,1024.62688140308
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,24,1,36.3566,1,24.4454,1,24.14,1,01,1024.64051344162
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,26,1,36.3553,1,24.4328,1,26.14,1,01,1024.65196876771
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,28,1,36.3552,1,24.4309,1,28.12,1,01,1024.6610991081
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,30,1,36.3554,1,24.4296,1,30.12,1,01,1024.67027483752
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,32,1,36.3555,1,24.4289,1,32.13,1,01,1024.67917880592
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,34,1,36.3559,1,24.4288,1,34.12,1,01,1024.68812811116
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,36,1,36.3562,1,24.4264,1,36.15,1,01,1024.69769629034
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,38,1,36.3565,1,24.4134,1,38.17,1,01,1024.71046609145
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,40,1,36.356,1,24.3993,1,40.15,1,01,1024.72296172649
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,42,1,36.3556,1,24.3945,1,42.13,1,01,1024.73272449247
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,44,1,36.355,1,24.389,1,44.15,1,01,1024.74254696356
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,46,1,36.3553,1,24.3711,1,46.18,1,01,1024.75679244956
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,48,1,36.3576,1,24.2877,1,48.18,1,01,1024.79229053005
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,50,1,36.3607,1,24.1436,1,50.16,1,01,1024.84657011741
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,52,1,36.3726,1,23.9918,1,52.15,1,01,1024.90965440036
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,54,1,36.4262,1,23.9628,1,54.16,1,01,1024.96751163927
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,56,1,36.4536,1,23.9638,1,56.13,1,01,1024.99657282808
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,58,1,36.4841,1,23.9544,1,58.13,1,01,1025.03108772447
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,60,1,36.4936,1,23.9001,1,60.14,1,01,1025.06311260415
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,62,1,36.492,1,23.8557,1,62.15,1,01,1025.08376311544
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,64,1,36.478,1,23.7896,1,64.13,1,01,1025.10147021017
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,66,1,36.4472,1,23.5721,1,66.16,1,01,1025.15130135719
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,68,1,36.4012,1,23.3651,1,68.17,1,01,1025.18614658789
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,70,1,36.3826,1,23.1543,1,70.16,1,01,1025.2425156352
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,72,1,36.3625,1,22.9431,1,72.15,1,01,1025.29750949724
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,74,1,36.3612,1,22.8882,1,74.13,1,01,1025.3211159478
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,76,1,36.3638,1,22.825,1,76.17,1,01,1025.3500640562
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,78.1,1,36.3604,1,22.7285,1,78.21,1,01,1025.38450176218
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,80,1,36.3539,1,22.6706,1,80.17,1,01,1025.4045141767
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,82,1,36.3489,1,22.632,1,82.17,1,01,1025.42050651937
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,84,1,36.3467,1,22.5977,1,84.19,1,01,1025.43737293737
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,86,1,36.3452,1,22.5504,1,86.18,1,01,1025.45850385122
3902388,2022-01-02T18:39:22Z,1,-18.5369,-116.4271,1,88,1,36.3377,1,22.4964,1,88.15,1,01,1025.47699175485
