PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,4.4,1,34.05,1,7.788,1,4.49,1,01,1026.58079644184
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,6,1,34.05,1,7.788,1,6.09,1,01,1026.58811843722
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,8,1,34.05,1,7.788,1,8.09,1,01,1026.59727058699
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,10,1,34.05,1,7.786,1,10.09,1,01,1026.60671369552
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,12,1,34.05,1,7.787,1,12.09,1,01,1026.61572438139
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,14,1,34.05,1,7.788,1,14.09,1,01,1026.62473458825
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,16,1,34.05,1,7.788,1,16.09,1,01,1026.6338901311
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,17.9,1,34.05,1,7.789,1,17.99,1,01,1026.64244168677
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,20,1,34.05,1,7.79,1,20.09,1,01,1026.65190825708
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,22,1,34.05,1,7.79,1,22.09,1,01,1026.66106004591
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,24,1,34.05,1,7.79,1,24.09,1,01,1026.67021145208
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,26,1,34.05,1,7.791,1,26.09,1,01,1026.67921642585
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,28,1,34.05,1,7.791,1,28.09,1,01,1026.68836702414
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,30,1,34.05,1,7.791,1,30.09,1,01,1026.69751723985
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,32,1,34.05,1,7.792,1,32.09,1,01,1026.70652246701
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,34,1,34.05,1,7.792,1,34.09,1,01,1026.71567345736
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,36,1,34.05,1,7.792,1,36.09,1,01,1026.72482406512
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,38,1,34.05,1,7.792,1,38.09,1,01,1026.73397429031
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,40,1,34.05,1,7.792,1,40.09,1,01,1026.74312413294
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,42,1,34.051,1,7.792,1,42.09,1,01,1026.75306164862
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,44,1,34.052,1,7.792,1,44.09,1,01,1026.7629987536
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,46,1,34.053,1,7.792,1,46.09,1,01,1026.7729354479
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,48,1,34.054,1,7.791,1,48.09,1,01,1026.78301827023
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,50,1,34.057,1,7.792,1,50.09,1,01,1026.79437803556
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,52,1,34.059,1,7.795,1,52.09,1,01,1026.80465862079
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,54,1,34.059,1,7.796,1,54.09,1,01,1026.8136615143
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,56,1,34.061,1,7.798,1,56.09,1,01,1026.82408746323
5905455,2022-01-06T14:49:49Z,1,-53.6312,149.0874,1,58,1,34.071,1,7.828,1,58.09,1,01,1026.83667690688
