PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,4,1,33.489,1,28.83,1,4.11,1,01,1021.00430479037
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,6,1,33.489,1,28.831,1,6.11,1,01,1021.01256358696
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,8,1,33.489,1,28.833,1,8.11,1,01,1021.02049023315
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,10,1,33.487,1,28.822,1,10.11,1,01,1021.0312287984
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,12,1,33.486,1,28.81,1,12.11,1,01,1021.04304091738
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,14,1,33.481,1,28.769,1,14.11,1,01,1021.06146301048
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,16,1,33.477,1,28.747,1,16.11,1,01,1021.07433245316
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,18.1,1,33.465,1,28.688,1,18.21,1,01,1021.09386861533
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,20.1,1,33.464,1,28.685,1,20.21,1,01,1021.10269458774
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,22,1,33.452,1,28.654,1,22.11,1,01,1021.11210951971
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,24,1,33.436,1,28.613,1,24.11,1,01,1021.12224860763
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,26,1,33.413,1,28.553,1,26.11,1,01,1021.13338943636
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,28,1,33.389,1,28.477,1,28.11,1,01,1021.14902026287
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,29.9,1,33.375,1,28.389,1,30.01,1,01,1021.17562501433
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,32.3,1,33.449,1,27.873,1,32.41,1,01,1021.41010375868
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,33.9,1,33.47,1,27.636,1,34.01,1,01,1021.50956164812
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,35.9,1,33.542,1,26.78,1,36.01,1,01,1021.84617936921
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,38,1,33.569,1,26.128,1,38.11,1,01,1022.08048678255
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,40.1,1,33.631,1,25.56,1,40.21,1,01,1022.31218592278
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,41.9,1,33.694,1,25.107,1,42.01,1,01,1022.5060419982
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,44,1,33.736,1,24.764,1,44.11,1,01,1022.65071781145
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,46,1,33.782,1,24.428,1,46.11,1,01,1022.79501459944
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,48,1,33.808,1,24.089,1,48.11,1,01,1022.92424347064
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,50,1,33.825,1,23.891,1,50.11,1,01,1023.00431314787
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,52.1,1,33.856,1,23.688,1,52.21,1,01,1023.09655649133
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,54,1,33.893,1,23.478,1,54.11,1,01,1023.19420680126
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,55.9,1,33.903,1,23.402,1,56.01,1,01,1023.23217519047
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,57.9,1,33.943,1,23.134,1,58.01,1,01,1023.34885989334
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,60,1,33.965,1,22.844,1,60.11,1,01,1023.45811249037
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,62.4,1,33.989,1,22.313,1,62.51,1,01,1023.6378190071
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,63.7,1,34.006,1,22.119,1,63.81,1,01,1023.71100758327
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,65.9,1,34.128,1,21.451,1,66.01,1,01,1023.99902365585
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,68.7,1,34.254,1,20.928,1,68.81,1,01,1024.25002635013
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,69.5,1,34.331,1,20.587,1,69.61,1,01,1024.40416630059
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,72,1,34.608,1,18.77,1,72.11,1,01,1025.1008494776
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,74.2,1,34.629,1,18.442,1,74.31,1,01,1025.20931707207
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,75.7,1,34.644,1,18.084,1,75.81,1,01,1025.31665532113
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,77.9,1,34.684,1,17.208,1,78.01,1,01,1025.57072958989
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,80,1,34.741,1,16.281,1,80.11,1,01,1025.84263188666
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,82,1,34.748,1,16.03,1,82.11,1,01,1025.91483579556
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,84,1,34.773,1,15.723,1,84.11,1,01,1026.01306076676
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,86,1,34.79,1,14.988,1,86.11,1,01,1026.19951058744
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,88,1,34.788,1,14.835,1,88.11,1,01,1026.24049232307
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,90,1,34.79,1,14.687,1,90.11,1,01,1026.28326036292
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,92,1,34.802,1,14.534,1,92.11,1,01,1026.33462728099
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,94,1,34.82,1,14.354,1,94.11,1,01,1026.39622212001
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,96,1,34.824,1,14.24,1,96.11,1,01,1026.43264917308
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,98,1,34.824,1,14.155,1,98.11,1,01,1026.45970445681
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,100,1,34.823,1,14.148,1,100.11,1,01,1026.46934509013
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,102,1,34.821,1,14.137,1,102.11,1,01,1026.47905695498
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,104,1,34.821,1,14.026,1,104.11,1,01,1026.51153529549
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,106,1,34.819,1,13.886,1,106.11,1,01,1026.54847139657
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,108,1,34.818,1,13.839,1,108.11,1,01,1026.56649947775
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,110,1,34.818,1,13.8,1,110.11,1,01,1026.58360333165
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,112,1,34.821,1,13.714,1,112.11,1,01,1026.6128479971
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,114,1,34.824,1,13.65,1,114.11,1,01,1026.63744471781
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,116,1,34.823,1,13.548,1,116.11,1,01,1026.66681083377
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,118,1,34.822,1,13.525,1,118.11,1,01,1026.67973176903
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,120,1,34.822,1,13.449,1,120.11,1,01,1026.704389282
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,122,1,34.82,1,13.327,1,122.11,1,01,1026.73691667598
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,124,1,34.819,1,13.263,1,124.11,1,01,1026.75820995923
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,126,1,34.818,1,13.237,1,126.11,1,01,1026.77169363445
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,128,1,34.818,1,13.229,1,128.11,1,01,1026.7822582254
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,130,1,34.818,1,13.214,1,130.11,1,01,1026.79425494544
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,132,1,34.817,1,13.196,1,132.11,1,01,1026.80609036684
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,134,1,34.816,1,13.146,1,134.11,1,01,1026.82445754027
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,136,1,34.815,1,13.117,1,136.11,1,01,1026.83852623111
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,138,1,34.815,1,13.086,1,138.11,1,01,1026.85376896464
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,140,1,34.813,1,13.036,1,140.11,1,01,1026.87131758938
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,142,1,34.812,1,13.006,1,142.11,1,01,1026.88556399353
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,144,1,34.812,1,12.98,1,144.11,1,01,1026.89976664192
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,146,1,34.812,1,12.958,1,146.11,1,01,1026.91315455118
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,148,1,34.811,1,12.944,1,148.11,1,01,1026.92414686009
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,150,1,34.811,1,12.925,1,150.11,1,01,1026.93692262998
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,152,1,34.81,1,12.909,1,152.11,1,01,1026.94831321272
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,154,1,34.809,1,12.876,1,154.11,1,01,1026.96313106938
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,156,1,34.807,1,12.794,1,156.11,1,01,1026.98702873622
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,158,1,34.806,1,12.751,1,158.11,1,01,1027.00382247743
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,160,1,34.804,1,12.717,1,160.11,1,01,1027.01802402247
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,162,1,34.803,1,12.666,1,162.11,1,01,1027.03639014642
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,164,1,34.801,1,12.639,1,164.11,1,01,1027.04917057166
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,166,1,34.8,1,12.618,1,166.11,1,01,1027.06152266788
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,168,1,34.798,1,12.572,1,168.11,1,01,1027.07807779306
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,170,1,34.796,1,12.517,1,170.11,1,01,1027.09640291412
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,172,1,34.794,1,12.434,1,172.11,1,01,1027.12024518076
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,174,1,34.791,1,12.384,1,174.11,1,01,1027.13674291776
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,176,1,34.79,1,12.358,1,176.11,1,01,1027.15003939453
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,178,1,34.79,1,12.344,1,178.11,1,01,1027.1617420801
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,180,1,34.788,1,12.299,1,180.11,1,01,1027.17799527732
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,182,1,34.787,1,12.274,1,182.11,1,01,1027.19107908609
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,184,1,34.785,1,12.228,1,184.11,1,01,1027.20750235115
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,186,1,34.783,1,12.184,1,186.11,1,01,1027.22351645567
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,188,1,34.781,1,12.157,1,188.11,1,01,1027.23619356652
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,190,1,34.78,1,12.14,1,190.11,1,01,1027.24768762626
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,192,1,34.779,1,12.12,1,192.11,1,01,1027.25976509921
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,194,1,34.778,1,12.107,1,194.11,1,01,1027.27047468404
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,196,1,34.778,1,12.093,1,196.11,1,01,1027.28215314387
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,198,1,34.776,1,12.07,1,198.11,1,01,1027.29403326431
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,200,1,34.775,1,12.039,1,200.11,1,01,1027.30824062545
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,202,1,34.774,1,12.019,1,202.11,1,01,1027.32030351508
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,204,1,34.773,1,11.981,1,204.11,1,01,1027.33585423563
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,206,1,34.771,1,11.951,1,206.11,1,01,1027.34906840339
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,208,1,34.77,1,11.931,1,208.11,1,01,1027.36111560231
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,210,1,34.769,1,11.915,1,210.11,1,01,1027.37238623336
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,212,1,34.768,1,11.9,1,212.11,1,01,1027.38346178492
1902272,2022-01-07T07:47:45Z,1,11.627,-99.835,1,214,1,34.767,1,11.868,1,214.11,1,01,1027.39781908685
