PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,4,1,34.337,1,9.377,1,4.67,1,01,1026.55857721556
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,6,1,34.339,1,9.381,1,6.67,1,01,1026.56856654711
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,8,1,34.337,1,9.374,1,8.67,1,01,1026.57722288532
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,10,1,34.336,1,9.373,1,10.67,1,01,1026.58568177849
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,11.9,1,34.337,1,9.376,1,12.57,1,01,1026.59459517996
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,14,1,34.338,1,9.382,1,14.67,1,01,1026.60392520111
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,16,1,34.339,1,9.386,1,16.67,1,01,1026.61312715495
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,18,1,34.342,1,9.396,1,18.67,1,01,1026.62291033644
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,20,1,34.342,1,9.395,1,20.67,1,01,1026.63214649918
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,22,1,34.342,1,9.397,1,22.67,1,01,1026.64089033511
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,24,1,34.342,1,9.399,1,24.67,1,01,1026.64963359338
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,26,1,34.343,1,9.404,1,26.67,1,01,1026.65866648088
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,28,1,34.344,1,9.404,1,28.67,1,01,1026.66851792864
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,30.1,1,34.342,1,9.398,1,30.77,1,01,1026.67746104744
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,32.1,1,34.34,1,9.389,1,32.77,1,01,1026.6864474198
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,34,1,34.341,1,9.397,1,34.67,1,01,1026.69453918373
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,36,1,34.341,1,9.395,1,36.67,1,01,1026.70394143591
5905183,2022-01-06T19:56:17Z,1,-47.932,122.186,1,38,1,34.339,1,9.388,1,38.67,1,01,1026.71259982461
