PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,4.1,1,34.283,1,17.404,1,3.79,1,01,1024.89002312752
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,6,1,34.283,1,17.403,1,5.69,1,01,1024.89863513527
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,8,1,34.282,1,17.404,1,7.69,1,01,1024.90644069733
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,10,1,34.283,1,17.403,1,9.69,1,01,1024.9162589005
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,12,1,34.283,1,17.404,1,11.69,1,01,1024.9248310978
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,14,1,34.283,1,17.404,1,13.69,1,01,1024.93364323118
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,16,1,34.283,1,17.404,1,15.69,1,01,1024.9424550041
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,18,1,34.282,1,17.405,1,17.69,1,01,1024.95025982923
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,20.1,1,34.281,1,17.402,1,19.79,1,01,1024.95946656824
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,22.1,1,34.282,1,17.403,1,21.79,1,01,1024.96880331092
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,24,1,34.282,1,17.404,1,23.69,1,01,1024.97693294385
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,26,1,34.281,1,17.4,1,25.69,1,01,1024.98593911109
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,28,1,34.28,1,17.396,1,27.69,1,01,1024.99494501033
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,30,1,34.275,1,17.394,1,29.69,1,01,1025.0004052315
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,32,1,34.244,1,17.172,1,31.69,1,01,1025.03862595244
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,34,1,34.168,1,16.524,1,33.69,1,01,1025.14177805643
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,36,1,34.183,1,16.294,1,35.69,1,01,1025.21538700463
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,38,1,34.233,1,16.253,1,37.69,1,01,1025.27207230293
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,40,1,34.228,1,16.067,1,39.69,1,01,1025.31975123289
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,42,1,34.22,1,15.929,1,41.69,1,01,1025.35391411811
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,43.9,1,34.196,1,15.647,1,43.59,1,01,1025.40762738612
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,46,1,34.164,1,14.997,1,45.69,1,01,1025.53646426261
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,48,1,34.124,1,14.674,1,47.69,1,01,1025.58469527179
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,50,1,34.109,1,14.48,1,49.69,1,01,1025.62369448733
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,52,1,34.091,1,14.269,1,51.69,1,01,1025.66363411083
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,54,1,34.086,1,14.236,1,53.69,1,01,1025.67566818672
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,56,1,34.089,1,14.163,1,55.69,1,01,1025.70231255864
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,58,1,34.1,1,14.101,1,57.69,1,01,1025.73277173796
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,60,1,34.104,1,14.055,1,59.69,1,01,1025.75443793204
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,62,1,34.114,1,13.977,1,61.69,1,01,1025.7874234422
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,64,1,34.117,1,13.881,1,63.69,1,01,1025.81870858007
