PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,4.1,1,34.481,1,14.336,1,4.22,1,01,1025.73724148906
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,6,1,34.481,1,14.289,1,6.12,1,01,1025.75567694053
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,8,1,34.48,1,14.249,1,8.12,1,01,1025.77228538527
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,10,1,34.48,1,14.221,1,10.12,1,01,1025.78711526032
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,12,1,34.48,1,14.184,1,12.12,1,01,1025.80384008815
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,14,1,34.48,1,14.112,1,14.12,1,01,1025.82792930708
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,16,1,34.486,1,13.977,1,16.12,1,01,1025.86981370773
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,18,1,34.507,1,13.695,1,18.12,1,01,1025.95361747569
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,20,1,34.52,1,13.525,1,20.12,1,01,1026.00759967056
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,21.9,1,34.527,1,13.402,1,22.02,1,01,1026.04665935567
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,23.9,1,34.531,1,13.315,1,24.02,1,01,1026.07640012686
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,26,1,34.534,1,13.23,1,26.12,1,01,1026.10534315001
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,28,1,34.535,1,13.183,1,28.12,1,01,1026.12455764962
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,30,1,34.535,1,13.117,1,30.12,1,01,1026.14680932872
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,32,1,34.538,1,13.005,1,32.12,1,01,1026.1805751364
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,34,1,34.534,1,12.946,1,34.12,1,01,1026.1982282254
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,36,1,34.541,1,12.722,1,36.12,1,01,1026.25713051944
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,38.1,1,34.54,1,12.431,1,38.22,1,01,1026.32289965725
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,40.1,1,34.541,1,12.282,1,40.22,1,01,1026.36158150829
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,42,1,34.54,1,12.145,1,42.12,1,01,1026.39575106044
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,44,1,34.537,1,11.949,1,44.12,1,01,1026.43988950808
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,46,1,34.541,1,11.707,1,46.12,1,01,1026.49775688127
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,48,1,34.548,1,11.484,1,48.12,1,01,1026.5538689631
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,50,1,34.541,1,11.26,1,50.12,1,01,1026.5988071635
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,52,1,34.543,1,11.139,1,52.12,1,01,1026.63151484216
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,54,1,34.542,1,10.893,1,54.12,1,01,1026.68433682162
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,56,1,34.534,1,10.707,1,56.12,1,01,1026.72044202648
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,58,1,34.537,1,10.588,1,58.12,1,01,1026.75293670209
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,60,1,34.538,1,10.451,1,60.12,1,01,1026.78690420832
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,62,1,34.54,1,10.366,1,62.12,1,01,1026.81239151287
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,64,1,34.54,1,10.315,1,64.12,1,01,1026.83032927132
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,66,1,34.538,1,10.259,1,66.12,1,01,1026.84755435791
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,68,1,34.535,1,10.185,1,68.12,1,01,1026.86708957408
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,70,1,34.531,1,10.124,1,70.12,1,01,1026.8835511815
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,72,1,34.528,1,10.087,1,72.12,1,01,1026.89662815228
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,74,1,34.526,1,10.059,1,74.12,1,01,1026.90892604964
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,76,1,34.527,1,10.031,1,76.12,1,01,1026.92355768313
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,78,1,34.529,1,10.006,1,78.12,1,01,1026.93844851104
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,80,1,34.534,1,9.995,1,80.12,1,01,1026.9532759602
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,82,1,34.534,1,9.955,1,82.12,1,01,1026.96916741347
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,84,1,34.533,1,9.935,1,84.12,1,01,1026.98084905757
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,86,1,34.532,1,9.901,1,86.12,1,01,1026.99491694441
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,88,1,34.528,1,9.88,1,88.12,1,01,1027.00441980071
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,90,1,34.528,1,9.849,1,90.12,1,01,1027.01874220449
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,92,1,34.524,1,9.814,1,92.12,1,01,1027.03061443884
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,94.1,1,34.522,1,9.792,1,94.22,1,01,1027.04228524233
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,96,1,34.521,1,9.775,1,96.12,1,01,1027.05298094083
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,98,1,34.521,1,9.761,1,98.12,1,01,1027.06439934373
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,100,1,34.522,1,9.722,1,100.12,1,01,1027.08082523454
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,102,1,34.52,1,9.694,1,102.12,1,01,1027.09304108098
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,104,1,34.52,1,9.682,1,104.12,1,01,1027.10411474937
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,106,1,34.52,1,9.666,1,106.12,1,01,1027.11586174656
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,108,1,34.52,1,9.637,1,108.12,1,01,1027.12979552313
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,110,1,34.521,1,9.628,1,110.12,1,01,1027.14114073626
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,112,1,34.522,1,9.623,1,112.12,1,01,1027.15181265804
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,114,1,34.522,1,9.618,1,114.12,1,01,1027.16170364036
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,116,1,34.522,1,9.611,1,116.12,1,01,1027.17193075426
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,118,1,34.523,1,9.605,1,118.12,1,01,1027.1827700841
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,120,1,34.524,1,9.598,1,120.12,1,01,1027.19377726824
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,122,1,34.526,1,9.592,1,122.12,1,01,1027.20539672258
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,124,1,34.529,1,9.58,1,124.12,1,01,1027.21880496036
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,126,1,34.53,1,9.573,1,126.12,1,01,1027.22981104908
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,128,1,34.531,1,9.567,1,128.12,1,01,1027.24065058806
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,130,1,34.532,1,9.564,1,130.12,1,01,1027.25098592916
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,132,1,34.532,1,9.561,1,132.12,1,01,1027.26054032573
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,134,1,34.536,1,9.566,1,134.12,1,01,1027.27187280304
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,136,1,34.54,1,9.564,1,136.12,1,01,1027.28438118806
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,138,1,34.54,1,9.547,1,138.12,1,01,1027.2962876168
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,140,1,34.541,1,9.538,1,140.12,1,01,1027.30762956877
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,142,1,34.543,1,9.534,1,142.12,1,01,1027.31891215652
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,144,1,34.545,1,9.525,1,144.12,1,01,1027.3310340919
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,146,1,34.551,1,9.524,1,146.12,1,01,1027.34493522256
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,148,1,34.556,1,9.515,1,148.12,1,01,1027.35939871069
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,150,1,34.557,1,9.497,1,150.12,1,01,1027.37224911978
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,152,1,34.564,1,9.49,1,152.12,1,01,1027.38793761765
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,154,1,34.568,1,9.486,1,154.12,1,01,1027.40078073283
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,156,1,34.571,1,9.486,1,156.12,1,01,1027.41217180966
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,158,1,34.577,1,9.478,1,158.12,1,01,1027.42724689611
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,160,1,34.584,1,9.466,1,160.12,1,01,1027.44377318898
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,162,1,34.59,1,9.48,1,162.12,1,01,1027.45515650227
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,164,1,34.601,1,9.5,1,164.12,1,01,1027.46943027947
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,166,1,34.605,1,9.494,1,166.12,1,01,1027.48260783982
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,168.1,1,34.606,1,9.494,1,168.22,1,01,1027.49288661647
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,170,1,34.608,1,9.493,1,170.12,1,01,1027.50320924732
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,172,1,34.609,1,9.483,1,172.12,1,01,1027.51471701188
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,174,1,34.607,1,9.466,1,174.12,1,01,1027.52505866088
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,176.1,1,34.607,1,9.453,1,176.22,1,01,1027.53674036943
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,178,1,34.608,1,9.443,1,178.12,1,01,1027.54779612418
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,180,1,34.604,1,9.404,1,180.12,1,01,1027.5602618796
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,182,1,34.599,1,9.367,1,182.12,1,01,1027.57159908571
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,184,1,34.596,1,9.336,1,184.12,1,01,1027.58348490629
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,186,1,34.597,1,9.328,1,186.12,1,01,1027.59465227845
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,188,1,34.597,1,9.315,1,188.12,1,01,1027.60587211379
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,190,1,34.599,1,9.31,1,190.12,1,01,1027.6173192885
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,192,1,34.598,1,9.288,1,192.12,1,01,1027.62925596571
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,194,1,34.6,1,9.29,1,194.12,1,01,1027.63953667517
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,196,1,34.601,1,9.283,1,196.12,1,01,1027.65053529018
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,198,1,34.6,1,9.272,1,198.12,1,01,1027.66063780225
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,200,1,34.599,1,9.26,1,200.12,1,01,1027.67090594539
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,202,1,34.597,1,9.242,1,202.12,1,01,1027.68138988561
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,204,1,34.594,1,9.226,1,204.12,1,01,1027.69075628364
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,206,1,34.595,1,9.225,1,206.12,1,01,1027.70075372951
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,208,1,34.596,1,9.226,1,208.12,1,01,1027.71041847167
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,210,1,34.598,1,9.232,1,210.12,1,01,1027.7200322488
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,212,1,34.6,1,9.239,1,212.12,1,01,1027.72947828235
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,214,1,34.603,1,9.238,1,214.12,1,01,1027.74103558712
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,216,1,34.602,1,9.227,1,216.12,1,01,1027.75113339855
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,218,1,34.602,1,9.221,1,218.12,1,01,1027.76117967238
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,220,1,34.602,1,9.218,1,220.12,1,01,1027.77072662315
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,222,1,34.602,1,9.215,1,222.12,1,01,1027.78027334384
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,224,1,34.601,1,9.209,1,224.12,1,01,1027.78953807706
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,226,1,34.6,1,9.203,1,226.12,1,01,1027.79880254219
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,228,1,34.599,1,9.189,1,228.12,1,01,1027.80939683494
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,230,1,34.598,1,9.185,1,230.12,1,01,1027.81832815706
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,232,1,34.599,1,9.185,1,232.12,1,01,1027.82815605366
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,234,1,34.596,1,9.159,1,234.12,1,01,1027.8391802822
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,236,1,34.594,1,9.146,1,236.12,1,01,1027.8488237615
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,238,1,34.594,1,9.138,1,238.12,1,01,1027.85919867921
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,240,1,34.594,1,9.137,1,240.12,1,01,1027.86841205379
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,242,1,34.594,1,9.132,1,242.12,1,01,1027.87828881384
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,244,1,34.595,1,9.132,1,244.12,1,01,1027.88811665296
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,246,1,34.598,1,9.142,1,246.12,1,01,1027.89784543263
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,248,1,34.6,1,9.148,1,248.12,1,01,1027.90745585422
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,250,1,34.6,1,9.144,1,250.12,1,01,1027.91716582545
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,252,1,34.599,1,9.138,1,252.12,1,01,1027.92642711887
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,254,1,34.599,1,9.134,1,254.12,1,01,1027.93613545473
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,256,1,34.598,1,9.126,1,256.12,1,01,1027.94572734501
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,258,1,34.597,1,9.117,1,258.12,1,01,1027.95548491015
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,260,1,34.596,1,9.106,1,260.12,1,01,1027.96557398916
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,262,1,34.596,1,9.112,1,262.12,1,01,1027.97362095107
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,264,1,34.599,1,9.123,1,264.12,1,01,1027.98317789586
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,266,1,34.601,1,9.129,1,266.12,1,01,1027.99278333043
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,268,1,34.601,1,9.12,1,268.12,1,01,1028.00332181864
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,270,1,34.594,1,9.086,1,270.12,1,01,1028.0125473578
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,272,1,34.593,1,9.078,1,272.12,1,01,1028.02213674533
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,274,1,34.592,1,9.076,1,274.12,1,01,1028.03073015396
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,276,1,34.593,1,9.073,1,276.12,1,01,1028.04105090988
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,278,1,34.593,1,9.076,1,278.12,1,01,1028.0495945552
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,280,1,34.593,1,9.075,1,280.12,1,01,1028.05880186223
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,282,1,34.595,1,9.083,1,282.12,1,01,1028.06807502385
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,284,1,34.594,1,9.072,1,284.12,1,01,1028.07816243778
5905333,2022-01-05T11:53:19Z,1,-45.896,-158.338,1,286,1,34.591,1,9.054,1,286.12,1,01,1028.08784961252
