PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,4.3,1,35.634,1,17.978,1,4.48,1,01,1025.78579134349
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,5.9,1,35.634,1,17.979,1,6.08,1,01,1025.79256893572
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,8,1,35.633,1,17.979,1,8.18,1,01,1025.8010233457
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,10,1,35.634,1,17.979,1,10.18,1,01,1025.81056975042
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,12,1,35.633,1,17.979,1,12.18,1,01,1025.81858414202
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,14,1,35.633,1,17.98,1,14.18,1,01,1025.82711620855
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,16,1,35.632,1,17.978,1,16.18,1,01,1025.83562526107
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,18,1,35.632,1,17.978,1,18.18,1,01,1025.84440431227
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,20,1,35.632,1,17.978,1,20.18,1,01,1025.85318300518
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,22,1,35.632,1,17.979,1,22.18,1,01,1025.86171659717
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,24,1,35.631,1,17.977,1,24.18,1,01,1025.8702275139
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,26,1,35.632,1,17.977,1,26.18,1,01,1025.87977379094
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,28,1,35.634,1,17.974,1,28.18,1,01,1025.89082873174
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,30,1,35.639,1,17.96,1,30.18,1,01,1025.90690556882
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,32,1,35.642,1,17.94,1,32.18,1,01,1025.92293494971
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,34,1,35.642,1,17.908,1,34.18,1,01,1025.93963324692
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,36,1,35.641,1,17.887,1,36.18,1,01,1025.9528399783
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,38,1,35.638,1,17.845,1,38.18,1,01,1025.96969734353
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,40,1,35.633,1,17.799,1,40.18,1,01,1025.98599510892
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,42,1,35.63,1,17.786,1,42.18,1,01,1025.99568293774
5906233,2022-01-02T19:10:01Z,1,-37.178,7.417,1,44,1,35.628,1,17.78,1,44.18,1,01,1026.00441139386
