PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,4.4,1,34.046,1,8.073,1,5.21,1,01,1026.53559672709
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,5.9,1,34.046,1,8.067,1,6.71,1,01,1026.54334494073
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,7.9,1,34.045,1,8.063,1,8.71,1,01,1026.55229635591
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,10,1,34.046,1,8.06,1,10.81,1,01,1026.56312576059
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,12,1,34.046,1,8.055,1,12.81,1,01,1026.57300901131
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,14,1,34.045,1,8.058,1,14.81,1,01,1026.58091813081
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,16,1,34.046,1,8.051,1,16.81,1,01,1026.59188316019
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,18,1,34.045,1,8.051,1,18.81,1,01,1026.60023767684
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,20,1,34.045,1,8.051,1,20.81,1,01,1026.60937665078
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,22,1,34.045,1,8.053,1,22.81,1,01,1026.61822293584
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,23.9,1,34.046,1,8.056,1,24.71,1,01,1026.62724738746
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,26,1,34.046,1,8.043,1,26.81,1,01,1026.63878228001
5905035,2022-01-08T14:48:47Z,1,-53.213,-84.024,1,28,1,34.044,1,8.042,1,28.81,1,01,1026.64650455232
