PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,4.3,1,37.296,1,24.06,1,4.21,1,01,1025.38273925561
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,6,1,37.294,1,23.99,1,5.91,1,01,1025.40954653469
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,8,1,37.295,1,23.943,1,7.91,1,01,1025.43300234942
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,10,1,37.297,1,23.926,1,9.91,1,01,1025.44822855581
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,12,1,37.299,1,23.915,1,11.91,1,01,1025.46165614511
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,14,1,37.299,1,23.91,1,13.91,1,01,1025.47177340507
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,16,1,37.3,1,23.906,1,15.91,1,01,1025.48234879077
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,18,1,37.307,1,23.89,1,17.91,1,01,1025.50105739841
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,20,1,37.31,1,23.882,1,19.91,1,01,1025.51434290424
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,22,1,37.358,1,23.82,1,21.91,1,01,1025.57784948456
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,24,1,37.37,1,23.805,1,23.91,1,01,1025.60003878254
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,26,1,37.374,1,23.776,1,25.91,1,01,1025.62034182725
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,28,1,37.379,1,23.736,1,27.91,1,01,1025.64467515767
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,30,1,37.394,1,23.649,1,29.91,1,01,1025.69055834098
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,32,1,37.411,1,23.581,1,31.91,1,01,1025.7322668205
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,34,1,37.414,1,23.561,1,33.91,1,01,1025.74909947785
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,36,1,37.414,1,23.552,1,35.91,1,01,1025.760392997
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,38,1,37.405,1,23.549,1,37.91,1,01,1025.76308477202
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,40,1,37.413,1,23.545,1,39.91,1,01,1025.77895771429
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,42,1,37.413,1,23.538,1,41.91,1,01,1025.78965920726
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,44,1,37.413,1,23.533,1,43.91,1,01,1025.79976710133
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,46,1,37.418,1,23.501,1,45.91,1,01,1025.82166875526
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,48,1,37.425,1,23.463,1,47.91,1,01,1025.84685628723
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,50,1,37.433,1,23.422,1,49.91,1,01,1025.87367970368
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,52,1,37.435,1,23.411,1,51.91,1,01,1025.88707454809
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,54,1,37.439,1,23.401,1,53.91,1,01,1025.90168898051
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,56,1,37.441,1,23.39,1,55.91,1,01,1025.91508222525
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,58,1,37.441,1,23.374,1,57.91,1,01,1025.92843617859
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,60,1,37.441,1,23.373,1,59.91,1,01,1025.93735643425
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,62,1,37.442,1,23.37,1,61.91,1,01,1025.9476254802
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,64,1,37.442,1,23.368,1,63.91,1,01,1025.95684064964
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,66,1,37.442,1,23.357,1,65.91,1,01,1025.96871499515
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,68,1,37.436,1,23.319,1,67.91,1,01,1025.9840128214
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,70,1,37.433,1,23.295,1,69.91,1,01,1025.99744511674
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,72,1,37.436,1,23.277,1,71.91,1,01,1026.01365294837
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,74.1,1,37.438,1,23.266,1,74.01,1,01,1026.02746822375
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,76,1,37.438,1,23.255,1,75.91,1,01,1026.03890398503
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,78,1,37.436,1,23.241,1,77.91,1,01,1026.05013822547
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,80,1,37.434,1,23.225,1,79.91,1,01,1026.06196024941
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,82,1,37.432,1,23.214,1,81.91,1,01,1026.07230818705
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,84,1,37.432,1,23.209,1,83.91,1,01,1026.0824048816
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,86,1,37.434,1,23.212,1,85.91,1,01,1026.09166162811
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,88,1,37.434,1,23.206,1,87.91,1,01,1026.10205227677
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,90,1,37.427,1,23.189,1,89.91,1,01,1026.11037423516
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,92,1,37.421,1,23.178,1,91.91,1,01,1026.1176866476
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,94,1,37.382,1,23.033,1,93.91,1,01,1026.13932862823
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,96,1,37.283,1,22.55,1,95.91,1,01,1026.21348455685
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,98,1,37.215,1,22.239,1,97.91,1,01,1026.26004398223
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,100,1,37.144,1,21.82,1,99.91,1,01,1026.33413940753
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,102,1,37.063,1,21.333,1,101.91,1,01,1026.41815546397
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,104,1,37.097,1,21.259,1,103.91,1,01,1026.47331739188
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,106,1,37.15,1,21.337,1,105.91,1,01,1026.50052992644
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,108,1,37.153,1,21.335,1,107.91,1,01,1026.51203282236
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,110,1,37.156,1,21.336,1,109.91,1,01,1026.5226972057
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,112,1,37.155,1,21.315,1,111.91,1,01,1026.53646475213
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,114,1,37.139,1,21.234,1,113.91,1,01,1026.55555183283
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,116,1,37.128,1,21.18,1,115.91,1,01,1026.57088175477
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,118,1,37.106,1,21.031,1,117.91,1,01,1026.60416698896
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,120,1,37.084,1,20.872,1,119.91,1,01,1026.6400258115
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,122,1,37.072,1,20.811,1,121.91,1,01,1026.65636368749
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,124,1,37.062,1,20.747,1,123.91,1,01,1026.67501818604
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,126,1,37.052,1,20.688,1,125.91,1,01,1026.69226951865
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,128,1,37.043,1,20.626,1,127.91,1,01,1026.71107703102
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,130,1,37.036,1,20.58,1,129.91,1,01,1026.72700544383
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,132,1,37.029,1,20.534,1,131.91,1,01,1026.74291754002
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,134,1,37.027,1,20.531,1,133.91,1,01,1026.75089281006
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,136,1,37.021,1,20.504,1,135.91,1,01,1026.76236956056
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,138,1,37.012,1,20.46,1,137.91,1,01,1026.77618776848
6901206,2022-01-03T14:59:10Z,1,25.022,-32.286,1,140,1,36.995,1,20.359,1,139.91,1,01,1026.79938893239
