PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,4,1,33.667,1,29.457,1,4.08,1,01,1020.92845305476
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,6,1,33.666,1,29.442,1,6.08,1,01,1020.94131944806
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,8,1,33.667,1,29.441,1,8.08,1,01,1020.95097446531
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,10,1,33.667,1,29.442,1,10.08,1,01,1020.95920674756
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,12,1,33.668,1,29.443,1,12.08,1,01,1020.96818477701
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,14,1,33.668,1,29.443,1,14.08,1,01,1020.97674934583
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,16,1,33.668,1,29.443,1,16.08,1,01,1020.98531356516
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,18,1,33.668,1,29.442,1,18.08,1,01,1020.99421392985
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,20,1,33.668,1,29.441,1,20.08,1,01,1021.00311396835
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,22,1,33.668,1,29.441,1,22.08,1,01,1021.01167857588
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,24,1,33.668,1,29.44,1,24.08,1,01,1021.02057936007
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,26,1,33.669,1,29.438,1,26.08,1,01,1021.03056581264
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,28.1,1,33.671,1,29.433,1,28.18,1,01,1021.0427391154
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,29.9,1,33.685,1,29.391,1,29.98,1,01,1021.0750665887
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,32,1,33.814,1,29.044,1,32.08,1,01,1021.29704019086
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,34,1,33.91,1,28.847,1,34.08,1,01,1021.44325997108
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,36,1,33.946,1,28.806,1,36.08,1,01,1021.49246959027
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,38,1,34.01,1,28.711,1,38.08,1,01,1021.58060165671
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,40,1,34.077,1,28.58,1,40.08,1,01,1021.68285049545
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,42,1,34.108,1,28.53,1,42.08,1,01,1021.73123540791
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,44,1,34.14,1,28.397,1,44.08,1,01,1021.80773854901
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,46,1,34.141,1,28.312,1,46.08,1,01,1021.84506481217
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,48,1,34.152,1,28.269,1,48.08,1,01,1021.87605088742
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,50,1,34.184,1,28.158,1,50.08,1,01,1021.94511058494
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,52,1,34.202,1,27.932,1,52.08,1,01,1022.04114750445
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,54,1,34.211,1,27.775,1,54.08,1,01,1022.107640426
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,56,1,34.218,1,27.615,1,56.08,1,01,1022.17342672923
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,58,1,34.22,1,27.107,1,58.08,1,01,1022.34715345242
5906622,2022-01-09T01:47:00Z,1,-9.5284,111.2709,1,59.9,1,34.172,1,26.627,1,59.98,1,01,1022.47202720446
