PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,4.1,1,35.861,1,24.395,1,4.12,1,01,1024.19496581378
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,6,1,35.854,1,24.35,1,6.02,1,01,1024.2114023212
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,8,1,35.841,1,24.061,1,8.02,1,01,1024.29673474419
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,10.1,1,35.84,1,23.902,1,10.12,1,01,1024.35237840502
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,12,1,35.838,1,23.837,1,12.02,1,01,1024.37836527784
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,14,1,35.843,1,23.734,1,14.02,1,01,1024.42129851718
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,16,1,35.86,1,23.664,1,16.02,1,01,1024.46350209385
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,17.9,1,35.878,1,23.601,1,17.92,1,01,1024.50393400014
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,19.9,1,35.889,1,23.397,1,19.92,1,01,1024.58089299522
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,22,1,35.891,1,22.897,1,22.02,1,01,1024.73711554204
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,24,1,35.893,1,22.684,1,24.02,1,01,1024.80872342331
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,26,1,35.895,1,22.491,1,26.02,1,01,1024.87425703718
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,28,1,35.898,1,22.337,1,28.02,1,01,1024.92915632743
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,30,1,35.899,1,22.249,1,30.02,1,01,1024.96361753225
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,32,1,35.904,1,22.143,1,32.02,1,01,1025.00615893722
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,34,1,35.902,1,22.053,1,34.02,1,01,1025.03877800624
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,36,1,35.891,1,21.957,1,36.02,1,01,1025.06618929215
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,38,1,35.891,1,21.901,1,38.02,1,01,1025.09063471329
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,40,1,35.895,1,21.85,1,40.02,1,01,1025.11669075585
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,42,1,35.893,1,21.813,1,42.02,1,01,1025.13424014286
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,44,1,35.893,1,21.791,1,44.02,1,01,1025.14909162233
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,46,1,35.889,1,21.749,1,46.02,1,01,1025.16650692414
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,48,1,35.892,1,21.677,1,48.02,1,01,1025.19762200474
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,50,1,35.89,1,21.666,1,50.02,1,01,1025.20785751053
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,52,1,35.88,1,21.615,1,52.02,1,01,1025.22318748875
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,54,1,35.863,1,21.439,1,54.02,1,01,1025.26795993525
5904892,2022-01-03T15:18:52Z,1,-27.795,89.052,1,56,1,35.855,1,21.34,1,56.02,1,01,1025.29802111599
