PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,2.7,1,34.951,1,30.012,1,3.13,1,01,1021.69677284324
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,4,1,34.95,1,29.982,1,4.43,1,01,1021.71183128028
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,6,1,34.949,1,29.953,1,6.43,1,01,1021.72953263535
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,8,1,34.949,1,29.936,1,8.43,1,01,1021.74388157511
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,10,1,34.949,1,29.923,1,10.43,1,01,1021.75686334806
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,12,1,34.96,1,29.916,1,12.43,1,01,1021.7760409096
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,14,1,35.026,1,29.828,1,14.43,1,01,1021.86406527514
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,16,1,35.06,1,29.738,1,16.43,1,01,1021.92873948876
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,18,1,35.062,1,29.719,1,18.43,1,01,1021.94524569941
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,20,1,35.064,1,29.713,1,20.43,1,01,1021.95732989418
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,22,1,35.066,1,29.701,1,22.43,1,01,1021.97145379269
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,24,1,35.067,1,29.692,1,24.43,1,01,1021.98380728517
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,26,1,35.068,1,29.673,1,26.43,1,01,1021.99955831827
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,28,1,35.072,1,29.653,1,28.43,1,01,1022.01789585986
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,30,1,35.079,1,29.632,1,30.43,1,01,1022.03881965871
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,32,1,35.088,1,29.604,1,32.43,1,01,1022.06361599745
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,34,1,35.107,1,29.562,1,34.43,1,01,1022.10065356309
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,36,1,35.135,1,29.543,1,36.43,1,01,1022.13663456749
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,38,1,35.148,1,29.539,1,38.43,1,01,1022.15628204197
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,40,1,35.159,1,29.534,1,40.43,1,01,1022.17476840666
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,42,1,35.167,1,29.523,1,42.43,1,01,1022.19303881296
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,44,1,35.182,1,29.522,1,44.43,1,01,1022.21316808435
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,46,1,35.19,1,29.507,1,46.43,1,01,1022.23279297949
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,48,1,35.196,1,29.455,1,48.43,1,01,1022.2634471006
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,50,1,35.207,1,29.394,1,50.43,1,01,1022.30087661916
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,52,1,35.222,1,29.362,1,52.43,1,01,1022.33148575645
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,54,1,35.228,1,29.319,1,54.43,1,01,1022.35905310882
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,56,1,35.231,1,29.284,1,56.43,1,01,1022.38165943259
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,58,1,35.234,1,29.208,1,58.43,1,01,1022.41807520864
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,60,1,35.226,1,29.141,1,60.43,1,01,1022.44317218004
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,62,1,35.227,1,29.131,1,62.43,1,01,1022.45583082697
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,64,1,35.242,1,29.121,1,64.43,1,01,1022.47899159833
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,66,1,35.265,1,29.016,1,66.43,1,01,1022.54006517456
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,68,1,35.291,1,28.97,1,68.43,1,01,1022.58354935607
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,70,1,35.298,1,28.902,1,70.43,1,01,1022.62013121396
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,72,1,35.297,1,28.825,1,72.43,1,01,1022.65368680988
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,74.1,1,35.297,1,28.678,1,74.53,1,01,1022.71172198209
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,76,1,35.312,1,28.634,1,76.43,1,01,1022.74575918195
5906463,2022-01-04T04:29:32Z,1,-14.58,172.583,1,78,1,35.32,1,28.611,1,78.43,1,01,1022.76796921845
