PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,4.2,1,34.948,1,16.803,1,3.99,1,01,1025.54361626755
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,6.3,1,34.947,1,16.8,1,6.09,1,01,1025.55281808096
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,7.5,1,34.948,1,16.806,1,7.29,1,01,1025.55746141331
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,7.73,1,34.9477,8,16.804,8,7.52,1,01,1025.5587175513
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,10,1,34.945,1,16.786,1,9.79,1,01,1025.57090350211
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,12,1,34.946,1,16.795,1,11.79,1,01,1025.57836370251
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,14,1,34.947,1,16.799,1,13.79,1,01,1025.58700278936
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,16,1,34.945,1,16.789,1,15.79,1,01,1025.59664405028
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,18,1,34.948,1,16.807,1,17.79,1,01,1025.60351125795
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,20,1,34.947,1,16.805,1,19.79,1,01,1025.61203081764
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,22.1,1,34.941,1,16.763,1,21.89,1,01,1025.62660254658
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,24,1,34.94,1,16.757,1,23.79,1,01,1025.63563068466
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,26,1,34.941,1,16.766,1,25.79,1,01,1025.64309616813
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,28,1,34.939,1,16.757,1,27.79,1,01,1025.65250543412
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,30,1,34.935,1,16.722,1,29.79,1,01,1025.66650805103
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,32,1,34.931,1,16.694,1,31.79,1,01,1025.67885282791
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,34,1,34.925,1,16.641,1,33.79,1,01,1025.69553229704
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,36,1,34.92,1,16.589,1,35.79,1,01,1025.71272152831
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,38,1,34.918,1,16.563,1,37.79,1,01,1025.72610366187
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,40,1,34.912,1,16.504,1,39.79,1,01,1025.74412871164
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,42,1,34.909,1,16.439,1,41.79,1,01,1025.7658291061
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,44,1,34.912,1,16.246,1,43.79,1,01,1025.82180692519
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,46,1,34.914,1,15.99,1,45.79,1,01,1025.89115137042
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,48,1,34.925,1,15.777,1,47.79,1,01,1025.95707363769
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,50,1,34.928,1,15.707,1,49.79,1,01,1025.98412041027
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,52,1,34.933,1,15.66,1,51.79,1,01,1026.00746220956
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,54,1,34.944,1,15.537,1,53.79,1,01,1026.05254900965
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,56,1,34.968,1,15.206,1,55.79,1,01,1026.15395251043
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,58,1,34.987,1,14.792,1,57.79,1,01,1026.26871751137
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,60,1,34.984,1,14.709,1,59.79,1,01,1026.29339017574
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,62,1,34.952,1,14.375,1,61.79,1,01,1026.34982230999
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,64,1,34.977,1,14.097,1,63.79,1,01,1026.43733889453
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,66,1,34.979,1,13.996,1,65.79,1,01,1026.46916258192
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,68,1,35.008,1,13.981,1,67.79,1,01,1026.50362253025
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,70,1,34.997,1,13.803,1,69.79,1,01,1026.54147318043
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,72,1,34.984,1,13.628,1,71.79,1,01,1026.57686023223
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,74,1,34.983,1,13.516,1,73.79,1,01,1026.60822483096
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,76,1,34.981,1,13.435,1,75.79,1,01,1026.63231867333
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,78,1,34.976,1,13.341,1,77.79,1,01,1026.65670333439
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,80,1,34.959,1,13.171,1,79.79,1,01,1026.68723040474
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,82,1,34.945,1,13.027,1,81.79,1,01,1026.71454838308
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,84,1,34.936,1,12.965,1,83.79,1,01,1026.72903406117
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,86,1,34.923,1,12.824,1,85.79,1,01,1026.75624622081
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,88,1,34.905,1,12.662,1,87.79,1,01,1026.78357410994
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,90,1,34.899,1,12.611,1,89.79,1,01,1026.79799296964
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,92,1,34.892,1,12.552,1,91.79,1,01,1026.81319663677
5906035,2022-01-05T23:50:38Z,1,-38.983,37.698,1,94,1,34.887,1,12.516,1,93.79,1,01,1026.8253798098
