PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,4.2,1,34.659,1,20.133,1,4.3,1,01,1024.48879077429
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,6,1,34.665,1,20.035,1,6.1,1,01,1024.52711088099
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,8,1,34.682,1,20.012,1,8.1,1,01,1024.55487115933
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,10,1,34.736,1,19.988,1,10.1,1,01,1024.61109436792
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,12,1,34.748,1,19.95,1,12.1,1,01,1024.63898678101
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,14,1,34.756,1,19.877,1,14.1,1,01,1024.6730167544
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,16,1,34.751,1,19.84,1,16.1,1,01,1024.68765639256
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,18,1,34.748,1,19.814,1,18.1,1,01,1024.70092769005
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,20,1,34.749,1,19.804,1,20.1,1,01,1024.71305221767
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,22,1,34.746,1,19.767,1,22.1,1,01,1024.72919393055
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,24,1,34.739,1,19.711,1,24.1,1,01,1024.74724115918
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,26,1,34.727,1,19.532,1,26.1,1,01,1024.79346669913
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,28,1,34.718,1,19.429,1,28.1,1,01,1024.8220581775
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,30,1,34.713,1,19.358,1,30.1,1,01,1024.8453519257
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,32,1,34.707,1,19.261,1,32.1,1,01,1024.87454420713
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,34,1,34.704,1,19.103,1,34.1,1,01,1024.92159085473
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,36,1,34.691,1,18.902,1,36.1,1,01,1024.97174125274
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,38,1,34.667,1,18.715,1,38.1,1,01,1025.00960219674
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,40,1,34.642,1,18.491,1,40.1,1,01,1025.05567967257
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,42,1,34.608,1,18.188,1,42.1,1,01,1025.11406622974
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,44,1,34.581,1,17.859,1,44.1,1,01,1025.18337207999
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,46,1,34.554,1,17.439,1,46.1,1,01,1025.2737354946
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,48.1,1,34.528,1,17.082,1,48.2,1,01,1025.34873049171
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,50,1,34.504,1,16.791,1,50.1,1,01,1025.40769128802
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,52,1,34.47,1,16.42,1,52.1,1,01,1025.47727596443
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,54,1,34.478,1,16.302,1,54.1,1,01,1025.51961734606
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,56,1,34.519,1,16.295,1,56.1,1,01,1025.5615575621
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,58,1,34.543,1,16.233,1,58.1,1,01,1025.60315833097
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,60,1,34.539,1,16.037,1,60.1,1,01,1025.65401716648
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,62,1,34.532,1,15.922,1,62.1,1,01,1025.68377932176
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,64,1,34.524,1,15.857,1,64.1,1,01,1025.7012887069
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,66,1,34.521,1,15.8,1,66.1,1,01,1025.72078882796
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,68,1,34.525,1,15.754,1,68.1,1,01,1025.74315035973
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,70,1,34.517,1,15.668,1,70.1,1,01,1025.76531403915
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,72,1,34.508,1,15.618,1,72.1,1,01,1025.77853183539
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,74,1,34.502,1,15.562,1,74.1,1,01,1025.79538552674
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,76,1,34.504,1,15.524,1,76.1,1,01,1025.81432303767
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,78,1,34.502,1,15.481,1,78.1,1,01,1025.83129061256
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,80,1,34.5,1,15.457,1,80.1,1,01,1025.84398643462
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,82,1,34.498,1,15.424,1,82.1,1,01,1025.85869302785
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,84,1,34.499,1,15.395,1,84.1,1,01,1025.87480470128
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,86,1,34.493,1,15.331,1,86.1,1,01,1025.89333712206
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,88,1,34.498,1,15.327,1,88.1,1,01,1025.90693220458
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,89.9,1,34.506,1,15.328,1,90,1,01,1025.92127704461
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,91.9,1,34.512,1,15.318,1,92,1,01,1025.93697943371
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,94,1,34.518,1,15.323,1,94.1,1,01,1025.94977776977
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,96,1,34.529,1,15.335,1,96.1,1,01,1025.9644161844
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,98,1,34.529,1,15.329,1,98.1,1,01,1025.97460936334
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,100,1,34.523,1,15.282,1,100.1,1,01,1025.98933155841
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,102,1,34.504,1,15.191,1,102.1,1,01,1026.00381067263
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,104,1,34.5,1,15.17,1,104.1,1,01,1026.01425188732
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,106,1,34.491,1,15.138,1,106.1,1,01,1026.02327961889
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,108,1,34.488,1,15.129,1,108.1,1,01,1026.03182419605
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,110,1,34.472,1,15.044,1,110.1,1,01,1026.04716616478
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,112,1,34.452,1,14.943,1,112.1,1,01,1026.06288051605
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,114,1,34.431,1,14.85,1,114.1,1,01,1026.07597853382
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,116,1,34.429,1,14.845,1,116.1,1,01,1026.08440069884
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,118,1,34.422,1,14.823,1,118.1,1,01,1026.09269206669
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,120,1,34.4,1,14.688,1,120.1,1,01,1026.11406223815
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,122,1,34.384,1,14.622,1,122.1,1,01,1026.12494265715
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,124,1,34.378,1,14.593,1,124.1,1,01,1026.13547992502
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,126,1,34.351,1,14.455,1,126.1,1,01,1026.15335479898
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,128,1,34.337,1,14.39,1,128.1,1,01,1026.16541989307
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,130,1,34.329,1,14.362,1,130.1,1,01,1026.17414264429
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,132,1,34.324,1,14.345,1,132.1,1,01,1026.18281440493
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,134,1,34.308,1,14.27,1,134.1,1,01,1026.19541130132
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,136,1,34.292,1,14.181,1,136.1,1,01,1026.21093651916
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,138,1,34.285,1,14.147,1,138.1,1,01,1026.22165557302
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,140,1,34.28,1,14.119,1,140.1,1,01,1026.23263395553
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,142,1,34.272,1,14.063,1,142.1,1,01,1026.24722552441
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,144,1,34.267,1,14.039,1,144.1,1,01,1026.25733829465
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,146,1,34.261,1,14.006,1,146.1,1,01,1026.26857706711
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,148,1,34.257,1,13.986,1,148.1,1,01,1026.27860598166
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,150,1,34.249,1,13.935,1,150.1,1,01,1026.29208096899
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,152,1,34.242,1,13.885,1,152.1,1,01,1026.30609500815
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,154,1,34.235,1,13.824,1,154.1,1,01,1026.32239453515
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,156,1,34.229,1,13.777,1,156.1,1,01,1026.33650469874
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,158,1,34.228,1,13.749,1,158.1,1,01,1026.35048585644
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,160,1,34.217,1,13.652,1,160.1,1,01,1026.3711236837
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,162,1,34.207,1,13.595,1,162.1,1,01,1026.38415168687
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,164,1,34.201,1,13.556,1,164.1,1,01,1026.39651066626
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,166,1,34.203,1,13.498,1,166.1,1,01,1026.41896382861
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,168,1,34.19,1,13.365,1,168.1,1,01,1026.44524040742
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,170,1,34.18,1,13.268,1,170.1,1,01,1026.4663116584
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,172,1,34.175,1,13.203,1,172.1,1,01,1026.48463834411
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,174,1,34.171,1,13.126,1,174.1,1,01,1026.50614039346
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,176,1,34.167,1,13.072,1,176.1,1,01,1026.52292851706
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,178,1,34.163,1,13.016,1,178.1,1,01,1026.54009795107
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,180,1,34.157,1,12.947,1,180.1,1,01,1026.55831565507
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,182,1,34.153,1,12.861,1,182.1,1,01,1026.58145288173
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,184,1,34.149,1,12.752,1,184.1,1,01,1026.60912175793
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,186.1,1,34.144,1,12.685,1,186.2,1,01,1026.62799738403
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,188,1,34.146,1,12.668,1,188.1,1,01,1026.6414151355
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,190,1,34.147,1,12.585,1,190.1,1,01,1026.66761297253
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,192,1,34.171,1,12.595,1,192.1,1,01,1026.69313530469
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,194,1,34.173,1,12.499,1,194.1,1,01,1026.72262990424
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,196,1,34.157,1,12.339,1,196.1,1,01,1026.75067474771
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,198,1,34.152,1,12.305,1,198.1,1,01,1026.76240587148
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,200,1,34.151,1,12.285,1,200.1,1,01,1026.77448762529
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,202,1,34.149,1,12.245,1,202.1,1,01,1026.78969876549
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,204,1,34.146,1,12.196,1,204.1,1,01,1026.80587651553
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,206,1,34.143,1,12.149,1,206.1,1,01,1026.82164485932
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,208,1,34.144,1,12.12,1,208.1,1,01,1026.83700045852
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,210,1,34.147,1,12.092,1,210.1,1,01,1026.85370523076
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,212,1,34.149,1,12.039,1,212.1,1,01,1026.87446797881
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,214,1,34.148,1,12.027,1,214.1,1,01,1026.8849639101
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,216,1,34.153,1,11.953,1,216.1,1,01,1026.91207162162
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,218,1,34.148,1,11.818,1,218.1,1,01,1026.94307314331
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,220,1,34.151,1,11.748,1,220.1,1,01,1026.96773065436
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,222,1,34.158,1,11.66,1,222.1,1,01,1026.99886789077
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,224,1,34.158,1,11.604,1,224.1,1,01,1027.01845174365
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,226,1,34.157,1,11.499,1,226.1,1,01,1027.04647696641
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,228,1,34.163,1,11.407,1,228.1,1,01,1027.07739566692
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,230,1,34.168,1,11.328,1,230.1,1,01,1027.10503549987
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,232,1,34.171,1,11.198,1,232.1,1,01,1027.14054630225
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,234,1,34.175,1,11.072,1,234.1,1,01,1027.17594030158
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,236,1,34.181,1,11,1,236.1,1,01,1027.20283501751
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,238,1,34.186,1,10.953,1,238.1,1,01,1027.22432832705
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,240,1,34.17,1,10.794,1,240.1,1,01,1027.24990427883
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,242,1,34.163,1,10.7,1,242.1,1,01,1027.27049525846
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,244,1,34.164,1,10.588,1,244.1,1,01,1027.30046003537
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,246,1,34.171,1,10.555,1,246.1,1,01,1027.32082802284
5906069,2022-01-05T14:17:06Z,1,-33.39,-90.548,1,248,1,34.166,1,10.377,1,248.1,1,01,1027.35772969065
