PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,2.3,1,34.495,1,14.332,1,2.28,1,01,1025.74086883836
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,3.9,1,34.496,1,14.332,1,3.88,1,01,1025.74876283429
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,6,1,34.496,1,14.333,1,5.98,1,01,1025.75789782855
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,7.9,1,34.496,1,14.333,1,7.88,1,01,1025.76635473937
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,9.9,1,34.495,1,14.337,1,9.88,1,01,1025.77363416856
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,11.9,1,34.495,1,14.339,1,11.88,1,01,1025.78210902293
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,14,1,34.494,1,14.316,1,13.98,1,01,1025.79557211839
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,16,1,34.492,1,14.249,1,15.98,1,01,1025.81714734965
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,18.1,1,34.492,1,14.23,1,18.08,1,01,1025.83051944802
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,20,1,34.492,1,14.23,1,19.98,1,01,1025.83897648986
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,22,1,34.491,1,14.208,1,21.98,1,01,1025.85176694532
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,24,1,34.49,1,14.128,1,23.98,1,01,1025.87680122794
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,25.9,1,34.49,1,13.934,1,25.88,1,01,1025.92600380372
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,28,1,34.507,1,13.366,1,27.98,1,01,1026.06576128492
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,30.1,1,34.511,1,13.161,1,30.08,1,01,1026.11980966519
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,32,1,34.51,1,13.101,1,31.98,1,01,1026.13961952583
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,34,1,34.512,1,12.761,1,33.98,1,01,1026.21799815016
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,35.9,1,34.518,1,12.23,1,35.88,1,01,1026.33496380453
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,38,1,34.53,1,11.715,1,37.98,1,01,1026.45177390592
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,40,1,34.539,1,11.378,1,39.98,1,01,1026.53053581618
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,42,1,34.546,1,11.102,1,41.98,1,01,1026.59556870229
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,44,1,34.546,1,11,1,43.98,1,01,1026.62308388099
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,46,1,34.543,1,10.966,1,45.98,1,01,1026.6359063505
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,48,1,34.538,1,10.774,1,47.98,1,01,1026.67552866263
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,50,1,34.527,1,10.592,1,49.98,1,01,1026.70834691469
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,52,1,34.519,1,10.393,1,51.98,1,01,1026.74614873103
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,54,1,34.52,1,10.303,1,53.98,1,01,1026.77166458062
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,56,1,34.524,1,10.127,1,55.98,1,01,1026.81429983436
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,58,1,34.528,1,10.007,1,57.98,1,01,1026.84706827098
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,60,1,34.531,1,9.957,1,59.98,1,01,1026.86699904976
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,62,1,34.535,1,9.866,1,61.98,1,01,1026.89465787755
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,64,1,34.538,1,9.804,1,63.98,1,01,1026.91655737837
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,66,1,34.539,1,9.78,1,65.98,1,01,1026.93044752502
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,68,1,34.538,1,9.702,1,67.98,1,01,1026.95187010865
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,70,1,34.539,1,9.647,1,69.98,1,01,1026.97094348391
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,72,1,34.539,1,9.64,1,71.98,1,01,1026.98117349604
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,74,1,34.543,1,9.622,1,73.98,1,01,1026.99637019695
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,76,1,34.544,1,9.566,1,75.98,1,01,1027.01557436642
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,78,1,34.549,1,9.535,1,77.98,1,01,1027.03371060569
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,80,1,34.55,1,9.513,1,79.98,1,01,1027.04721651997
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,82,1,34.551,1,9.489,1,81.98,1,01,1027.06105151455
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,84,1,34.552,1,9.458,1,83.98,1,01,1027.07604466187
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,86,1,34.556,1,9.456,1,85.98,1,01,1027.08856250848
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,88,1,34.558,1,9.448,1,87.98,1,01,1027.10051386907
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,90,1,34.557,1,9.434,1,89.98,1,01,1027.11111674374
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,92,1,34.555,1,9.411,1,91.98,1,01,1027.12242885011
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,94,1,34.557,1,9.404,1,93.98,1,01,1027.13421251883
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,96,1,34.558,1,9.393,1,95.98,1,01,1027.14587709091
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,98,1,34.559,1,9.385,1,97.98,1,01,1027.15704425244
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,100,1,34.561,1,9.382,1,99.98,1,01,1027.16816454657
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,102,1,34.565,1,9.38,1,101.98,1,01,1027.18068222771
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,103.9,1,34.565,1,9.37,1,103.88,1,01,1027.19094662952
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,106,1,34.567,1,9.342,1,105.98,1,01,1027.20665642105
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,108,1,34.568,1,9.33,1,107.98,1,01,1027.21848338849
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,110,1,34.57,1,9.313,1,109.98,1,01,1027.23191645473
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,112,1,34.57,1,9.309,1,111.98,1,01,1027.24163943671
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,114,1,34.571,1,9.303,1,113.98,1,01,1027.25247375534
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,116,1,34.571,1,9.282,1,115.98,1,01,1027.26500094317
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,118,1,34.57,1,9.267,1,117.98,1,01,1027.27575492762
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,120,1,34.57,1,9.26,1,119.98,1,01,1027.28597123452
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,122,1,34.57,1,9.239,1,121.98,1,01,1027.298492128
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,124,1,34.57,1,9.223,1,123.98,1,01,1027.3101876883
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,126,1,34.57,1,9.211,1,125.98,1,01,1027.32122416248
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,128,1,34.571,1,9.195,1,127.98,1,01,1027.33369937283
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,130,1,34.572,1,9.196,1,129.98,1,01,1027.34338156439
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,132,1,34.573,1,9.195,1,131.98,1,01,1027.35339190696
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,134,1,34.573,1,9.184,1,133.98,1,01,1027.36426333042
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,136,1,34.573,1,9.183,1,135.98,1,01,1027.37349181927
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,138,1,34.573,1,9.178,1,137.98,1,01,1027.38337711606
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,140,1,34.572,1,9.174,1,139.98,1,01,1027.39231641047
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,142,1,34.572,1,9.165,1,141.98,1,01,1027.4028581354
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,144,1,34.572,1,9.156,1,143.98,1,01,1027.41339936317
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,146,1,34.572,1,9.145,1,145.98,1,01,1027.42426826221
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,148,1,34.572,1,9.138,1,147.98,1,01,1027.43448032792
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,150,1,34.572,1,9.131,1,149.98,1,01,1027.44469206863
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,152,1,34.572,1,9.121,1,151.98,1,01,1027.45539562845
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,154,1,34.571,1,9.115,1,153.98,1,01,1027.46466167928
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,156,1,34.571,1,9.113,1,155.98,1,01,1027.47405333304
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,158,1,34.572,1,9.112,1,157.98,1,01,1027.48406229253
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,160,1,34.572,1,9.111,1,159.98,1,01,1027.49328940496
5906311,2022-01-02T12:49:47Z,1,-44.838,-155.342,1,162,1,34.572,1,9.098,1,161.98,1,01,1027.50448383702
