PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,4,1,34.357,1,22.373,1,4.14,1,03,1023.64545635618
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,6,1,34.357,1,22.374,1,6.14,1,03,1023.65387485002
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,8,1,34.356,1,22.37,1,8.14,1,03,1023.66294800797
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,10,1,34.355,1,22.37,1,10.14,1,03,1023.67088996962
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,12,1,34.357,1,22.374,1,12.14,1,03,1023.67996776461
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,14,1,34.358,1,22.374,1,14.14,1,03,1023.68941758978
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,16,1,34.357,1,22.376,1,16.14,1,03,1023.69678415756
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,18,1,34.359,1,22.377,1,18.14,1,03,1023.70670889381
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,20,1,34.361,1,22.379,1,20.14,1,03,1023.71635024623
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,22,1,34.367,1,22.376,1,22.14,1,03,1023.73044964754
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,24,1,34.371,1,22.373,1,24.14,1,03,1023.74303158122
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,26,1,34.374,1,22.367,1,26.14,1,03,1023.75570341946
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,28,1,34.376,1,22.357,1,28.14,1,03,1023.76874782849
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,30,1,34.38,1,22.339,1,30.14,1,03,1023.78557084659
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,32,1,34.388,1,22.306,1,32.14,1,03,1023.8096605978
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,34,1,34.398,1,22.259,1,34.14,1,03,1023.83921147548
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,36,1,34.403,1,22.254,1,36.14,1,03,1023.85311054737
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,38,1,34.405,1,22.257,1,38.14,1,03,1023.86247594956
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,40,1,34.405,1,22.258,1,40.14,1,03,1023.87088793273
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,42,1,34.406,1,22.259,1,42.14,1,03,1023.88006313249
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,44,1,34.407,1,22.261,1,44.14,1,03,1023.8889556064
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,46,1,34.416,1,22.252,1,46.14,1,03,1023.90702174234
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,48,1,34.425,1,22.227,1,48.14,1,03,1023.92960182537
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,50,1,34.422,1,22.214,1,50.14,1,03,1023.93969053439
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,52,1,34.419,1,22.203,1,52.14,1,03,1023.94921003606
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,54,1,34.417,1,22.199,1,54.14,1,03,1023.95751409348
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,56,1,34.416,1,22.192,1,56.14,1,03,1023.96742219053
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,58,1,34.413,1,22.188,1,58.14,1,03,1023.9749669918
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,60,1,34.413,1,22.183,1,60.14,1,03,1023.98506927904
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,62,1,34.413,1,22.184,1,62.14,1,03,1023.99348010583
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,64,1,34.412,1,22.18,1,64.14,1,03,1024.00254134926
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,66,1,34.411,1,22.181,1,66.14,1,03,1024.01019292039
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,68,1,34.411,1,22.181,1,68.14,1,03,1024.01888462597
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,70,1,34.412,1,22.181,1,70.14,1,03,1024.02833456249
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,72,1,34.416,1,22.181,1,72.14,1,03,1024.0400598485
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,74,1,34.427,1,22.182,1,74.14,1,03,1024.05681265774
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,76,1,34.427,1,22.166,1,76.14,1,03,1024.07001430419
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,78,1,34.422,1,22.151,1,78.14,1,03,1024.07914998105
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,80,1,34.419,1,22.143,1,80.14,1,03,1024.087829165
5906798,2022-03-09T08:57:11Z,1,19.997,-121.434,1,82,1,34.418,1,22.139,1,82.14,1,03,1024.09689810426
