PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,4,1,35.224,1,24.35,1,3.92,1,01,1023.72625304208
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,6,1,35.225,1,24.348,1,5.92,1,01,1023.73625237704
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,7.9,1,35.225,1,24.349,1,7.82,1,01,1023.74416372411
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,10,1,35.226,1,24.349,1,9.92,1,01,1023.75399501952
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,12,1,35.227,1,24.348,1,11.92,1,01,1023.76369258791
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,14,1,35.228,1,24.348,1,13.92,1,01,1023.77309000709
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,16,1,35.228,1,24.347,1,15.92,1,01,1023.78203065554
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,18,1,35.228,1,24.348,1,17.92,1,01,1023.79037129155
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,20,1,35.231,1,24.338,1,19.92,1,01,1023.80427841183
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,22,1,35.232,1,24.334,1,21.92,1,01,1023.81489597416
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,24,1,35.232,1,24.325,1,23.92,1,01,1023.82625578502
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,26,1,35.231,1,24.302,1,25.92,1,01,1023.84105357683
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,28,1,35.232,1,24.3,1,27.92,1,01,1023.85107077375
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,30,1,35.232,1,24.302,1,29.92,1,01,1023.85913302495
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,32,1,35.232,1,24.3,1,31.92,1,01,1023.86838590802
4903184,2022-01-07T05:54:27Z,1,20.269,-113.41,1,34,1,35.233,1,24.271,1,33.92,1,01,1023.88648173789
