PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,4.4,1,34.071,1,27.864,1,4.33,1,01,1021.76036153183
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,6,1,34.071,1,27.86,1,5.93,1,01,1021.76853403201
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,8,1,34.07,1,27.859,1,7.93,1,01,1021.7766969504
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,10,1,34.07,1,27.86,1,9.93,1,01,1021.78496058052
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,12,1,34.071,1,27.857,1,11.93,1,01,1021.79527542
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,14,1,34.071,1,27.849,1,13.93,1,01,1021.80646455223
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,16,1,34.07,1,27.849,1,15.93,1,01,1021.81430010722
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,18,1,34.07,1,27.849,1,17.93,1,01,1021.82288680876
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,19.9,1,34.069,1,27.849,1,19.83,1,01,1021.83029238536
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,21.9,1,34.07,1,27.849,1,21.83,1,01,1021.83963695469
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,24,1,34.071,1,27.851,1,23.93,1,01,1021.8487605836
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,26.1,1,34.072,1,27.853,1,26.03,1,01,1021.85788370114
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,28,1,34.074,1,27.854,1,27.93,1,01,1021.86722388263
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,30,1,34.077,1,27.861,1,29.93,1,01,1021.875792196
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,32,1,34.08,1,27.866,1,31.93,1,01,1021.88501554502
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,34,1,34.097,1,27.894,1,33.93,1,01,1021.89726740806
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,36,1,34.099,1,27.897,1,35.93,1,01,1021.90638787668
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,38,1,34.117,1,27.924,1,37.93,1,01,1021.91970681343
5906280,2022-01-10T03:11:52Z,1,-12.579,87.062,1,40,1,34.125,1,27.93,1,39.93,1,01,1021.93235448005
