PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,4.2,1,34.49,1,26.807,1,4.17,1,03,1022.41468876469
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,6,1,34.49,1,26.807,1,5.97,1,03,1022.42244132833
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,8,1,34.49,1,26.808,1,7.97,1,03,1022.43073713088
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,10,1,34.49,1,26.808,1,9.97,1,03,1022.43935038869
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,12,1,34.49,1,26.808,1,11.97,1,03,1022.44795499969
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,14,1,34.49,1,26.809,1,13.97,1,03,1022.4562413763
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,16,1,34.49,1,26.81,1,15.97,1,03,1022.46452735975
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,18,1,34.491,1,26.81,1,17.97,1,03,1022.47388375535
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,20,1,34.49,1,26.811,1,19.97,1,03,1022.48141610633
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,22,1,34.491,1,26.811,1,21.97,1,03,1022.49076497613
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,24,1,34.491,1,26.81,1,23.97,1,03,1022.49967862359
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,26,1,34.491,1,26.811,1,25.97,1,03,1022.50795594556
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,28,1,34.491,1,26.811,1,27.97,1,03,1022.51655090494
5906692,2022-03-12T17:01:50Z,1,7.955,-125.134,1,30,1,34.491,1,26.81,1,29.97,1,03,1022.52546355422
