PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,4.5,1,34.598,1,25.508,1,4.69,1,01,1022.90367505437
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,5.9,1,34.598,1,25.51,1,6.09,1,01,1022.90909744329
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,7.72,1,34.598,8,25.514,8,7.91,1,01,1022.91571490997
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,8,1,34.598,1,25.515,1,8.19,1,01,1022.91661445021
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,10,1,34.598,1,25.516,1,10.19,1,01,1022.92493181426
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,11.5,1,34.598,8,25.517,8,11.69,1,01,1022.93109041489
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,12,1,34.598,1,25.517,1,12.19,1,01,1022.9332459334
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,14,1,34.598,1,25.517,1,14.19,1,01,1022.94186778789
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,16,1,34.598,1,25.517,1,16.19,1,01,1022.95048929111
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,16.85,1,34.598,8,25.517,8,17.04,1,01,1022.95415332361
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,18,1,34.598,1,25.517,1,18.19,1,01,1022.95911044307
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,20,1,34.598,1,25.517,1,20.19,1,01,1022.96773124382
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,21.91,1,34.598,8,25.517,8,22.1,1,01,1022.9759715282
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,22,1,34.598,1,25.517,1,22.19,1,01,1022.97635980595
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,24,1,34.598,1,25.518,1,24.19,1,01,1022.98467979123
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,26,1,34.598,1,25.519,1,26.19,1,01,1022.99299937996
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,26.51,1,34.598,8,25.52,8,26.7,1,01,1022.99489115392
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,28,1,34.598,1,25.521,1,28.19,1,01,1023.00101028607
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,30,1,34.598,1,25.521,1,30.19,1,01,1023.00963736787
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,31.91,1,34.598,8,25.522,8,32.1,1,01,1023.0175622377
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,32,1,34.598,1,25.522,1,32.19,1,01,1023.0179501808
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,34,1,34.598,1,25.522,1,34.19,1,01,1023.02657095517
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,36.1,1,34.598,1,25.522,1,36.29,1,01,1023.03562239042
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,36.74,1,34.598,8,25.522,8,36.93,1,01,1023.03838084612
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,38.1,1,34.598,1,25.522,1,38.29,1,01,1023.04424244513
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,39.9,1,34.598,1,25.522,1,40.09,1,01,1023.05200019425
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,41.63,1,34.598,8,25.523,8,41.82,1,01,1023.05915001413
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,41.9,1,34.598,1,25.523,1,42.09,1,01,1023.06031401561
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,44.1,1,34.598,1,25.523,1,44.29,1,01,1023.06979823372
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,45.9,1,34.598,1,25.524,1,46.09,1,01,1023.07724925586
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,46.81,1,34.598,8,25.524,8,47,1,01,1023.08117199692
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,48,1,34.598,1,25.524,1,48.19,1,01,1023.08630162559
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,50,1,34.598,1,25.525,1,50.19,1,01,1023.09461404753
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,51.74,1,34.598,8,25.525,8,51.93,1,01,1023.10211376214
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,52,1,34.598,1,25.525,1,52.19,1,01,1023.10323438634
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,54,1,34.598,1,25.525,1,54.19,1,01,1023.11185437425
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,55.9,1,34.598,1,25.526,1,56.09,1,01,1023.11973445203
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,56.45,1,34.598,8,25.526,8,56.64,1,01,1023.12210479039
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,58,1,34.598,1,25.526,1,58.19,1,01,1023.12878469209
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,60,1,34.598,1,25.527,1,60.19,1,01,1023.13709497696
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,61.67,1,34.598,8,25.527,8,61.86,1,01,1023.144291488
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,62,1,34.598,1,25.527,1,62.19,1,01,1023.14571352411
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,64,1,34.598,1,25.528,1,64.19,1,01,1023.1540230436
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,66,1,34.598,1,25.528,1,66.19,1,01,1023.16264087054
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,66.81,1,34.598,8,25.528,8,67,1,01,1023.16613099067
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,68,1,34.598,1,25.528,1,68.19,1,01,1023.17125834677
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,70,1,34.598,1,25.522,1,70.19,1,01,1023.1817277546
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,71.63,1,34.5988,8,25.518,8,71.82,1,01,1023.1905886746
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,72,1,34.599,1,25.517,1,72.19,1,01,1023.19264230228
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,74,1,34.599,1,25.519,1,74.19,1,01,1023.20064152486
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,76,1,34.599,1,25.509,1,76.19,1,01,1023.21234461901
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,76.82,1,34.599,8,25.507,8,77.01,1,01,1023.21649784724
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,78,1,34.599,1,25.503,1,78.19,1,01,1023.22282060192
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,80,1,34.599,1,25.502,1,80.19,1,01,1023.23175312147
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,81.48,1,34.599,8,25.501,8,81.67,1,01,1023.23844322524
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,82,1,34.599,1,25.501,1,82.19,1,01,1023.24068531999
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,84,1,34.6,1,25.499,1,84.19,1,01,1023.250680018
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,86,1,34.6,1,25.492,1,86.19,1,01,1023.26146338496
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,86.36,1,34.6,8,25.492,8,86.55,1,01,1023.26301549275
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,88,1,34.6,1,25.491,1,88.19,1,01,1023.27039468873
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,90,1,34.6,1,25.492,1,90.19,1,01,1023.27870838882
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,91.64,1,34.6,8,25.493,8,91.83,1,01,1023.28546976666
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,92,1,34.6,1,25.493,1,92.19,1,01,1023.28702169309
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,94,1,34.6,1,25.492,1,94.19,1,01,1023.2959519901
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,96,1,34.6,1,25.489,1,96.19,1,01,1023.30549934609
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,96.74,1,34.6,8,25.488,8,96.93,1,01,1023.30899783497
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,98,1,34.6,1,25.487,1,98.19,1,01,1023.31473771294
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,100,1,34.6,1,25.486,1,100.19,1,01,1023.32366708068
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,101.72,1,34.6,8,25.485,8,101.91,1,01,1023.33139271165
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,102,1,34.6,1,25.485,1,102.19,1,01,1023.33260086721
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,104,1,34.6,1,25.483,1,104.19,1,01,1023.3418477872
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,106,1,34.6,1,25.482,1,106.19,1,01,1023.35078568251
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,108,1,34.6,1,25.48,1,108.19,1,01,1023.36003198616
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,110,1,34.6,1,25.478,1,110.19,1,01,1023.36927798338
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,111.86,1,34.6009,8,25.476,8,112.05,1,01,1023.37859836038
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,112,1,34.601,1,25.476,1,112.19,1,01,1023.37927773149
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,114,1,34.601,1,25.476,1,114.19,1,01,1023.3879056195
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,116,1,34.601,1,25.475,1,116.19,1,01,1023.39684192395
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,118,1,34.601,1,25.474,1,118.19,1,01,1023.40577790766
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,120,1,34.601,1,25.472,1,120.19,1,01,1023.41502235213
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,121.34,1,34.603,8,25.47,8,121.53,1,01,1023.42292778865
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,122,1,34.604,1,25.469,1,122.19,1,01,1023.42683731739
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,124,1,34.608,1,25.463,1,124.19,1,01,1023.44033225199
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,126,1,34.614,1,25.455,1,126.19,1,01,1023.45595225509
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,128,1,34.621,1,25.446,1,128.19,1,01,1023.47264505984
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,130,1,34.646,1,25.423,1,130.19,1,01,1023.50723026998
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,131.26,1,34.6611,8,25.42,8,131.45,1,01,1023.52498275735
5906476,2022-01-03T13:25:55Z,1,5.349,-139.88,1,132,1,34.67,1,25.418,1,132.19,1,01,1023.53550616794
