PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,2.9,1,34.376,1,26.936,1,2.73,1,01,1022.28200536694
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,4,1,34.377,1,26.937,1,3.83,1,01,1022.28716938565
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,6,1,34.377,1,26.941,1,5.83,1,01,1022.29449425043
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,8,1,34.377,1,26.942,1,7.83,1,01,1022.30277465481
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,10,1,34.377,1,26.941,1,9.83,1,01,1022.31169211195
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,12,1,34.377,1,26.941,1,11.83,1,01,1022.32028983556
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,14,1,34.377,1,26.94,1,13.83,1,01,1022.32920595497
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,16,1,34.377,1,26.942,1,15.83,1,01,1022.33716546029
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,18,1,34.377,1,26.943,1,17.83,1,01,1022.34544331913
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,20,1,34.378,1,26.944,1,19.83,1,01,1022.3544734349
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,22,1,34.388,1,26.95,1,21.83,1,01,1022.36868394043
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,24,1,34.393,1,26.951,1,23.83,1,01,1022.38072494628
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,26,1,34.39,1,26.952,1,25.83,1,01,1022.38674453591
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,28,1,34.396,1,26.951,1,27.83,1,01,1022.40017517782
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,30,1,34.397,1,26.951,1,29.83,1,01,1022.40952342415
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,32,1,34.4,1,26.959,1,31.83,1,01,1022.41782324484
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,34,1,34.407,1,26.968,1,33.83,1,01,1022.42881290954
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,36,1,34.408,1,26.969,1,35.83,1,01,1022.43783955237
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,38,1,34.409,1,26.965,1,37.83,1,01,1022.44846176508
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,40,1,34.41,1,26.962,1,39.83,1,01,1022.45876446431
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,42,1,34.413,1,26.965,1,41.83,1,01,1022.46865710048
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,44,1,34.416,1,26.958,1,43.83,1,01,1022.48174136882
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,46,1,34.416,1,26.929,1,45.83,1,01,1022.49958707795
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,48,1,34.407,1,26.891,1,47.83,1,01,1022.51352263664
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,50,1,34.403,1,26.876,1,49.83,1,01,1022.52388482631
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,52,1,34.398,1,26.862,1,51.83,1,01,1022.53317484162
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,54,1,34.393,1,26.851,1,53.83,1,01,1022.54150818268
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,56,1,34.393,1,26.849,1,55.83,1,01,1022.5507379207
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,58,1,34.391,1,26.844,1,57.83,1,01,1022.5594174917
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,60,1,34.376,1,26.759,1,59.83,1,01,1022.58375947018
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,62,1,34.386,1,26.737,1,61.83,1,01,1022.60686942213
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,64,1,34.436,1,26.795,1,63.83,1,01,1022.63465668459
5906679,2022-01-05T10:03:20Z,1,14.881,-173.136,8,66,1,34.474,1,26.744,1,65.83,1,01,1022.68806688842
