PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,2.8,1,34.462,1,27.737,1,2.76,1,01,1022.08861722711
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,4,1,34.46,1,27.737,1,3.96,1,01,1022.09226565124
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,6,1,34.461,1,27.741,1,5.96,1,01,1022.10030488576
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,7.9,1,34.462,1,27.742,1,7.86,1,01,1022.10888867233
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,10,1,34.468,1,27.752,1,9.96,1,01,1022.11916564474
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,12,1,34.478,1,27.765,1,11.96,1,01,1022.1310423531
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,14,1,34.486,1,27.776,1,13.96,1,01,1022.14206338734
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,16,1,34.495,1,27.789,1,15.96,1,01,1022.15318364152
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,18,1,34.513,1,27.809,1,17.96,1,01,1022.16878862034
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,20,1,34.514,1,27.809,1,19.96,1,01,1022.17812138511
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,22,1,34.548,1,27.844,1,21.96,1,01,1022.20086642161
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,24,1,34.58,1,27.874,1,23.96,1,01,1022.22372502891
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,26,1,34.606,1,27.891,1,25.96,1,01,1022.24630545484
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,28,1,34.636,1,27.904,1,27.96,1,01,1022.27319337309
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,30,1,34.644,1,27.904,1,29.96,1,01,1022.2877880287
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,32,1,34.654,1,27.896,1,31.96,1,01,1022.30649295388
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,34,1,34.661,1,27.889,1,33.96,1,01,1022.32261628761
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,36,1,34.667,1,27.883,1,35.96,1,01,1022.33766123086
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,38,1,34.673,1,27.879,1,37.96,1,01,1022.35205308294
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,40,1,34.681,1,27.876,1,39.96,1,01,1022.36762132369
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,42,1,34.686,1,27.875,1,41.96,1,01,1022.38028677716
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,44,1,34.69,1,27.874,1,43.96,1,01,1022.39220028585
4903289,2022-01-06T12:24:32Z,1,8.099,-155.574,1,46,1,34.695,1,27.875,1,45.96,1,01,1022.40421216673
