PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,4.2,1,37.05,1,27.424,1,3.94,1,01,1024.14378728598
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,5.9,1,37.05,1,27.426,1,5.64,1,01,1024.15041466318
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,8,1,37.05,1,27.417,1,7.74,1,01,1024.16233446649
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,10,1,37.049,1,27.414,1,9.74,1,01,1024.17111987555
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,12,1,37.05,1,27.412,1,11.74,1,01,1024.18108662287
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,14,1,37.05,1,27.412,1,13.74,1,01,1024.1896490362
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,16.1,1,37.05,1,27.413,1,15.84,1,01,1024.19831371898
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,18,1,37.05,1,27.421,1,17.74,1,01,1024.20384311843
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,20,1,37.049,1,27.425,1,19.74,1,01,1024.21034892945
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,22,1,37.049,1,27.427,1,21.74,1,01,1024.21825934418
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,24,1,37.05,1,27.41,1,23.74,1,01,1024.23310864484
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,26,1,37.048,1,27.375,1,25.74,1,01,1024.25155306533
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,28,1,37.048,1,27.362,1,27.74,1,01,1024.26434274837
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,30,1,37.047,1,27.356,1,29.74,1,01,1024.27410215567
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,32,1,37.046,1,27.357,1,31.74,1,01,1024.28158359556
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,34,1,37.047,1,27.354,1,33.74,1,01,1024.29187161668
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,36,1,37.047,1,27.351,1,35.74,1,01,1024.30140624663
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,38,1,37.046,1,27.348,1,37.74,1,01,1024.31018750638
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,40,1,37.066,1,27.265,1,39.74,1,01,1024.3607744431
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,42.1,1,37.097,1,27.132,1,41.84,1,01,1024.43622306361
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,44,1,37.114,1,27.076,1,43.74,1,01,1024.47527803133
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,46,1,37.114,1,27.027,1,45.74,1,01,1024.49967257985
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,48,1,37.113,1,26.975,1,47.74,1,01,1024.52426485843
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,50,1,37.135,1,26.865,1,49.74,1,01,1024.58484598581
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,52,1,37.179,1,26.762,1,51.74,1,01,1024.65968010876
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,54,1,37.186,1,26.733,1,53.74,1,01,1024.68282997114
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,56,1,37.223,1,26.612,1,55.74,1,01,1024.75806542332
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,58,1,37.243,1,26.493,1,57.74,1,01,1024.81974845483
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,59.9,1,37.257,1,26.327,1,59.64,1,01,1024.89133536986
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,61.9,1,37.27,1,26.124,1,61.64,1,01,1024.97411598801
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,64,1,37.268,1,25.953,1,63.74,1,01,1025.03562366357
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,66,1,37.26,1,25.821,1,65.74,1,01,1025.07970784401
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,68,1,37.255,1,25.77,1,67.74,1,01,1025.10052864442
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,70,1,37.252,1,25.713,1,69.74,1,01,1025.12472141237
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,72,1,37.249,1,25.648,1,71.74,1,01,1025.15139492897
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,74,1,37.243,1,25.572,1,73.74,1,01,1025.17920969864
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,76,1,37.24,1,25.528,1,75.74,1,01,1025.19926468271
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,78,1,37.235,1,25.473,1,77.74,1,01,1025.22122568182
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,80,1,37.23,1,25.395,1,79.74,1,01,1025.25032203849
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,82,1,37.224,1,25.325,1,81.74,1,01,1025.27613402593
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,84,1,37.22,1,25.239,1,83.74,1,01,1025.30838072782
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,86,1,37.213,1,25.148,1,85.74,1,01,1025.33985279957
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,88,1,37.215,1,25.129,1,87.74,1,01,1025.35582686736
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,90,1,37.227,1,25.096,1,89.74,1,01,1025.38367966717
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,92,1,37.219,1,25.025,1,91.74,1,01,1025.40813710116
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,94,1,37.212,1,24.983,1,93.74,1,01,1025.42438227979
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,96,1,37.204,1,24.909,1,95.74,1,01,1025.44970281425
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,98,1,37.185,1,24.833,1,97.74,1,01,1025.46728191036
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,100,1,37.181,1,24.813,1,99.74,1,01,1025.47898795353
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,102,1,37.176,1,24.759,1,101.74,1,01,1025.50035704229
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,104,1,37.177,1,24.721,1,103.74,1,01,1025.52134483262
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,106,1,37.181,1,24.703,1,105.74,1,01,1025.53847255649
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,108,1,37.178,1,24.652,1,107.74,1,01,1025.56039553937
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,110,1,37.174,1,24.627,1,109.74,1,01,1025.57360514312
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,112,1,37.17,1,24.588,1,111.74,1,01,1025.59108314837
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,114,1,37.149,1,24.474,1,113.74,1,01,1025.61853715447
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,116,1,37.137,1,24.422,1,115.74,1,01,1025.63387209538
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,118,1,37.13,1,24.386,1,117.74,1,01,1025.64811165866
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,120,1,37.132,1,24.374,1,119.74,1,01,1025.66186651728
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,122,1,37.146,1,24.359,1,121.74,1,01,1025.68560654373
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,124,1,37.146,1,24.34,1,123.74,1,01,1025.69997005781
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,126,1,37.147,1,24.32,1,125.74,1,01,1025.71539070973
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,128,1,37.147,1,24.31,1,127.74,1,01,1025.72702367684
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,130,1,37.144,1,24.293,1,129.74,1,01,1025.73850810438
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,132,1,37.143,1,24.276,1,131.74,1,01,1025.75150329539
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,134.1,1,37.137,1,24.238,1,133.84,1,01,1025.76750131903
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,136,1,37.129,1,24.2,1,135.74,1,01,1025.7811157986
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,138,1,37.119,1,24.158,1,137.74,1,01,1025.79484489525
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,140,1,37.102,1,24.071,1,139.74,1,01,1025.81683303836
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,142,1,37.087,1,24.016,1,141.74,1,01,1025.83065048985
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,144,1,37.074,1,23.962,1,143.74,1,01,1025.84565745623
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,146,1,37.065,1,23.922,1,145.74,1,01,1025.85946718408
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,148,1,37.046,1,23.849,1,147.74,1,01,1025.87558896061
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,150,1,37.023,1,23.758,1,149.74,1,01,1025.89402267666
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,152,1,37,1,23.669,1,151.74,1,01,1025.91179507862
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,154,1,36.951,1,23.414,1,153.74,1,01,1025.95909069492
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,156,1,36.901,1,23.176,1,155.74,1,01,1026.00009718842
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,158,1,36.826,1,22.769,1,157.74,1,01,1026.07097451421
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,160,1,36.757,1,22.43,1,159.74,1,01,1026.12545146951
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,162,1,36.702,1,22.123,1,161.74,1,01,1026.18045449688
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,164,1,36.649,1,21.899,1,163.74,1,01,1026.21265977346
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,166,1,36.619,1,21.737,1,165.74,1,01,1026.24440884895
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,168,1,36.584,1,21.592,1,167.74,1,01,1026.26736136623
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,170,1,36.567,1,21.516,1,169.74,1,01,1026.28446430248
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,172,1,36.535,1,21.324,1,171.74,1,01,1026.32255643052
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,174,1,36.512,1,21.201,1,173.74,1,01,1026.34801281078
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,176,1,36.457,1,20.844,1,175.74,1,01,1026.41362418434
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,178,1,36.428,1,20.719,1,177.74,1,01,1026.43457443559
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,180,1,36.407,1,20.593,1,179.74,1,01,1026.46175294308
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,182,1,36.375,1,20.377,1,181.74,1,01,1026.50487508633
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,184,1,36.333,1,20.132,1,183.74,1,01,1026.54779886472
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,186,1,36.289,1,19.873,1,185.74,1,01,1026.59242374902
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,188,1,36.255,1,19.701,1,187.74,1,01,1026.62102159815
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,190,1,36.213,1,19.482,1,189.74,1,01,1026.6556681947
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,192,1,36.16,1,19.137,1,191.74,1,01,1026.71442750009
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,194,1,36.121,1,18.874,1,193.74,1,01,1026.76166894671
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,196,1,36.079,1,18.651,1,195.74,1,01,1026.79576143277
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,198,1,36.072,1,18.612,1,197.74,1,01,1026.80915011246
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,200,1,36.048,1,18.452,1,199.74,1,01,1026.84044480924
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,202,1,36.005,1,18.222,1,201.74,1,01,1026.87472043334
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,204,1,35.978,1,18.08,1,203.74,1,01,1026.89864774511
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,205.9,1,35.948,1,17.88,1,205.64,1,01,1026.93417482755
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,208,1,35.91,1,17.603,1,207.74,1,01,1026.98318572096
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,210,1,35.882,1,17.478,1,209.74,1,01,1027.00138510995
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,212,1,35.852,1,17.277,1,211.74,1,01,1027.03652942611
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,214,1,35.822,1,17.068,1,213.74,1,01,1027.07325686802
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,216,1,35.79,1,16.876,1,215.74,1,01,1027.10396506132
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,218,1,35.77,1,16.721,1,217.74,1,01,1027.13467836726
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,220,1,35.731,1,16.469,1,219.74,1,01,1027.1736834242
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,222,1,35.701,1,16.312,1,221.74,1,01,1027.1966333989
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,224,1,35.681,1,16.19,1,223.74,1,01,1027.21881598154
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,226,1,35.659,1,16.059,1,225.74,1,01,1027.24143475169
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,228,1,35.638,1,15.92,1,227.74,1,01,1027.26652756021
5905143,2022-01-01T21:36:05Z,1,-12.556,-30.113,1,230,1,35.616,1,15.797,1,229.74,1,01,1027.28697672456
