PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,4,1,36.281,1,22.677,1,4.43,1,01,1025.01845219201
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,6,1,36.28,1,22.673,1,6.43,1,01,1025.02750568328
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,8,1,36.278,1,22.667,1,8.43,1,01,1025.0363755934
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,10,1,36.274,1,22.646,1,10.43,1,01,1025.04804287747
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,12,1,36.272,1,22.628,1,12.43,1,01,1025.06036232027
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,14,1,36.267,1,22.592,1,14.43,1,01,1025.07557435313
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,16,1,36.262,1,22.54,1,16.43,1,01,1025.09536718792
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,18,1,36.257,1,22.499,1,18.43,1,01,1025.11198830862
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,19.9,1,36.252,1,22.457,1,20.33,1,01,1025.12844989313
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,22,1,36.243,1,22.154,1,22.43,1,01,1025.21706430622
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,24,1,36.23,1,21.705,1,24.43,1,01,1025.34245140456
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,26,1,36.222,1,21.457,1,26.43,1,01,1025.41426943336
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,28,1,36.217,1,21.399,1,28.43,1,01,1025.43526851251
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,30,1,36.21,1,21.331,1,30.43,1,01,1025.45749172772
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,32,1,36.201,1,21.213,1,32.43,1,01,1025.49197466698
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,34,1,36.185,1,21.004,1,34.43,1,01,1025.54602461623
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,36,1,36.17,1,20.852,1,36.43,1,01,1025.58491906615
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,38,1,36.159,1,20.781,1,38.43,1,01,1025.60461711963
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,40,1,36.149,1,20.66,1,40.43,1,01,1025.63862555343
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,42,1,36.169,1,20.617,1,42.43,1,01,1025.67423149362
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,44,1,36.157,1,20.416,1,44.43,1,01,1025.72815718642
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,46,1,36.139,1,20.274,1,46.43,1,01,1025.76135314164
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,48,1,36.123,1,20.137,1,48.43,1,01,1025.79456840986
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,50,1,36.158,1,20.185,1,50.43,1,01,1025.81711793734
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,52,1,36.163,1,20.159,1,52.43,1,01,1025.8365997918
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,54,1,36.154,1,20.062,1,54.43,1,01,1025.86436844399
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,56,1,36.142,1,19.971,1,56.43,1,01,1025.88817694181
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,58,1,36.135,1,19.918,1,58.43,1,01,1025.90564353784
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,60,1,36.125,1,19.859,1,60.43,1,01,1025.92239090939
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,62,1,36.114,1,19.793,1,62.43,1,01,1025.94019955396
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,64,1,36.099,1,19.705,1,64.43,1,01,1025.96072768952
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,66,1,36.084,1,19.597,1,66.43,1,01,1025.98645109343
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,68,1,36.079,1,19.524,1,68.43,1,01,1026.01053169061
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,70,1,36.068,1,19.379,1,70.43,1,01,1026.04881199134
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,72,1,36.063,1,19.331,1,72.43,1,01,1026.06624822345
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,74,1,36.058,1,19.289,1,74.43,1,01,1026.0821043018
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,76,1,36.053,1,19.238,1,76.43,1,01,1026.10028667036
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,78,1,36.047,1,19.171,1,78.43,1,01,1026.12183722016
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,80,1,36.043,1,19.112,1,80.43,1,01,1026.14280772356
3901116,2022-01-03T01:11:37Z,1,-29.571,-6.806,1,82,1,36.042,1,19.058,1,82.43,1,01,1026.16474937896
