PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,0,1,35.517,1,20.339,1,0.5,1,06,1025.06948718808
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,0.4,1,35.517,1,20.347,1,0.9,1,06,1025.06909144431
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,0.5,1,35.517,1,20.348,1,1,1,06,1025.06925998589
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,0.6,1,35.516,1,20.348,1,1.1,1,06,1025.06893409064
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,0.8,1,35.517,1,20.347,1,1.3,1,06,1025.07083587464
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,0.9,1,35.517,1,20.346,1,1.4,1,06,1025.07153954377
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,1.1,1,35.516,1,20.346,1,1.6,1,06,1025.07164975205
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,1.3,1,35.517,1,20.339,1,1.8,1,06,1025.07515670632
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,1.5,1,35.517,1,20.34,1,2,1,06,1025.0757614143
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,1.8,1,35.517,1,20.342,1,2.3,1,06,1025.07653467745
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,1.9,1,35.517,1,20.342,1,2.4,1,06,1025.07697077995
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,2.1,1,35.517,1,20.343,1,2.6,1,06,1025.07757543761
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,2.3,1,35.516,1,20.344,1,2.8,1,06,1025.07741808027
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,2.6,1,35.518,1,20.342,1,3.1,1,06,1025.08078547243
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,2.9,1,35.517,1,20.345,1,3.4,1,06,1025.08052906795
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,3,1,35.517,1,20.344,1,3.5,1,06,1025.08123272937
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,3.1,1,35.517,1,20.346,1,3.6,1,06,1025.08113366336
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,3.4,1,35.516,1,20.344,1,3.9,1,06,1025.08221508987
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,3.8,1,35.517,1,20.342,1,4.3,1,06,1025.08525655866
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,4.1,1,35.517,1,20.344,1,4.6,1,06,1025.08602966418
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,4.4,1,35.518,1,20.346,1,4.9,1,06,1025.0875646971
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,4.7,1,35.517,1,20.352,1,5.2,1,06,1025.08650515125
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,5,1,35.517,1,20.357,1,5.5,1,06,1025.0864749409
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,5.4,1,35.516,1,20.362,1,5.9,1,06,1025.08611857063
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,5.8,1,35.516,1,20.365,1,6.3,1,06,1025.08705946127
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,6,1,35.516,1,20.365,1,6.5,1,06,1025.08793153999
5906420,2022-06-22T16:06:33Z,1,-30.87412,-177.67855,1,6.3,1,35.516,1,20.365,1,6.8,1,06,1025.08923965141
