PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,2.9,1,35.562,1,20.304,1,3.17,1,03,1025.12580181889
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,4,1,35.562,1,20.3,1,4.27,1,03,1025.13166980739
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,6,1,35.562,1,20.294,1,6.27,1,03,1025.14199839779
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,8,1,35.561,1,20.294,1,8.27,1,03,1025.14996105689
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,10,1,35.561,1,20.294,1,10.27,1,03,1025.15868542803
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,12,1,35.561,1,20.297,1,12.27,1,03,1025.16660438186
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,14,1,35.561,1,20.299,1,14.27,1,03,1025.1747901534
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,16,1,35.561,1,20.302,1,16.27,1,03,1025.18270800484
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,18,1,35.561,1,20.302,1,18.27,1,03,1025.19142770698
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,20,1,35.561,1,20.302,1,20.27,1,03,1025.20014705382
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,22,1,35.561,1,20.302,1,22.27,1,03,1025.20886613028
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,24,1,35.541,1,20.301,1,24.27,1,03,1025.20261339142
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,26,1,35.562,1,20.306,1,26.27,1,03,1025.22599484634
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,28,1,35.562,1,20.307,1,28.27,1,03,1025.23444512609
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,30,1,35.562,1,20.307,1,30.27,1,03,1025.24316264941
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,32,1,35.562,1,20.297,1,32.27,1,03,1025.25455739985
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,34,1,35.561,1,20.291,1,34.27,1,03,1025.26411933517
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,36,1,35.561,1,20.284,1,36.27,1,03,1025.27471035021
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,38,1,35.561,1,20.273,1,38.27,1,03,1025.28637085103
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,40,1,35.56,1,20.274,1,40.27,1,03,1025.2940592884
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,42,1,35.56,1,20.25,1,42.27,1,03,1025.30919589148
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,44,1,35.56,1,20.264,1,44.27,1,03,1025.31417115158
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,46,1,35.56,1,20.259,1,46.27,1,03,1025.32422659924
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,48,1,35.56,1,20.252,1,48.27,1,03,1025.33481655123
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,50,1,35.559,1,20.242,1,50.27,1,03,1025.3454462596
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,52,1,35.559,1,20.239,1,52.27,1,03,1025.3549655388
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,54,1,35.557,1,20.196,1,54.27,1,03,1025.37364764479
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,56,1,35.556,1,20.168,1,56.27,1,03,1025.38907682589
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,58,1,35.552,1,20.086,1,58.27,1,03,1025.41659724408
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,60,1,35.554,1,19.774,1,60.27,1,03,1025.5094706468
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,62,1,35.54,1,19.27,1,62.27,1,03,1025.63926590682
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,64,1,35.532,1,19.053,1,64.27,1,03,1025.69796029956
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,66,1,35.529,1,18.471,1,66.27,1,03,1025.85279506144
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,68,1,35.521,1,18.075,1,68.27,1,03,1025.95473605835
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,70,1,35.515,1,17.821,1,70.27,1,03,1026.02189422089
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,72,1,35.513,1,17.474,1,72.27,1,03,1026.11427689403
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,74,1,35.505,1,17.202,1,74.27,1,03,1026.18293547094
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,76,1,35.495,1,17.012,1,76.27,1,03,1026.22978268325
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,78,1,35.481,1,16.773,1,78.27,1,03,1026.28490382496
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,80,1,35.465,1,16.664,1,80.27,1,03,1026.30728744327
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,82,1,35.47,1,16.627,1,82.27,1,03,1026.32868604285
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,84,1,35.466,1,16.508,1,84.27,1,03,1026.36249835106
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,86,1,35.482,1,16.457,1,86.27,1,03,1026.3955882762
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,88,1,35.491,1,16.417,1,88.27,1,03,1026.42070445886
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,90,1,35.494,1,16.412,1,90.27,1,03,1026.43299450492
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,92,1,35.494,1,16.4,1,92.27,1,03,1026.44462313959
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,94,1,35.493,1,16.377,1,94.27,1,03,1026.45806199868
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,96,1,35.497,1,16.32,1,96.27,1,03,1026.48329522951
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,98,1,35.5,1,16.288,1,98.27,1,03,1026.5018958565
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,100,1,35.499,1,16.195,1,100.27,1,03,1026.53163908974
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,102,1,35.497,1,16.168,1,102.27,1,03,1026.54520523066
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,104,1,35.494,1,16.106,1,104.27,1,03,1026.56612754451
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,106,1,35.49,1,16.044,1,106.27,1,03,1026.58624975659
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,108,1,35.488,1,16.008,1,108.27,1,03,1026.60186618665
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,110,1,35.485,1,15.937,1,110.27,1,03,1026.62478351552
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,112,1,35.48,1,15.864,1,112.27,1,03,1026.64658157558
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,114,1,35.477,1,15.82,1,114.27,1,03,1026.66321514732
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,116,1,35.475,1,15.781,1,116.27,1,03,1026.67945525518
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,118,1,35.473,1,15.753,1,118.27,1,03,1026.69316356852
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,120,1,35.47,1,15.712,1,120.27,1,03,1026.70907205535
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,122,1,35.467,1,15.681,1,122.27,1,03,1026.72268231713
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,124,1,35.464,1,15.663,1,124.27,1,03,1026.73331688742
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,126,1,35.463,1,15.614,1,126.27,1,03,1026.75255843366
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,128,1,35.458,1,15.535,1,128.27,1,03,1026.77552703815
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,130,1,35.454,1,15.481,1,130.27,1,03,1026.79354402715
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,132,1,35.451,1,15.445,1,132.27,1,03,1026.80823035568
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,134,1,35.449,1,15.406,1,134.27,1,03,1026.82435432797
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,136,1,35.446,1,15.373,1,136.27,1,03,1026.83834163878
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,138,1,35.444,1,15.323,1,138.27,1,03,1026.8569243615
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,140,1,35.442,1,15.292,1,140.27,1,03,1026.87120903573
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,142,1,35.439,1,15.247,1,142.27,1,03,1026.88786558267
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,144,1,35.438,1,15.23,1,144.27,1,03,1026.89975626565
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,146,1,35.436,1,15.204,1,146.27,1,03,1026.91289637618
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,148,1,35.435,1,15.156,1,148.27,1,03,1026.93173351207
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,150,1,35.432,1,15.131,1,150.27,1,03,1026.94386536216
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,152,1,35.431,1,15.119,1,152.27,1,03,1026.95462312099
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,154,1,35.43,1,15.1,1,154.27,1,03,1026.96694599125
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,156,1,35.428,1,15.039,1,156.27,1,03,1026.98787687174
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,158,1,35.424,1,14.99,1,158.27,1,03,1027.0045650011
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,160,1,35.424,1,14.964,1,160.27,1,03,1027.01919758247
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,162,1,35.422,1,14.934,1,162.27,1,03,1027.0331745078
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,164,1,35.42,1,14.909,1,164.27,1,03,1027.04603430078
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,166,1,35.419,1,14.869,1,166.27,1,03,1027.06298652072
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,168,1,35.417,1,14.846,1,168.27,1,03,1027.07539093944
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,170,1,35.416,1,14.823,1,170.27,1,03,1027.08856157707
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,172,1,35.415,1,14.797,1,172.27,1,03,1027.10239191799
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,174,1,35.413,1,14.788,1,174.27,1,03,1027.11168956603
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,176,1,35.413,1,14.774,1,176.27,1,03,1027.12363212094
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,178,1,35.411,1,14.732,1,178.27,1,03,1027.14021559564
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,180,1,35.41,1,14.725,1,180.27,1,03,1027.14983911268
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,182,1,35.407,1,14.686,1,182.27,1,03,1027.1649757484
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,184,1,35.408,1,14.683,1,184.27,1,03,1027.17525685668
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,186,1,35.407,1,14.665,1,186.27,1,03,1027.18730058297
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,188,1,35.403,1,14.642,1,188.27,1,03,1027.19813110887
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,190,1,35.403,1,14.623,1,190.27,1,03,1027.21115978218
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,192,1,35.401,1,14.596,1,192.27,1,03,1027.22440242057
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,194,1,35.398,1,14.579,1,194.27,1,03,1027.23467480476
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,196,1,35.398,1,14.565,1,196.27,1,03,1027.24659826941
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,198,1,35.396,1,14.544,1,198.27,1,03,1027.25851436102
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,200,1,35.397,1,14.526,1,200.27,1,03,1027.27208142675
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,202,1,35.396,1,14.507,1,202.27,1,03,1027.2843243251
5905507,2022-03-22T07:43:37Z,1,-38.9637,159.8584,1,204,1,35.396,1,14.497,1,204.27,1,03,1027.29536527358
