PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,4.3,1,35.619,1,24.751,1,4.3,1,03,1023.9052710777
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,6,1,35.619,1,24.753,1,6,1,03,1023.91199604067
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,8,1,35.619,1,24.753,1,8,1,03,1023.92062129377
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,10,1,35.619,1,24.752,1,10,1,03,1023.92954964395
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,11.9,1,35.619,1,24.755,1,11.9,1,03,1023.93683249259
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,14,1,35.618,1,24.76,1,14,1,03,1023.94361431075
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,16,1,35.618,1,24.761,1,16,1,03,1023.95193438536
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,18,1,35.618,1,24.764,1,18,1,03,1023.95964685061
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,20,1,35.618,1,24.765,1,20,1,03,1023.96796607629
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,22,1,35.618,1,24.765,1,22,1,03,1023.97658904541
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,24,1,35.618,1,24.764,1,24,1,03,1023.98551533934
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,26,1,35.618,1,24.764,1,26,1,03,1023.99413762612
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,28,1,35.618,1,24.764,1,28,1,03,1024.0027595621
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,30,1,35.619,1,24.762,1,30,1,03,1024.01274434644
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,32,1,35.619,1,24.763,1,32,1,03,1024.02106185819
5905500,2022-03-19T18:51:42Z,1,-26.588,84.73,1,34,1,35.619,1,24.765,1,34,1,03,1024.02907519925
