PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,4.3,1,34.971,1,17.55,1,5,1,01,1025.38287934191
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,6,1,34.97,1,17.55,1,6.7,1,01,1025.38959288227
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,8,1,34.97,1,17.55,1,8.7,1,01,1025.39839227734
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,10,1,34.97,1,17.541,1,10.7,1,01,1025.40937565493
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,12,1,34.969,1,17.511,1,12.7,1,01,1025.42468529383
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,14,1,34.967,1,17.459,1,14.7,1,01,1025.44454785566
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,16.1,1,34.954,1,17.376,1,16.8,1,01,1025.46388194208
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,18.1,1,34.925,1,17.211,1,18.8,1,01,1025.49014275405
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,20,1,34.902,1,17.033,1,20.7,1,01,1025.52341377945
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,22,1,34.86,1,16.775,1,22.7,1,01,1025.56115717703
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,24,1,34.795,1,16.354,1,24.7,1,01,1025.6185546135
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,26,1,34.806,1,16.16,1,26.7,1,01,1025.68067758037
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,28,1,34.803,1,15.839,1,28.7,1,01,1025.76066557352
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,30,1,34.783,1,15.395,1,30.7,1,01,1025.85418532209
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,32,1,34.759,1,14.57,1,32.7,1,01,1026.025653578
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,34,1,34.715,1,13.994,1,34.7,1,01,1026.12324882805
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,36,1,34.707,1,13.914,1,36.7,1,01,1026.14276510975
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,38.1,1,34.706,1,13.884,1,38.8,1,01,1026.15762770687
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,40,1,34.704,1,13.857,1,40.7,1,01,1026.17019289491
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,42,1,34.703,1,13.837,1,42.7,1,01,1026.1825092661
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,44,1,34.707,1,13.759,1,44.7,1,01,1026.2107737201
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,46,1,34.729,1,13.505,1,46.7,1,01,1026.28926639053
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,48,1,34.73,1,13.454,1,48.7,1,01,1026.30944550776
5906466,2022-01-05T16:59:18Z,1,-43.393,-171.319,1,50,1,34.728,1,13.415,1,50.7,1,01,1026.32482356953
