PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,4.3,1,35.9884,1,25.2748,1,4.28,1,01,1024.02433025233
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,6,1,35.9884,1,25.2738,1,6.03,1,01,1024.03196082967
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,8,1,35.9883,1,25.2737,1,8,1,01,1024.040530665
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,10,1,35.988,1,25.2746,1,9.99,1,01,1024.04864112338
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,12,1,35.9878,1,25.2758,1,11.99,1,01,1024.05673294389
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,14,1,35.9877,1,25.2765,1,14.03,1,01,1024.06505390526
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,16,1,35.9877,1,25.2773,1,16.06,1,01,1024.07341921535
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,18,1,35.988,1,25.2766,1,18.01,1,01,1024.08247282439
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,20,1,35.9879,1,25.2768,1,19.99,1,01,1024.09094671696
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,21.9,1,35.9872,1,25.2782,1,21.97,1,01,1024.0981720509
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,24,1,35.9867,1,25.2776,1,24.02,1,01,1024.10702589033
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,26.1,1,35.9865,1,25.2772,1,26.07,1,01,1024.11604432477
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,28.1,1,35.9871,1,25.2756,1,28.07,1,01,1024.12560561951
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,30,1,35.9879,1,25.2726,1,30.06,1,01,1024.13531831241
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,32,1,35.9887,1,25.273,1,32.05,1,01,1024.14440363701
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,34,1,35.9889,1,25.2727,1,34.02,1,01,1024.15325117264
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,36,1,35.9892,1,25.2717,1,36.01,1,01,1024.16238962064
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,38,1,35.9891,1,25.2728,1,38.01,1,01,1024.1705784235
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,40,1,35.9896,1,25.2735,1,40.03,1,01,1024.17934323757
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,42,1,35.9905,1,25.2725,1,42.04,1,01,1024.18893365622
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,44,1,35.9902,1,25.2723,1,44.05,1,01,1024.19737092189
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,46,1,35.9933,1,25.2589,1,46.04,1,01,1024.21244416844
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,48,1,35.9964,1,25.2365,1,48,1,01,1024.23028890374
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,50,1,35.9988,1,25.2264,1,49.98,1,01,1024.24381410215
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,52,1,35.9998,1,25.2073,1,52.02,1,01,1024.25905222131
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,54,1,36,1,25.1888,1,54.02,1,01,1024.2734991096
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,56,1,35.9997,1,25.182,1,56.01,1,01,1024.28396653104
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,58,1,35.9996,1,25.1716,1,58.04,1,01,1024.29569209734
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,60,1,35.999,1,25.1653,1,60.01,1,01,1024.30577813107
5905841,2022-01-02T03:44:25Z,1,-13.9642,-120.0483,1,62,1,35.9992,1,25.1633,1,62.02,1,01,1024.31514526174
