PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,4.1,1,35.265,1,22.309,1,4.14,1,01,1024.35306572347
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,6,1,35.266,1,22.311,1,6.04,1,01,1024.36150723501
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,8,1,35.267,1,22.311,1,8.04,1,01,1024.37094947858
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,10,1,35.269,1,22.312,1,10.04,1,01,1024.38086682983
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,12,1,35.269,1,22.311,1,12.04,1,01,1024.38983104601
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,14,1,35.269,1,22.312,1,14.04,1,01,1024.39822777906
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,16,1,35.269,1,22.312,1,16.04,1,01,1024.40690772341
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,18,1,35.284,1,22.325,1,18.04,1,01,1024.4232838453
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,20,1,35.286,1,22.325,1,20.04,1,01,1024.43348054279
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,22,1,35.286,1,22.325,1,22.04,1,01,1024.44216347654
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,24,1,35.286,1,22.324,1,24.04,1,01,1024.45112988261
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,26,1,35.286,1,22.325,1,26.04,1,01,1024.45952828356
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,28,1,35.287,1,22.325,1,28.04,1,01,1024.46896906962
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,30,1,35.287,1,22.325,1,30.04,1,01,1024.47765057848
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,32,1,35.287,1,22.324,1,32.04,1,01,1024.48661141512
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,34,1,35.287,1,22.324,1,34.04,1,01,1024.4952880055
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,36,1,35.288,1,22.325,1,36.04,1,01,1024.50443915251
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,38,1,35.288,1,22.325,1,38.04,1,01,1024.5131150034
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,40,1,35.288,1,22.325,1,40.04,1,01,1024.52179050112
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,42,1,35.288,1,22.325,1,42.04,1,01,1024.53046467443
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,44,1,35.288,1,22.322,1,44.04,1,01,1024.53999061377
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,46,1,35.288,1,22.321,1,46.04,1,01,1024.54894819207
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,48,1,35.288,1,22.321,1,48.04,1,01,1024.55762139383
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,50,1,35.288,1,22.321,1,50.04,1,01,1024.56629424257
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,52,1,35.288,1,22.322,1,52.04,1,01,1024.57468119021
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,54,1,35.288,1,22.319,1,54.04,1,01,1024.58420424896
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,56,1,35.288,1,22.316,1,56.04,1,01,1024.59372701332
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,58,1,35.288,1,22.317,1,58.04,1,01,1024.60211298659
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,60,1,35.288,1,22.314,1,60.04,1,01,1024.61163517189
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,62,1,35.288,1,22.316,1,62.04,1,01,1024.61973628362
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,64,1,35.289,1,22.313,1,64.04,1,01,1024.63001662137
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,66,1,35.288,1,22.309,1,66.04,1,01,1024.63906337415
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,68,1,35.288,1,22.307,1,68.04,1,01,1024.64830022721
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,70,1,35.288,1,22.307,1,70.04,1,01,1024.65696841728
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,72,1,35.288,1,22.305,1,72.04,1,01,1024.666204664
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,74,1,35.288,1,22.305,1,74.04,1,01,1024.67487219251
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,76,1,35.288,1,22.306,1,76.04,1,01,1024.6832551239
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,78,1,35.289,1,22.306,1,78.04,1,01,1024.69268286607
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,80,1,35.289,1,22.306,1,80.04,1,01,1024.70135158404
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,82,1,35.288,1,22.305,1,82.04,1,01,1024.70954562146
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,84,1,35.288,1,22.304,1,84.04,1,01,1024.71849799124
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,86,1,35.288,1,22.302,1,86.04,1,01,1024.72773437392
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,88,1,35.288,1,22.303,1,88.04,1,01,1024.73611742856
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,90,1,35.287,1,22.3,1,90.04,1,01,1024.74487895537
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,92,1,35.286,1,22.296,1,92.04,1,01,1024.75392454681
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,94,1,35.285,1,22.29,1,94.04,1,01,1024.76353848368
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,96,1,35.281,1,22.273,1,96.04,1,01,1024.77400287036
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,98,1,35.27,1,22.206,1,98.04,1,01,1024.79334781293
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,100,1,35.237,1,22.007,1,100.04,1,01,1024.8332615783
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,102,1,35.169,1,21.527,1,102.04,1,01,1024.92472281018
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,104,1,35.108,1,21.175,1,104.04,1,01,1024.98440932995
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,106,1,35.046,1,20.799,1,106.04,1,01,1025.04879843542
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,108,1,34.989,1,20.352,1,108.04,1,01,1025.13482900983
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,110,1,34.942,1,19.944,1,110.04,1,01,1025.21644079296
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,112.1,1,34.927,1,19.78,1,112.14,1,01,1025.25746323416
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,114,1,34.915,1,19.647,1,114.04,1,01,1025.29155087691
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,116,1,34.901,1,19.456,1,116.04,1,01,1025.33952732805
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,118,1,34.887,1,19.288,1,118.04,1,01,1025.38123840776
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,120,1,34.877,1,19.15,1,120.04,1,01,1025.41802810536
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,122,1,34.866,1,19.027,1,122.04,1,01,1025.45004236506
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,124,1,34.856,1,18.883,1,124.04,1,01,1025.48806380052
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,126,1,34.85,1,18.776,1,126.04,1,01,1025.5195436996
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,128,1,34.841,1,18.578,1,128.04,1,01,1025.57170591708
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,130,1,34.831,1,18.437,1,130.04,1,01,1025.6084278369
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,132,1,34.828,1,18.381,1,132.04,1,01,1025.62899089188
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,134,1,34.826,1,18.372,1,134.04,1,01,1025.6384884552
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,136,1,34.825,1,18.351,1,136.04,1,01,1025.65176465128
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,138,1,34.82,1,18.296,1,138.04,1,01,1025.67051191507
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,140,1,34.814,1,18.216,1,140.04,1,01,1025.69472526246
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,142,1,34.802,1,18.066,1,142.04,1,01,1025.73173559453
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,144,1,34.792,1,17.956,1,144.04,1,01,1025.76017565286
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,146,1,34.784,1,17.853,1,146.04,1,01,1025.78831396433
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,148,1,34.775,1,17.755,1,148.04,1,01,1025.81436717207
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,150,1,34.767,1,17.662,1,150.04,1,01,1025.8398775694
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,152,1,34.757,1,17.559,1,152.04,1,01,1025.86623005307
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,154.1,1,34.753,1,17.527,1,154.14,1,01,1025.88021057634
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,156,1,34.751,1,17.502,1,156.04,1,01,1025.89312778962
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,158,1,34.744,1,17.386,1,158.04,1,01,1025.92479989281
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,160,1,34.736,1,17.328,1,160.04,1,01,1025.94154270912
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,162,1,34.734,1,17.294,1,162.04,1,01,1025.95704119189
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,164,1,34.723,1,17.157,1,164.04,1,01,1025.99051045535
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,166,1,34.713,1,17.029,1,166.04,1,01,1026.0224243639
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,168,1,34.708,1,17.005,1,168.04,1,01,1026.03314665802
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,170,1,34.705,1,16.95,1,170.04,1,01,1026.05281743931
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,172,1,34.698,1,16.886,1,172.04,1,01,1026.07154734227
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,174,1,34.693,1,16.817,1,174.04,1,01,1026.09296625859
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,176,1,34.687,1,16.757,1,176.04,1,01,1026.11144116848
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,178,1,34.683,1,16.72,1,178.04,1,01,1026.12596577625
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,180,1,34.68,1,16.679,1,180.04,1,01,1026.14219397054
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,182,1,34.677,1,16.634,1,182.04,1,01,1026.15935521277
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,184,1,34.672,1,16.569,1,184.04,1,01,1026.17968881576
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,186,1,34.667,1,16.515,1,186.04,1,01,1026.19739680197
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,188,1,34.662,1,16.446,1,188.04,1,01,1026.2186060683
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,190,1,34.656,1,16.383,1,190.04,1,01,1026.23760220637
5906506,2022-01-02T12:50:26Z,1,29.513,177.545,1,192,1,34.654,1,16.371,1,192.04,1,01,1026.24769441981
