PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,4.2,1,35.17,1,22.377,1,4.46,1,01,1024.26206141399
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,6.2,1,35.171,1,22.373,1,6.46,1,01,1024.27263681498
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,7.8,1,35.171,1,22.369,1,8.06,1,01,1024.28071685095
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,10,1,35.17,1,22.379,1,10.26,1,01,1024.2866673313
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,11.8,1,35.171,1,22.377,1,12.06,1,01,1024.29580623068
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,14,1,35.17,1,22.382,1,14.26,1,01,1024.30317509563
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,16,1,35.17,1,22.386,1,16.26,1,01,1024.31071815759
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,18,1,35.17,1,22.386,1,18.26,1,01,1024.31939701662
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,20,1,35.17,1,22.387,1,20.26,1,01,1024.32779139861
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,22,1,35.17,1,22.391,1,22.26,1,01,1024.33533112921
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,24,1,35.17,1,22.391,1,24.26,1,01,1024.34400708198
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,26,1,35.17,1,22.393,1,26.26,1,01,1024.35211421375
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,27.9,1,35.17,1,22.394,1,28.16,1,01,1024.36007139767
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,30,1,35.17,1,22.398,1,30.26,1,01,1024.36804273553
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,32,1,35.17,1,22.396,1,32.26,1,01,1024.37729027266
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,34,1,35.17,1,22.394,1,34.26,1,01,1024.38653751145
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,36,1,35.17,1,22.394,1,36.26,1,01,1024.39521574938
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,38,1,35.17,1,22.396,1,38.26,1,01,1024.4033248553
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,40,1,35.17,1,22.396,1,40.26,1,01,1024.41200234293
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,42,1,35.17,1,22.396,1,42.26,1,01,1024.42067997907
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,44,1,35.17,1,22.397,1,44.26,1,01,1024.42907279486
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,46,1,35.17,1,22.398,1,46.26,1,01,1024.43746520563
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,48,1,35.17,1,22.4,1,48.26,1,01,1024.44557267627
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,50,1,35.17,1,22.4,1,50.26,1,01,1024.45424881221
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,52,1,35.17,1,22.403,1,52.26,1,01,1024.46206740706
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,54,1,35.17,1,22.403,1,54.26,1,01,1024.47073936848
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,56,1,35.17,1,22.403,1,56.26,1,01,1024.47941097692
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,58,1,35.17,1,22.404,1,58.26,1,01,1024.48779755566
4903209,2022-01-10T10:18:46Z,1,29.023,-165.655,1,60,1,35.17,1,22.404,1,60.26,1,01,1024.4964684364
