PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,4.1,1,34.593,1,16.298,1,4.29,1,01,1025.38837639241
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,6,1,34.593,1,16.3,1,6.19,1,01,1025.39631438071
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,7.9,1,34.593,1,16.299,1,8.09,1,01,1025.40494458762
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,10,1,34.593,1,16.299,1,10.19,1,01,1025.41422769534
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,12,1,34.593,1,16.299,1,12.19,1,01,1025.42306642898
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,14,1,34.595,1,16.299,1,14.19,1,01,1025.43344117219
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,16,1,34.605,1,16.297,1,16.19,1,01,1025.45042293951
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,18,1,34.629,1,16.26,1,18.19,1,01,1025.48624027254
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,20,1,34.68,1,16.116,1,20.19,1,01,1025.56740830974
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,22,1,34.698,1,16.022,1,22.19,1,01,1025.61162827212
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,24,1,34.699,1,16.007,1,24.19,1,01,1025.6246733133
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,26,1,34.701,1,15.977,1,26.19,1,01,1025.64191286749
5905392,2022-01-05T19:28:11Z,1,-47.2563,-177.1802,1,28,1,34.7,1,15.911,1,28.19,1,01,1025.66504797379
