PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,4,1,35.974,1,28.284,1,4.19,1,01,1023.05117477401
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,6,1,35.975,1,28.287,1,6.19,1,01,1023.0594939738
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,8,1,35.977,1,28.295,1,8.19,1,01,1023.0669111025
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,10,1,35.98,1,28.297,1,10.19,1,01,1023.07706312328
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,12,1,35.99,1,28.323,1,12.19,1,01,1023.0845371873
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,14,1,36.005,1,28.345,1,14.19,1,01,1023.09708701079
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,16,1,36.022,1,28.364,1,16.19,1,01,1023.11212836228
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,18,1,36.06,1,28.4,1,18.19,1,01,1023.1373120703
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,20,1,36.072,1,28.407,1,20.19,1,01,1023.15256388012
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,22,1,36.073,1,28.406,1,22.19,1,01,1023.1622016397
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,24,1,36.074,1,28.407,1,24.19,1,01,1023.17117561586
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,26,1,36.074,1,28.409,1,26.19,1,01,1023.17906590208
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,28,1,36.075,1,28.408,1,28.19,1,01,1023.18870259728
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,30,1,36.075,1,28.406,1,30.19,1,01,1023.19791921824
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,32,1,36.074,1,28.403,1,32.19,1,01,1023.20671556267
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,34,1,36.074,1,28.402,1,34.19,1,01,1023.21559956816
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,36,1,36.074,1,28.402,1,36.19,1,01,1023.22415146714
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,38,1,36.074,1,28.402,1,38.19,1,01,1023.23270301841
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,40,1,36.074,1,28.4,1,40.19,1,01,1023.24191784452
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,42,1,36.074,1,28.399,1,42.19,1,01,1023.25080029359
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,44,1,36.075,1,28.399,1,44.19,1,01,1023.26010203676
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,46,1,36.076,1,28.399,1,46.19,1,01,1023.26940341191
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,48,1,36.085,1,28.383,1,48.19,1,01,1023.29002483668
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,50.1,1,36.135,1,28.303,1,50.29,1,01,1023.36309680853
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,52,1,36.154,1,28.269,1,52.19,1,01,1023.39675798484
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,54,1,36.177,1,28.218,1,54.19,1,01,1023.43946964511
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,56,1,36.189,1,28.185,1,56.19,1,01,1023.46794971907
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,58,1,36.202,1,28.148,1,58.19,1,01,1023.49849600572
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,60,1,36.22,1,28.109,1,60.19,1,01,1023.5334527384
5906467,2022-01-04T03:51:53Z,1,-14.746,-156.903,1,62,1,36.225,1,28.095,1,62.19,1,01,1023.55038165197
