PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,4,1,34.061,1,26.926,1,4.25,1,10,1022.05298906357
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,6,1,34.061,1,26.928,1,6.25,1,10,1022.0609580687
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,8,1,34.062,1,26.927,1,8.25,1,10,1022.0706339153
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,10,1,34.062,1,26.929,1,10.25,1,10,1022.07860210339
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,12,1,34.062,1,26.931,1,12.25,1,10,1022.08656828618
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,14,1,34.061,1,26.925,1,14.25,1,10,1022.09632766784
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,16,1,34.061,1,26.921,1,16.25,1,10,1022.10620277555
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,18,1,34.06,1,26.918,1,18.25,1,10,1022.11500674307
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,20,1,34.06,1,26.917,1,20.25,1,10,1022.12392652038
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,22,1,34.059,1,26.911,1,22.25,1,10,1022.13368693336
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,24,1,34.057,1,26.856,1,24.25,1,10,1022.15827609565
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,26,1,34.056,1,26.836,1,26.25,1,10,1022.17248243818
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,28,1,34.055,1,26.833,1,28.25,1,10,1022.18128682968
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,30,1,34.055,1,26.827,1,30.25,1,10,1022.19179649426
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,32,1,34.055,1,26.824,1,32.25,1,10,1022.20135494418
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,34,1,34.056,1,26.823,1,34.25,1,10,1022.2110304179
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,36,1,34.055,1,26.82,1,36.25,1,10,1022.2198356412
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,38,1,34.055,1,26.819,1,38.25,1,10,1022.22875787884
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,40,1,34.055,1,26.818,1,40.25,1,10,1022.23767979338
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,42,1,34.055,1,26.818,1,42.25,1,10,1022.24628877636
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,44,1,34.055,1,26.817,1,44.25,1,10,1022.2552150984
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,46,1,34.055,1,26.817,1,46.25,1,10,1022.26382339758
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,48,1,34.055,1,26.816,1,48.25,1,10,1022.27274906339
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,50,1,34.055,1,26.816,1,50.25,1,10,1022.28135667887
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,52,1,34.055,1,26.815,1,52.25,1,10,1022.29028284486
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,54,1,34.055,1,26.816,1,54.25,1,10,1022.29857317068
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,56,1,34.055,1,26.815,1,56.25,1,10,1022.30749867063
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,58,1,34.055,1,26.815,1,58.25,1,10,1022.31610605769
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,60,1,34.055,1,26.814,1,60.25,1,10,1022.32503090167
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,62,1,34.055,1,26.814,1,62.25,1,10,1022.3336376053
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,64,1,34.055,1,26.814,1,64.25,1,10,1022.34224395848
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,66,1,34.054,1,26.812,1,66.25,1,10,1022.35073320047
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,68,1,34.054,1,26.81,1,68.25,1,10,1022.35997459799
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,70,1,34.053,1,26.808,1,70.25,1,10,1022.36846324289
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,72,1,34.053,1,26.806,1,72.25,1,10,1022.37770402739
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,74,1,34.052,1,26.804,1,74.25,1,10,1022.38619207532
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,76,1,34.052,1,26.802,1,76.25,1,10,1022.39543224693
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,78,1,34.05,1,26.795,1,78.25,1,10,1022.40476077195
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,80,1,34.049,1,26.787,1,80.25,1,10,1022.41515901515
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,82,1,34.047,1,26.778,1,82.25,1,10,1022.42512201106
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,84,1,34.046,1,26.776,1,84.25,1,10,1022.43361294694
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,86,1,34.046,1,26.774,1,86.25,1,10,1022.44285598743
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,88,1,34.046,1,26.772,1,88.25,1,10,1022.45209871773
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,90,1,34.045,1,26.77,1,90.25,1,10,1022.46058875415
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,92,1,34.045,1,26.768,1,92.25,1,10,1022.46983087186
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,94,1,34.044,1,26.763,1,94.25,1,10,1022.47927345542
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,96,1,34.043,1,26.752,1,96.25,1,10,1022.49062163957
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,98,1,34.041,1,26.729,1,98.25,1,10,1022.50502684162
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,100,1,34.038,1,26.663,1,100.25,1,10,1022.53231370062
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,102,1,34.035,1,26.625,1,102.25,1,10,1022.55070589479
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,104,1,34.034,1,26.521,1,104.25,1,10,1022.59146391537
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,106.1,1,34.03,1,26.351,1,106.35,1,10,1022.65110028206
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,108,1,34.038,1,26.091,1,108.25,1,10,1022.746870677
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,110,1,34.044,1,25.844,1,110.25,1,10,1022.83702221302
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,112,1,34.048,1,25.737,1,112.25,1,10,1022.88187888676
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,114,1,34.067,1,25.604,1,114.25,1,10,1022.94599560736
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,116,1,34.118,1,25.467,1,116.25,1,10,1023.03534308097
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,118,1,34.153,1,25.361,1,118.25,1,10,1023.10297920261
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,120,1,34.185,1,25.218,1,120.25,1,10,1023.17961699892
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,122,1,34.202,1,25.104,1,122.25,1,10,1023.23594235591
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,124,1,34.225,1,24.863,1,124.25,1,10,1023.33532602377
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,126,1,34.234,1,24.693,1,126.25,1,10,1023.40226515691
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,128,1,34.231,1,24.615,1,128.25,1,10,1023.43220145754
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,130,1,34.218,1,24.326,1,130.25,1,10,1023.51790698585
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,132,1,34.223,1,24.186,1,132.25,1,10,1023.57218537836
5905520,2022-10-05T12:41:36Z,1,-12.9226,110.4307,1,134,1,34.296,1,24.031,1,134.25,1,10,1023.68216200035
