PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,4,1,34.975,1,25.584,1,4.3,1,03,1023.16279342612
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,6,1,34.974,1,25.561,1,6.3,1,03,1023.17776713356
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,8,1,34.968,1,25.392,1,8.3,1,03,1023.2339515909
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,10,1,34.962,1,25.126,1,10.3,1,03,1023.31959026911
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,12,1,34.962,1,24.943,1,12.3,1,03,1023.38399722322
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,13.9,1,34.965,1,24.879,1,14.2,1,03,1023.41390783724
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,16,1,34.968,1,24.836,1,16.3,1,03,1023.4382837986
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,18,1,34.976,1,24.758,1,18.3,1,03,1023.4765940624
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,20,1,34.984,1,24.677,1,20.3,1,03,1023.51576733823
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,22,1,34.991,1,24.605,1,22.3,1,03,1023.55142282699
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,24,1,35,1,24.497,1,24.3,1,03,1023.59938651089
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,26,1,35.005,1,24.381,1,26.3,1,03,1023.64664017725
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,28,1,35.009,1,24.269,1,28.3,1,03,1023.69184136892
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,30,1,35.014,1,24.212,1,30.3,1,03,1023.72129290496
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,32,1,35.025,1,24.104,1,32.3,1,03,1023.77046202163
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,34,1,35.035,1,23.989,1,34.3,1,03,1023.82086814247
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,36,1,35.049,1,23.793,1,36.3,1,03,1023.89815836536
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,38,1,35.069,1,23.681,1,38.3,1,03,1023.95498455779
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,40,1,35.088,1,23.59,1,40.3,1,03,1024.00479382097
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,42,1,35.11,1,23.49,1,42.3,1,03,1024.05945985964
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,44,1,35.099,1,23.285,1,44.3,1,03,1024.11971823633
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,46,1,35.068,1,23.076,1,46.3,1,03,1024.16564843182
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,48,1,35.055,1,22.816,1,48.3,1,03,1024.23954899032
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,50,1,35.016,1,22.397,1,50.3,1,03,1024.33849870142
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,52.1,1,34.973,1,22.076,1,52.4,1,03,1024.40583283337
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,54.1,1,34.922,1,21.754,1,54.4,1,03,1024.46607258836
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,56,1,34.896,1,21.531,1,56.3,1,03,1024.51659662718
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,57.9,1,34.93,1,21.422,1,58.2,1,03,1024.58086206242
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,60,1,34.991,1,21.407,1,60.3,1,03,1024.64050047762
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,62,1,35.035,1,21.363,1,62.3,1,03,1024.69479362343
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,64,1,35.092,1,21.105,1,64.3,1,03,1024.81778506097
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,66,1,35.14,1,21.065,1,66.3,1,03,1024.87394874948
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,68.1,1,35.182,1,21.063,1,68.4,1,03,1024.91557852408
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,69.9,1,35.209,1,21.052,1,70.2,1,03,1024.94695950263
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,72.1,1,35.182,1,20.313,1,72.4,1,03,1025.13606893503
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,73.9,1,35.057,1,19.256,1,74.2,1,03,1025.32674468138
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,76,1,34.894,1,17.307,1,76.3,1,03,1025.69860474033
4903385,2022-03-25T06:50:47Z,1,0.068,-125.541,1,78,1,34.927,1,17.069,1,78.3,1,03,1025.78992175148
