PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,4.2,1,34.675,1,29.302,1,4.25,1,01,1021.73707794238
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,6,1,34.674,1,29.302,1,6.05,1,01,1021.74402804797
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,8,1,34.679,1,29.309,1,8.05,1,01,1021.75397798099
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,10,1,34.686,1,29.317,1,10.05,1,01,1021.76509027699
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,12,1,34.741,1,29.339,1,12.05,1,01,1021.80748965212
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,14,1,34.885,1,29.355,1,14.05,1,01,1021.91865915922
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,16,1,34.978,1,29.357,1,16.05,1,01,1021.99629459305
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,18,1,34.995,1,29.351,1,18.05,1,01,1022.01962175086
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,20,1,34.999,1,29.345,1,20.05,1,01,1022.03319724164
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,22,1,35.003,1,29.343,1,22.05,1,01,1022.04542127815
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,24,1,35.007,1,29.343,1,24.05,1,01,1022.05697030742
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,26,1,35.011,1,29.343,1,26.05,1,01,1022.0685189117
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,28,1,35.013,1,29.343,1,28.05,1,01,1022.07856697404
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,30,1,35.017,1,29.343,1,30.05,1,01,1022.09011474614
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,32,1,35.022,1,29.344,1,32.05,1,01,1022.10207525106
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,34,1,35.026,1,29.346,1,34.05,1,01,1022.11294779671
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,36,1,35.033,1,29.344,1,36.05,1,01,1022.1274197251
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,38,1,35.036,1,29.343,1,38.05,1,01,1022.13855371624
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,40,1,35.037,1,29.342,1,40.05,1,01,1022.1481873174
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,42,1,35.037,1,29.341,1,42.05,1,01,1022.15707298146
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,44,1,35.038,1,29.339,1,44.05,1,01,1022.16704579338
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,46,1,35.038,1,29.337,1,46.05,1,01,1022.17626829184
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,48,1,35.039,1,29.334,1,48.05,1,01,1022.18657792781
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,50,1,35.043,1,29.329,1,50.05,1,01,1022.19981206997
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,52,1,35.053,1,29.329,1,52.05,1,01,1022.21585785149
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,54,1,35.062,1,29.337,1,54.05,1,01,1022.228452835
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,56,1,35.079,1,29.338,1,56.05,1,01,1022.24940938306
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,58,1,35.095,1,29.336,1,58.05,1,01,1022.27062824859
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,60,1,35.107,1,29.338,1,60.05,1,01,1022.28749624666
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,62,1,35.121,1,29.34,1,62.05,1,01,1022.30586341489
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,64,1,35.154,1,29.35,1,64.05,1,01,1022.33577590866
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,66,1,35.188,1,29.36,1,66.05,1,01,1022.36643593134
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,68,1,35.219,1,29.373,1,68.05,1,01,1022.39382955738
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,70,1,35.238,1,29.379,1,70.05,1,01,1022.41458898911
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,72,1,35.244,1,29.38,1,72.05,1,01,1022.42728994933
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,74,1,35.245,1,29.381,1,74.05,1,01,1022.43624106677
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,76,1,35.262,1,29.384,1,76.05,1,01,1022.45651292375
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,78,1,35.38,1,29.308,1,78.05,1,01,1022.57923883187
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,80,1,35.394,1,29.191,1,80.05,1,01,1022.637766555
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,82.1,1,35.405,1,29.084,1,82.15,1,01,1022.69101560055
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,84,1,35.407,1,29.048,1,84.05,1,01,1022.71273530132
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,86,1,35.407,1,29,1,86.05,1,01,1022.73740280307
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,88,1,35.422,1,28.806,1,88.05,1,01,1022.82220873939
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,90,1,35.458,1,28.642,1,90.05,1,01,1022.91252440986
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,92,1,35.483,1,28.57,1,92.05,1,01,1022.96381777555
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,94,1,35.508,1,28.455,1,94.05,1,01,1023.02936125953
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,96,1,35.53,1,28.318,1,96.05,1,01,1023.09984908454
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,98,1,35.549,1,28.2,1,98.05,1,01,1023.16168422109
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,100,1,35.563,1,28.105,1,100.05,1,01,1023.21209168631
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,102,1,35.569,1,28.057,1,102.05,1,01,1023.2409626947
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,104,1,35.579,1,27.989,1,104.05,1,01,1023.27940036287
5905735,2022-01-07T12:30:06Z,1,-3.639,145.82,1,106,1,35.601,1,27.846,1,106.05,1,01,1023.35142541023
