PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,0.3,1,32.334,1,8.15,1,NaN,NaN,01,1025.16305345315
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,0.4,1,32.335,1,8.146,1,NaN,NaN,01,1025.16487783389
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,0.7,1,32.3345,8,8.146,8,NaN,NaN,01,1025.16586177506
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,1,1,32.334,1,8.146,1,NaN,NaN,01,1025.16684570975
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,1.2,1,32.334,8,8.146,8,NaN,NaN,01,1025.16776311397
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,1.9,1,32.334,1,8.147,1,NaN,NaN,01,1025.17082865292
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,2.9,1,32.333,1,8.148,1,NaN,NaN,01,1025.17448581275
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,3.9,1,32.333,1,8.148,1,NaN,NaN,01,1025.17907257748
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,5.1,1,32.335,1,8.147,1,NaN,NaN,01,1025.18629063973
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,6,1,32.335,1,8.145,1,NaN,NaN,01,1025.19070940824
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,7.1,1,32.335,1,8.147,1,NaN,NaN,01,1025.1954636654
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,7.9,1,32.334,1,8.149,1,NaN,NaN,01,1025.19805748391
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,8.8,1,32.334,1,8.148,1,NaN,NaN,01,1025.20233063324
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,9.8,1,32.335,1,8.147,1,NaN,NaN,01,1025.20784664098
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,10.8,1,32.335,1,8.146,1,NaN,NaN,01,1025.21257547037
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,11.9,1,32.335,1,8.146,1,NaN,NaN,01,1025.21761622948
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,12.9,1,32.335,1,8.146,1,NaN,NaN,01,1025.22219863705
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,14,1,32.34,1,8.128,1,NaN,NaN,01,1025.23377974515
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,15,1,32.338,1,8.129,1,NaN,NaN,01,1025.23664825923
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,16.1,1,32.339,1,8.13,1,NaN,NaN,01,1025.24232776582
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,16.9,1,32.339,1,8.129,1,NaN,NaN,01,1025.24613911794
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,18.2,1,32.339,1,8.13,1,NaN,NaN,01,1025.25195051976
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,19,1,32.34,1,8.126,1,NaN,NaN,01,1025.25698257507
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,20.2,1,32.342,1,8.124,1,NaN,NaN,01,1025.26434477185
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,21,1,32.342,1,8.124,1,NaN,NaN,01,1025.2680267684
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,21.9,1,32.342,1,8.124,1,NaN,NaN,01,1025.27216894087
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,23.2,1,32.342,1,8.124,1,NaN,NaN,01,1025.27815194119
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,24.1,1,32.342,1,8.124,1,NaN,NaN,01,1025.28229392302
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,25,1,32.343,1,8.124,1,NaN,NaN,01,1025.28722007025
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,25.9,1,32.342,1,8.124,1,NaN,NaN,01,1025.29057765272
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,27,1,32.342,1,8.124,1,NaN,NaN,01,1025.29563977842
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,27.9,1,32.342,1,8.124,1,NaN,NaN,01,1025.29978143099
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,28.9,1,32.342,1,8.124,1,NaN,NaN,01,1025.30438317573
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,29.8,1,32.342,1,8.125,1,NaN,NaN,01,1025.30837894489
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,31,1,32.342,1,8.125,1,NaN,NaN,01,1025.31388687366
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,31.7,1,32.343,1,8.125,1,NaN,NaN,01,1025.31788234266
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,32.7,1,32.342,1,8.125,1,NaN,NaN,01,1025.32168559536
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,33.9,1,32.343,1,8.125,1,NaN,NaN,01,1025.32797459025
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,35.1,1,32.343,1,8.125,1,NaN,NaN,01,1025.33347925673
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,36,1,32.343,1,8.125,1,NaN,NaN,01,1025.33760766588
4902549,2022-01-05T23:02:00Z,1,47.35007,-132.18817,1,37.2,1,32.343,1,8.125,1,NaN,NaN,01,1025.34311209045
