PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,4.1,1,34.796,1,23.407,1,4.05,1,01,1023.68177683155
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,6,1,34.796,1,23.407,1,5.95,1,01,1023.69000939426
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,8,1,34.796,1,23.406,1,7.95,1,01,1023.69896661502
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,10.1,1,34.796,1,23.407,1,10.05,1,01,1023.70777310233
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,12,1,34.796,1,23.405,1,11.95,1,01,1023.71658416165
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,14,1,34.8,1,23.379,1,13.95,1,01,1023.73585700791
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,16,1,34.801,1,23.37,1,15.95,1,01,1023.74789870047
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,18,1,34.801,1,23.367,1,17.95,1,01,1023.75743351036
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,20,1,34.801,1,23.366,1,19.95,1,01,1023.76638500258
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,22,1,34.805,1,23.344,1,21.95,1,01,1023.78448872015
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,24,1,34.802,1,23.353,1,23.95,1,01,1023.78825619779
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,26,1,34.807,1,23.32,1,25.95,1,01,1023.81031938737
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,28,1,34.811,1,23.286,1,27.95,1,01,1023.83190877638
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,30,1,34.82,1,23.214,1,29.95,1,01,1023.86831968553
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,32,1,34.818,1,23.217,1,31.95,1,01,1023.87459691081
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,34,1,34.822,1,23.192,1,33.95,1,01,1023.89355004395
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,36,1,34.832,1,23.1,1,35.95,1,01,1023.93646515516
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,38,1,34.842,1,23.033,1,37.95,1,01,1023.97209339226
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,40,1,34.847,1,22.988,1,39.95,1,01,1023.99754992883
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,42,1,34.863,1,22.886,1,41.95,1,01,1024.04776034063
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,44,1,34.875,1,22.805,1,43.95,1,01,1024.08883011253
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,46,1,34.877,1,22.787,1,45.95,1,01,1024.10419111458
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,48,1,34.897,1,22.669,1,47.95,1,01,1024.16186907609
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,50,1,34.913,1,22.584,1,49.95,1,01,1024.20698855975
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,52,1,34.931,1,22.47,1,51.95,1,01,1024.26183657908
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,54,1,34.947,1,22.372,1,53.95,1,01,1024.31052805368
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,56,1,34.964,1,22.3,1,55.95,1,01,1024.3525393587
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,58,1,34.99,1,22.22,1,57.95,1,01,1024.40360728325
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,60,1,35.012,1,22.147,1,59.95,1,01,1024.44961965306
5905295,2022-01-10T09:51:11Z,1,-0.629,-130.616,1,62,1,35.027,1,22.058,1,61.95,1,01,1024.49479126994
