PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,2.9,1,33.959,1,1.675,1,2.82,1,01,1027.17721543214
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,4.1,1,33.958,1,1.675,1,4.02,1,01,1027.18208752702
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,6,1,33.959,1,1.675,1,5.92,1,01,1027.19187220802
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,8,1,33.958,1,1.676,1,7.92,1,01,1027.20045259801
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,10,1,33.959,1,1.676,1,9.92,1,01,1027.210709178
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,12.1,1,33.959,1,1.675,1,12.02,1,01,1027.22071165502
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,13.9,1,33.958,1,1.675,1,13.82,1,01,1027.22842027204
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,16,1,33.958,1,1.676,1,15.92,1,01,1027.23827466361
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,17.9,1,33.958,1,1.676,1,17.82,1,01,1027.24725679758
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,20,1,33.958,1,1.677,1,19.92,1,01,1027.2571101534
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,22,1,33.958,1,1.682,1,21.92,1,01,1027.26619657121
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,23.9,1,33.958,1,1.682,1,23.82,1,01,1027.27517920555
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,26,1,33.958,1,1.682,1,25.92,1,01,1027.2851069528
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,28,1,33.958,1,1.682,1,27.92,1,01,1027.29456153285
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,30,1,33.958,1,1.681,1,29.92,1,01,1027.30408988317
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,32,1,33.958,1,1.68,1,31.92,1,01,1027.31361849075
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,34.1,1,33.958,1,1.68,1,34.02,1,01,1027.32354521766
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,36,1,33.958,1,1.68,1,35.92,1,01,1027.33252615523
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,38,1,33.958,1,1.68,1,37.92,1,01,1027.34197937681
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,40,1,33.958,1,1.681,1,39.92,1,01,1027.35135775166
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,42,1,33.958,1,1.681,1,41.92,1,01,1027.36081173654
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,44,1,33.958,1,1.682,1,43.92,1,01,1027.37019075194
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,46,1,33.958,1,1.681,1,45.92,1,01,1027.37971848498
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,48,1,33.958,1,1.681,1,47.92,1,01,1027.38917124857
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,50,1,33.958,1,1.682,1,49.92,1,01,1027.39854887782
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,52,1,33.958,1,1.682,1,51.92,1,01,1027.40799653154
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,54.1,1,33.958,1,1.682,1,54.02,1,01,1027.41791613009
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,56.1,1,33.958,1,1.677,1,56.02,1,01,1027.42773729669
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,58,1,33.958,1,1.675,1,57.92,1,01,1027.43686141351
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,60,1,33.959,1,1.669,1,59.92,1,01,1027.44755828475
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,61.9,1,33.96,1,1.652,1,61.82,1,01,1027.45860492596
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,64,1,33.96,1,1.622,1,63.92,1,01,1027.47076062482
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,66,1,33.958,1,1.66,1,65.92,1,01,1027.47576944378
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,67.9,1,33.957,1,1.662,1,67.82,1,01,1027.48379173507
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,70,1,33.962,1,1.576,1,69.92,1,01,1027.50412097557
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,72,1,33.964,1,1.509,1,71.92,1,01,1027.52010264317
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,74,1,33.965,1,1.429,1,73.92,1,01,1027.53617235056
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,76,1,33.967,1,1.406,1,75.92,1,01,1027.54889065897
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,78,1,33.968,1,1.397,1,77.92,1,01,1027.55980985395
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,80,1,33.963,1,1.395,1,79.92,1,01,1027.56541463419
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,82,1,33.967,1,1.384,1,81.92,1,01,1027.57888245052
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,84,1,33.966,1,1.378,1,83.92,1,01,1027.58798158826
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,86,1,33.966,1,1.372,1,85.92,1,01,1027.59788234387
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,88,1,33.967,1,1.336,1,87.92,1,01,1027.61073203001
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,90,1,33.97,1,1.262,1,89.92,1,01,1027.62786107013
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,92,1,33.971,1,1.25,1,91.92,1,01,1027.63898389354
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,94.1,1,33.974,1,1.272,1,94.02,1,01,1027.64978575319
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,96,1,33.979,1,1.281,1,95.92,1,01,1027.66215787095
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,98,1,33.977,1,1.248,1,97.92,1,01,1027.67236196387
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,100,1,33.976,1,1.208,1,99.92,1,01,1027.68384819872
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,102,1,33.976,1,1.182,1,101.92,1,01,1027.69514490593
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,104,1,33.977,1,1.171,1,103.92,1,01,1027.70619423644
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,106,1,33.978,1,1.163,1,105.92,1,01,1027.71703383797
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,108,1,33.979,1,1.159,1,107.92,1,01,1027.72759441189
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,110,1,33.98,1,1.152,1,109.92,1,01,1027.73836388063
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,112,1,33.98,1,1.151,1,111.92,1,01,1027.74791277263
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,114,1,33.981,1,1.137,1,113.92,1,01,1027.7591693948
7900626,2022-01-06T22:58:48Z,1,-63.005,-108.154,1,116,1,33.981,1,1.133,1,115.92,1,01,1027.76892706449
