PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,4.3,1,33.241,1,27.584,1,4.39,1,01,1021.22674897559
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,5.9,1,33.24,1,27.586,1,5.99,1,01,1021.23223978382
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,8,1,33.24,1,27.587,1,8.09,1,01,1021.24095602154
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,10,1,33.241,1,27.585,1,10.09,1,01,1021.2509596593
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,12.1,1,33.241,1,27.587,1,12.19,1,01,1021.25934616064
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,14,1,33.244,1,27.581,1,14.09,1,01,1021.27170466848
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,16,1,33.257,1,27.531,1,16.09,1,01,1021.30617787734
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,18.5,1,33.325,1,27.228,1,18.59,1,01,1021.46524960367
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,20.1,1,33.593,1,26.218,1,20.19,1,01,1021.99302181551
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,21.8,1,33.799,1,25.462,1,21.89,1,01,1022.389663044
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,24.1,1,33.956,1,24.705,1,24.19,1,01,1022.74817885057
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,25.7,1,34.125,1,23.824,1,25.79,1,01,1023.14513241846
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,27.6,1,34.262,1,22.936,1,27.69,1,01,1023.51539635707
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,30,1,34.48,1,21.175,1,30.09,1,01,1024.18505325757
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,32.1,1,34.511,1,20.681,1,32.19,1,01,1024.35181684308
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,34,1,34.551,1,20.122,1,34.09,1,01,1024.53980252323
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,36,1,34.597,1,19.339,1,36.09,1,01,1024.78827072274
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,38,1,34.626,1,18.83,1,38.09,1,01,1024.94944458172
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,40,1,34.631,1,18.615,1,40.09,1,01,1025.01641354749
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,42,1,34.642,1,18.3,1,42.09,1,01,1025.11257141085
1902270,2022-01-03T05:59:45Z,1,9.208,-112.617,1,44,1,34.666,1,17.713,1,44.09,1,01,1025.28457216146
