PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,4.3,1,35.751,1,23.791,1,4.33,1,01,1024.29288874094
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,5.8,1,35.758,1,23.715,1,5.83,1,01,1024.32715014366
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,7.43,1,35.7735,8,23.55,8,7.46,1,01,1024.39458104171
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,7.9,1,35.778,1,23.502,1,7.93,1,01,1024.41413396852
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,10,1,35.772,1,23.571,1,10.03,1,01,1024.39838174725
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,11.88,1,35.7776,8,23.507,8,11.91,1,01,1024.42957564801
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,12,1,35.778,1,23.503,1,12.03,1,01,1024.43157297444
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,13.9,1,35.772,1,23.569,1,13.93,1,01,1024.41583174097
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,16,1,35.778,1,23.502,1,16.03,1,01,1024.44916235986
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,16.47,1,35.7765,8,23.517,8,16.5,1,01,1024.44564915976
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,17.9,1,35.772,1,23.564,1,17.93,1,01,1024.43459598265
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,19.2,1,35.778,1,23.502,1,19.23,1,01,1024.46299778633
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,21.1,1,35.73,1,24.031,1,21.13,1,01,1024.27829835997
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,21.58,1,35.73,8,24.031,8,21.61,1,01,1024.28037440198
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,24.8,1,35.73,1,24.032,1,24.83,1,01,1024.29400257193
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,26,1,35.73,1,24.032,1,26.03,1,01,1024.29919223648
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,26.77,1,35.73,8,24.032,8,26.8,1,01,1024.30252220454
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,28,1,35.73,1,24.032,1,28.03,1,01,1024.30784139602
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,30,1,35.73,1,24.031,1,30.03,1,01,1024.31678834406
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,31.6,1,35.73,8,24.031,8,31.63,1,01,1024.32369535205
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,32,1,35.73,1,24.031,1,32.03,1,01,1024.32542206893
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,34,1,35.731,1,24.032,1,34.03,1,01,1024.33451398626
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,36,1,35.732,1,24.033,1,36.03,1,01,1024.34360548024
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,36.88,1,35.7329,8,24.033,8,36.91,1,01,1024.34808490836
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,38,1,35.734,1,24.034,1,38.03,1,01,1024.35345325134
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,40,1,35.735,1,24.035,1,40.03,1,01,1024.36254388679
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,41.82,1,35.7377,8,24.038,8,41.85,1,01,1024.3715508498
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,42,1,35.738,1,24.038,1,42.03,1,01,1024.37255507764
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,44,1,35.742,1,24.037,1,44.03,1,01,1024.38451572313
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,46,1,35.742,1,24.038,1,46.03,1,01,1024.39285262787
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,46.47,1,35.7434,8,24.038,8,46.5,1,01,1024.39594117359
5906450,2022-01-02T15:00:04Z,1,-12.334,-112.117,1,48,1,35.748,1,24.036,1,48.03,1,01,1024.40662416935
