PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,4.2,1,33.954,1,28.733,1,4.08,1,01,1021.38618999456
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,6,1,33.954,1,28.731,1,5.88,1,01,1021.39456971848
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,8,1,33.954,1,28.728,1,7.88,1,01,1021.40413807772
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,10,1,33.954,1,28.729,1,9.88,1,01,1021.41237998321
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,12,1,33.954,1,28.731,1,11.88,1,01,1021.42028979719
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,14,1,33.954,1,28.734,1,13.88,1,01,1021.42786755616
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,16,1,33.954,1,28.739,1,15.88,1,01,1021.43478148148
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,17.9,1,33.954,1,28.739,1,17.78,1,01,1021.44292465122
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,19.9,1,33.953,1,28.74,1,19.78,1,01,1021.45041397561
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,22,1,33.953,1,28.74,1,21.88,1,01,1021.45941381325
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,24,1,33.954,1,28.74,1,23.88,1,01,1021.46873510776
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,26,1,33.955,1,28.742,1,25.88,1,01,1021.47739250494
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,28,1,33.956,1,28.743,1,27.88,1,01,1021.48638123413
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,30,1,33.956,1,28.743,1,29.88,1,01,1021.49495103383
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,32,1,33.957,1,28.744,1,31.88,1,01,1021.50393936084
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,33.9,1,33.958,1,28.745,1,33.78,1,01,1021.51249881353
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,36,1,33.963,1,28.747,1,35.88,1,01,1021.52458409639
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,38,1,33.973,1,28.743,1,37.88,1,01,1021.54198330919
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,40,1,33.989,1,28.736,1,39.88,1,01,1021.56487955603
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,42,1,34.008,1,28.73,1,41.88,1,01,1021.58969505483
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,44,1,34.031,1,28.718,1,43.88,1,01,1021.61950245322
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,46,1,34.036,1,28.714,1,45.88,1,01,1021.6331489973
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,48,1,34.046,1,28.71,1,47.88,1,01,1021.65054671062
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,50,1,34.066,1,28.698,1,49.88,1,01,1021.67810148446
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,52,1,34.087,1,28.69,1,51.88,1,01,1021.70507909391
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,54,1,34.109,1,28.687,1,53.88,1,01,1021.73114785438
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,56,1,34.144,1,28.687,1,55.88,1,01,1021.76597509321
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,58,1,34.188,1,28.705,1,57.88,1,01,1021.80157960156
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,60,1,34.207,1,28.725,1,59.88,1,01,1021.81775693025
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,62,1,34.218,1,28.736,1,61.88,1,01,1021.8309182042
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,64,1,34.224,1,28.74,1,63.88,1,01,1021.8426528902
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,66,1,34.223,1,28.736,1,65.88,1,01,1021.85179411007
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,68,1,34.223,1,28.734,1,67.88,1,01,1021.86102056641
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,70,1,34.227,1,28.735,1,69.88,1,01,1021.87225056897
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,72,1,34.231,1,28.738,1,71.88,1,01,1021.88281527292
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,74,1,34.232,1,28.736,1,73.88,1,01,1021.89279092905
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,76,1,34.232,1,28.733,1,75.88,1,01,1021.90234846464
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,78,1,34.233,1,28.728,1,77.88,1,01,1021.91332265551
5905672,2022-01-07T12:37:26Z,1,11.348,142.415,1,80,1,34.237,1,28.719,1,79.88,1,01,1021.92787653696
