PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,0.2,1,32.244,1,8.42,1,NaN,NaN,01,1025.05229035447
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,1.1,1,32.245,1,8.419,1,NaN,NaN,01,1025.05734517313
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,1.9,1,32.245,1,8.418,1,NaN,NaN,01,1025.06115814219
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,2.8,1,32.247,1,8.418,1,NaN,NaN,01,1025.06684843098
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,3.7,1,32.246,1,8.418,1,NaN,NaN,01,1025.07018759993
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,4.9,1,32.246,1,8.419,1,NaN,NaN,01,1025.0755364513
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,5.9,1,32.245,1,8.421,1,NaN,NaN,01,1025.07903712538
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,7,1,32.246,1,8.419,1,NaN,NaN,01,1025.08515584187
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,8,1,32.248,1,8.418,1,NaN,NaN,01,1025.09145186417
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,8.7,1,32.246,1,8.417,1,NaN,NaN,01,1025.09323912356
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,9.9,1,32.247,1,8.416,1,NaN,NaN,01,1025.09966745922
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,11.1,1,32.246,1,8.419,1,NaN,NaN,01,1025.10393200281
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,11.8,1,32.247,1,8.417,1,NaN,NaN,01,1025.10821618835
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,12.8,1,32.248,1,8.414,1,NaN,NaN,01,1025.11402174514
4902541,2022-01-05T20:17:00Z,1,46.43641,-131.90062,1,14.1,1,32.248,1,8.413,1,NaN,NaN,01,1025.12012014967
