PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,4.3,1,34.341,1,26.189,1,4.29,1,01,1022.4975563444
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,6,1,34.341,1,26.197,1,5.99,1,01,1022.50237408551
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,8,1,34.341,1,26.199,1,7.99,1,01,1022.51036087687
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,10,1,34.341,1,26.199,1,9.99,1,01,1022.51897327526
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,12,1,34.341,1,26.199,1,11.99,1,01,1022.52758553863
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,14,1,34.341,1,26.198,1,13.99,1,01,1022.53651050623
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,16,1,34.341,1,26.199,1,15.99,1,01,1022.54480901234
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,18,1,34.341,1,26.199,1,17.99,1,01,1022.55342022274
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,20,1,34.341,1,26.2,1,19.99,1,01,1022.56171796502
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,22,1,34.341,1,26.2,1,21.99,1,01,1022.5703285959
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,24,1,34.341,1,26.2,1,23.99,1,01,1022.57893887589
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,26,1,34.342,1,26.182,1,25.99,1,01,1022.59393825197
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,28,1,34.341,1,26.165,1,27.99,1,01,1022.607115463
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,30,1,34.342,1,26.158,1,29.99,1,01,1022.61866928157
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,32,1,34.338,1,26.13,1,31.99,1,01,1022.63302302341
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,34,1,34.342,1,26.123,1,33.99,1,01,1022.64683577408
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,36,1,34.352,1,26.131,1,35.99,1,01,1022.66047901214
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,38,1,34.357,1,26.135,1,37.99,1,01,1022.67160439361
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,40,1,34.375,1,26.149,1,39.99,1,01,1022.68939561805
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,42,1,34.417,1,26.183,1,41.99,1,01,1022.71900463257
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,44,1,34.445,1,26.192,1,43.99,1,01,1022.74588890643
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,46,1,34.447,1,26.188,1,45.99,1,01,1022.75725615573
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,48,1,34.457,1,26.182,1,47.99,1,01,1022.77527745336
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,50,1,34.489,1,26.167,1,49.99,1,01,1022.81269467058
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,52,1,34.524,1,26.057,1,51.99,1,01,1022.88209977518
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,54.6,1,34.607,1,25.76,1,54.59,1,01,1023.04836591988
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,55.9,1,34.667,1,25.567,1,55.89,1,01,1023.15898345034
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,58.1,1,34.676,1,25.529,1,58.09,1,01,1023.1869863329
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,59.9,1,34.748,1,25.195,1,59.89,1,01,1023.35177117586
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,61.9,1,35.069,1,23.443,1,61.89,1,01,1024.12799145218
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,64,1,35.169,1,22.151,1,63.99,1,01,1024.584763804
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,65.9,1,35.15,1,21.614,1,65.89,1,01,1024.72921671187
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,68,1,35.163,1,21.2,1,67.99,1,01,1024.86274758153
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,70,1,35.174,1,20.631,1,69.99,1,01,1025.03493185825
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,72,1,35.173,1,20.104,1,71.99,1,01,1025.18416156782
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,74,1,35.159,1,19.815,1,73.99,1,01,1025.25870718004
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,76,1,35.148,1,19.66,1,75.99,1,01,1025.29978703076
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,78,1,35.168,1,19.521,1,77.99,1,01,1025.36013966912
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,80,1,35.165,1,19.193,1,79.99,1,01,1025.4517573798
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,82,1,35.179,1,19.194,1,81.99,1,01,1025.47093434001
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,84,1,35.178,1,19.029,1,83.99,1,01,1025.52142908549
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,86,1,35.149,1,18.563,1,85.99,1,01,1025.62682783419
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,88,1,35.11,1,18.168,1,87.99,1,01,1025.70499930044
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,90,1,35.07,1,17.501,1,89.99,1,01,1025.8476028308
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,92,1,35.035,1,17.062,1,91.99,1,01,1025.93566602239
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,94,1,35.007,1,16.77,1,93.99,1,01,1025.99261458655
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,96,1,34.983,1,16.583,1,95.99,1,01,1026.02719671511
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,98,1,34.955,1,16.261,1,97.99,1,01,1026.08986019722
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,100,1,34.938,1,15.915,1,99.99,1,01,1026.1655407556
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,102,1,34.929,1,15.747,1,101.99,1,01,1026.20587812716
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,104,1,34.924,1,15.675,1,103.99,1,01,1026.22727058839
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,106,1,34.922,1,15.601,1,105.99,1,01,1026.25137889604
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,108,1,34.913,1,15.282,1,107.99,1,01,1026.32513800674
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,110,1,34.908,1,15.015,1,109.99,1,01,1026.3895627089
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,112,1,34.906,1,14.804,1,111.99,1,01,1026.44338580449
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,114,1,34.899,1,14.577,1,113.99,1,01,1026.49643398422
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,116,1,34.882,1,14.479,1,115.99,1,01,1026.5134663549
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,118,1,34.858,1,14.226,1,117.99,1,01,1026.55829609382
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,120,1,34.864,1,13.964,1,119.99,1,01,1026.62758338708
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,122,1,34.889,1,13.674,1,121.99,1,01,1026.71677991339
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,124,1,34.828,1,13.029,1,123.99,1,01,1026.81134155964
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,126,1,34.775,1,12.632,1,125.99,1,01,1026.85899571354
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,128,1,34.733,1,12.254,1,127.99,1,01,1026.90990968107
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,130,1,34.738,1,12.043,1,129.99,1,01,1026.96373932128
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,132,1,34.749,1,11.852,1,131.99,1,01,1027.01798418271
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,134,1,34.758,1,11.741,1,133.99,1,01,1027.05514368851
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,136,1,34.772,1,11.631,1,135.99,1,01,1027.09588643645
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,138,1,34.778,1,11.594,1,137.99,1,01,1027.11653784616
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,140,1,34.792,1,11.529,1,139.99,1,01,1027.14867158328
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,142,1,34.805,1,11.485,1,141.99,1,01,1027.17604704268
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,144,1,34.817,1,11.451,1,143.99,1,01,1027.20075391403
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,146,1,34.824,1,11.444,1,145.99,1,01,1027.21650207303
5906095,2022-01-06T07:58:04Z,1,13.604,-158.777,1,148,1,34.836,1,11.428,1,147.99,1,01,1027.23782310573
