PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,4.3,1,33.463,1,18.296,1,4.04,1,01,1024.04626499274
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,6,1,33.463,1,18.293,1,5.74,1,01,1024.05448824984
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,8,1,33.463,1,18.293,1,7.74,1,01,1024.06329145513
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,10,1,33.463,1,18.295,1,9.74,1,01,1024.07160065572
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,12,1,33.464,1,18.297,1,11.74,1,01,1024.08067000263
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,14,1,33.464,1,18.297,1,13.74,1,01,1024.08946817984
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,16,1,33.463,1,18.294,1,15.74,1,01,1024.09824229242
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,18,1,33.462,1,18.293,1,17.74,1,01,1024.10652232013
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,20,1,33.462,1,18.293,1,19.74,1,01,1024.11531954939
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,22,1,33.462,1,18.295,1,21.74,1,01,1024.12363079832
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,24,1,33.462,1,18.295,1,23.74,1,01,1024.13243559821
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,26,1,33.462,1,18.295,1,25.74,1,01,1024.14124003807
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,28,1,33.463,1,18.296,1,27.74,1,01,1024.15056142633
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,30,1,33.463,1,18.299,1,29.74,1,01,1024.15862373927
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,32,1,33.464,1,18.298,1,31.74,1,01,1024.16843177704
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,34,1,33.463,1,18.295,1,33.74,1,01,1024.17720511001
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,36.1,1,33.462,1,18.293,1,35.84,1,01,1024.18617081133
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,38,1,33.463,1,18.297,1,37.74,1,01,1024.19430213365
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,40,1,33.463,1,18.299,1,39.74,1,01,1024.20260274565
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,42,1,33.462,1,18.296,1,41.74,1,01,1024.21137357187
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,44,1,33.463,1,18.299,1,43.74,1,01,1024.22018893643
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,46,1,33.463,1,18.3,1,45.74,1,01,1024.22873413661
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,48,1,33.463,1,18.301,1,47.74,1,01,1024.23727891464
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,50.1,1,33.462,1,18.298,1,49.84,1,01,1024.24648831074
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,52,1,33.462,1,18.298,1,51.74,1,01,1024.25484120724
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,54,1,33.463,1,18.3,1,53.74,1,01,1024.26390268884
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,56,1,33.462,1,18.3,1,55.74,1,01,1024.27193022301
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,58,1,33.461,1,18.298,1,57.74,1,01,1024.28045244149
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,60,1,33.461,1,18.296,1,59.74,1,01,1024.28973858573
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,62,1,33.454,1,18.247,1,61.74,1,01,1024.30529834721
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,64,1,33.443,1,18.203,1,63.74,1,01,1024.3165475848
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,66,1,33.44,1,18.192,1,65.74,1,01,1024.32576108841
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,68,1,33.434,1,18.13,1,67.74,1,01,1024.34524409992
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,70,1,33.408,1,17.722,1,69.74,1,01,1024.43383897863
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,72,1,33.426,1,17.645,1,71.74,1,01,1024.475065726
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,74,1,33.392,1,17.084,1,73.74,1,01,1024.59213052903
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,76,1,33.331,1,16.672,1,75.74,1,01,1024.65100716609
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,78,1,33.34,1,16.494,1,77.74,1,01,1024.70808979055
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,80,1,33.289,1,16.148,1,79.74,1,01,1024.75733992024
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,82,1,33.172,1,15.6,1,81.74,1,01,1024.80000722953
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,84,1,33.154,1,15.536,1,83.74,1,01,1024.80929685512
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,86,1,33.152,1,15.437,1,85.74,1,01,1024.83861114154
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,88,1,33.152,1,15.348,1,87.74,1,01,1024.86717020993
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,90,1,33.135,1,14.945,1,89.74,1,01,1024.95120556634
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,92,1,33.141,1,14.862,1,91.74,1,01,1024.98269667697
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,94,1,33.145,1,14.816,1,93.74,1,01,1025.00460625419
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,96,1,33.218,1,14.911,1,95.74,1,01,1025.04912536001
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,98,1,33.297,1,14.99,1,97.74,1,01,1025.10163360382
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,100,1,33.328,1,14.978,1,99.74,1,01,1025.13698672391
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,102,1,33.353,1,14.859,1,101.74,1,01,1025.19098262779
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,104,1,33.349,1,14.755,1,103.74,1,01,1025.21929783815
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,106,1,33.348,1,14.73,1,105.74,1,01,1025.23281540221
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,108,1,33.368,1,14.557,1,107.74,1,01,1025.2942991954
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,110,1,33.368,1,14.475,1,109.74,1,01,1025.32072887576
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,112,1,33.37,1,14.459,1,111.74,1,01,1025.33458354978
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,114,1,33.38,1,14.399,1,113.74,1,01,1025.36397334766
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,116,1,33.397,1,14.302,1,115.74,1,01,1025.40657879422
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,118,1,33.406,1,14.222,1,117.74,1,01,1025.43934966192
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,120,1,33.412,1,14.215,1,119.74,1,01,1025.45435984443
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,122,1,33.423,1,14.133,1,121.74,1,01,1025.48903904426
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,124,1,33.428,1,13.987,1,123.74,1,01,1025.53244170677
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,126,1,33.442,1,13.926,1,125.74,1,01,1025.56489818625
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,128,1,33.454,1,13.872,1,127.74,1,01,1025.59433475933
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,130,1,33.462,1,13.821,1,129.74,1,01,1025.62003918719
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,132,1,33.472,1,13.749,1,131.74,1,01,1025.6516187017
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,134,1,33.475,1,13.688,1,133.74,1,01,1025.67548057875
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,136,1,33.499,1,13.495,1,135.74,1,01,1025.74264470517
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,138,1,33.517,1,13.407,1,137.74,1,01,1025.78347398017
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,140,1,33.527,1,13.374,1,139.74,1,01,1025.80686530538
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,142,1,33.556,1,13.294,1,141.74,1,01,1025.85448491
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,144,1,33.598,1,13.174,1,143.74,1,01,1025.9201945435
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,146,1,33.617,1,13.11,1,145.74,1,01,1025.95674002352
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,148,1,33.622,1,13.033,1,147.74,1,01,1025.98504313567
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,150,1,33.635,1,12.96,1,149.74,1,01,1026.01868093127
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,152,1,33.634,1,12.877,1,151.74,1,01,1026.04345109894
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,154,1,33.632,1,12.8,1,153.74,1,01,1026.06620218938
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,156,1,33.647,1,12.712,1,155.74,1,01,1026.10423131407
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,158,1,33.658,1,12.661,1,157.74,1,01,1026.13179928749
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,160,1,33.656,1,12.62,1,159.74,1,01,1026.14731558196
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,162,1,33.671,1,12.489,1,161.74,1,01,1026.1936494598
5906048,2022-01-10T11:01:47Z,1,25.749,-126.28,8,164,1,33.697,1,12.282,1,163.74,1,01,1026.26312554651
